wordform	pos	lemma	dep	morph
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
route	NOUN	route	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
conduit	VERB	conduire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
A	ADP	à	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
présentent	VERB	présenter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mille	PRON	mille	obj	NumType=Card
,	PUNCT	,	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
choisissons	VERB	choisir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
facile	ADJ	facile	obj	Number=Sing
,	PUNCT	,	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
apparence	NOUN	apparence	nsubj	Gender=Fem|Number=Sing
ainsi	ADV	ainsi	advmod	
nous	PRON	nous	iobj	Number=Plur|Person=1
séduit	VERB	séduire	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
errons	VERB	errer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
Entourez	VERB	entourer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:arg	Gender=Fem|Number=Sing
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
Pour	ADP	pour	mark	
suivre	VERB	suivre	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ombre	NOUN	ombre	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
fuit	VERB	fuir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Dégagé	VERB	dégager	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
gros	ADJ	gros	amod	Gender=Masc
ballot	NOUN	ballot	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Morale	PROPN	Morale	nmod	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
appesantissait	VERB	appesantir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
courir	VERB	courir	xcomp	VerbForm=Inf
plus	ADV	plus	advmod	
légèrement	ADV	légèrement	advmod	
.	PUNCT	.	punct	
De	ADP	de	case	
détours	NOUN	détour	obl:mod	Gender=Masc|Number=Plur
en	ADP	en	case	
détours	NOUN	détour	nmod	Gender=Masc|Number=Plur
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
trouvâmes	VERB	trouver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
allée	NOUN	allée	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
plus	ADV	plus	advmod	
agréable	ADJ	agréable	acl	Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obl:mod	Number=Plur
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
respirait	VERB	respirer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
doux	ADJ	doux	xcomp	Gender=Masc
.	PUNCT	.	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
imagination	NOUN	imagination	nsubj	Gender=Fem|Number=Sing
remplie	VERB	remplir	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
alors	ADV	alors	advmod	
de	ADP	de	case	
fantomes	NOUN	fantome	obl:arg	Gender=Masc|Number=Plur
gracieux	ADJ	gracieux	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
prêtait	VERB	prêter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
charmes	NOUN	charme	obj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Plein	ADJ	plein	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
riantes	ADJ	riant	amod	Gender=Fem|Number=Plur
chimères	NOUN	chimère	obl:arg	Gender=Fem|Number=Plur
Dont	PRON	dont	nsubj	PronType=Rel
quelquefois	ADV	quelquefois	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
répais	VERB	réper	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
errais	VERB	errer	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
lieux	NOUN	lieu	obl:mod	Gender=Masc|Number=Plur
solitaires	ADJ	solitaire	amod	Number=Plur
;	PUNCT	;	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
leur	PRON	leur	iobj	Number=Plur|Person=3
trouvaient	VERB	trouver	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
mille	NUM	mille	nummod	NumType=Card
attraits	NOUN	attrait	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
Déja	NOUN	déja	ROOT	Gender=Fem|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
rapide	ADJ	rapide	amod	Number=Sing
pensée	NOUN	pensée	nmod	Gender=Fem|Number=Sing
Confondant	VERB	confondre	advcl	Tense=Pres|VerbForm=Part
mille	NUM	mille	nummod	NumType=Card
objets	NOUN	objet	obj	Gender=Masc|Number=Plur
divers	ADJ	divers	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Me	PRON	me	obj	Number=Sing|Person=1
transportait	VERB	transporter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Elisée	PROPN	Elisée	obl:arg	Gender=Fem|Number=Sing
Sous	ADP	sous	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ombrages	NOUN	ombrage	obl:mod	Gender=Masc|Number=Plur
toujours	ADV	toujours	advmod	
verts	ADJ	vert	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
voyais	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
rêverie	NOUN	rêverie	obl:mod	Gender=Fem|Number=Sing
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Bouquets	NOUN	bouquet	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
fleurs	NOUN	fleur	nmod	Gender=Fem|Number=Plur
couronnés	VERB	couronner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
Qui	PRON	qui	nsubj	PronType=Rel
parfumaient	VERB	parfumer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prairie	NOUN	prairie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Séjour	NOUN	séjour	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Amans	NOUN	aman	nmod	Gender=Masc|Number=Plur
fortunés	ADJ	fortuné	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
bien	ADV	bien	advmod	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
extravagances	NOUN	extravagance	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tenu	VERB	tenir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
éloigné	ADJ	éloigné	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tenait	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espéce	NOUN	espéce	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Livre	NOUN	livre	nmod	Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
parcourait	VERB	parcourir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
dédaigneux	ADJ	dédaigneux	amod	Gender=Masc
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Livre	NOUN	livre	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Tablettes	NOUN	tablette	ROOT	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Auteur	NOUN	auteur	nmod	Gender=Masc|Number=Sing
jadis	ADV	jadis	advmod	
tragique	ADJ	tragique	amod	Number=Sing
,	PUNCT	,	punct	
remplies	VERB	remplir	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
Epitalames	NOUN	epitalame	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
Bouquets	NOUN	bouquet	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
Romances	PROPN	Romances	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
autres	ADJ	autre	amod	Number=Plur
fadaises	NOUN	fadaise	conj	Gender=Fem|Number=Plur
semblables	ADJ	semblable	amod	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écriai	VERB	écrier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sçai	VERB	sçer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quoi	PRON	quoi	obj	PronType=Int
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
lieux	NOUN	lieu	obl:mod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
retenait	VERB	retenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
Poëte	NOUN	poëte	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
sera	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
venu	VERB	venir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
y	PRON	y	iobj	Person=3
évertuer	VERB	évertuer	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
muse	NOUN	muse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
y	PRON	y	iobj	Person=3
aura	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
laissé	VERB	laisser	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
exhalaisons	NOUN	exhalaison	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
folie	NOUN	folie	conj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
froid	NOUN	froid	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
empêché	VERB	empêcher	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
évaporer	VERB	évaporer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
déjà	ADV	déjà	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
communiquaient	VERB	communiquer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cerveau	NOUN	cerveau	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
que	PRON	que	obj	PronType=Int
prétends	VERB	prétendre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Plur|Person=1
tu	PRON	tu	dep	Number=Plur|Person=2
faire	VERB	faire	xcomp	VerbForm=Inf
de	ADP	de	case	
cela	PRON	cela	obl:arg	Number=Sing|PronType=Dem
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
me	PRON	me	iobj	Person=3|Reflex=Yes
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
serieusement	ADV	serieusement	advmod	
,	PUNCT	,	punct	
publier	VERB	publier	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trouvées	VERB	trouver	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sûr	ADJ	sûr	conj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Auteur	NOUN	auteur	nsubj	Gender=Masc|Number=Sing
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
assez	ADV	assez	advmod	
indiscret	ADJ	indiscret	ccomp	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
réclamer	VERB	réclamer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
valait	VERB	valoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
nous	PRON	nous	obj	Number=Plur|Person=1|Reflex=Yes
arrêter	VERB	arrêter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sortimes	VERB	sortimer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
allée	NOUN	allée	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
gravé	VERB	graver	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
vers	NOUN	vers	obj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
écorce	NOUN	écorce	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
arbre	NOUN	arbre	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
Fuyez	VERB	fuir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
séjour	NOUN	séjour	obj	Gender=Masc|Number=Sing
dangereux	ADJ	dangereux	amod	Gender=Masc
,	PUNCT	,	punct	
Quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
charme	NOUN	charme	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	iobj	Number=Plur|Person=2
attire	VERB	attire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Jeunes	ADJ	jeune	amod	Number=Plur
Auteurs	NOUN	auteur	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
mêlez	VERB	mêler	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
écrire	VERB	écrire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Poëte	NOUN	poëte	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
laissé	VERB	laisser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
lieux	NOUN	lieu	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
arrivâmes	VERB	arriver	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
haut	NOUN	haut	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Labirinthe	PROPN	Labirinthe	nmod	
d'	ADP	de	case	
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
découvre	VERB	découvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Paris	PROPN	Paris	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
environs	NOUN	environ	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	ROOT	Gender=Fem|Number=Sing
d'	ADP	de	mark	
étonnant	ADJ	étonnant	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quantité	NOUN	quantité	dep	Gender=Fem|Number=Sing
de	ADP	de	case	
Maisons	NOUN	maison	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
Clochers	PROPN	Clochers	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
Moulins	PROPN	Moulins	conj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
aperçoit	VERB	apercevoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de-là	ADV	de-là	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
trouvais	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
spectacle	NOUN	spectacle	obj	Gender=Masc|Number=Sing
fort	ADV	fort	advmod	
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fort	ADV	fort	advmod	
intéressant	ADJ	intéressant	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
emploiais	VERB	emploier	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
autant	ADV	autant	advmod	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
pouvaient	VERB	pouvoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étendre	VERB	étendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
D	PROPN	D	nsubj	Gender=Masc|Number=Sing
...	PUNCT	...	flat:name	
Sçait	VERB	sçer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tirer	VERB	tirer	xcomp	VerbForm=Inf
profit	NOUN	profit	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	PRON	tout	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Vois	VERB	voir	obj	Mood=Ind|VerbForm=Fin
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
