wordform	pos	lemma	dep	morph
de	ADP	de	case	
ce	PRON	ce	nmod	
que	PRON	que	obj	PronType=Rel
pendant	ADP	pendant	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeunesse	NOUN	jeunesse	obl:mod	Gender=Fem|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
singulier	ADJ	singulier	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
,	PUNCT	,	punct	
édifiée	VERB	édifier	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
résignation	NOUN	résignation	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volonté	NOUN	volonté	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sienne	PRON	sienne	conj	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
mène	VERB	mener	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
hôtel	NOUN	hôtel	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
en	ADP	en	case	
elle-même	PRON	lui-même	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
œuvre	NOUN	œuvre	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
procuré	VERB	procurer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
connaissance	NOUN	connaissance	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
bien	NOUN	bien	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
connaissance	NOUN	connaissance	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
certainement	ADV	certainement	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
récompense	NOUN	récompense	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
dévotion	NOUN	dévotion	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
d'	ADP	de	case	
où	PRON	où	obl:mod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
conclus	VERB	conclure	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
véritablement	ADV	véritablement	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Dieu	NOUN	dieu	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
règle	VERB	régler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
univers	NOUN	univers	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
surtout	ADV	surtout	advmod	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paroisse	NOUN	paroisse	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
Saint-Sulpice	PROPN	Saint-Sulpice	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
Lorsque	SCONJ	lorsque	mark	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
et	CCONJ	et	cc	
M.	NOUN	m.	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
furent	VERB	être	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
devant	ADP	devant	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
feu	NOUN	feu	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
tête	NOUN	tête	conj	Gender=Fem|Number=Sing
à	ADP	à	case	
tête	NOUN	tête	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
entama	VERB	entamer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	obj	Gender=Fem|Number=Sing
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
reproche	NOUN	reproche	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
fit	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	mark	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
allait	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
assemblée	NOUN	assemblée	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
saints	NOUN	saint	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
ignorait	VERB	ignorer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quelle	ADJ	quell	xcomp	Gender=Fem|Number=Sing
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
assemblée	NOUN	assemblée	nsubj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pieux	ADJ	pieux	amod	Gender=Masc|Number=Sing
bavardage	NOUN	bavardage	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
tira	VERB	tirer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
embarras	NOUN	embarras	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
répondit	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
dévot	ADJ	dévot	acl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vais	VERB	aller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
là	ADV	là	obl:arg	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj:pass	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
déplacé	VERB	déplacer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
assemblée	NOUN	assemblée	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
saints	NOUN	saint	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
serais	VERB	être	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
profane	NOUN	profane	xcomp	Gender=Masc|Number=Sing
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
élus	NOUN	élu	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
punirait	VERB	punir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
illustre	ADJ	illustre	amod	Number=Sing
Bossuet	PROPN	Bossuet	nsubj	
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
Élévations	NOUN	élévation	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
boucs	NOUN	bouc	obj	Gender=Masc|Number=Plur
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
anges	NOUN	ange	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Fasse	VERB	faire	ROOT	Mood=Ind|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	obj	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jugement	NOUN	jugement	nmod	Gender=Masc|Number=Sing
je	PRON	je	nsubj:pass	Number=Sing|Person=1
sois	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
séparé	VERB	séparer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
boucs	NOUN	bouc	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
après	ADP	après	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
triage	NOUN	triage	obl:mod	Gender=Masc|Number=Sing
général	ADJ	général	amod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
bons	ADJ	bon	nmod	Gender=Masc|Number=Plur
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
méchants	ADJ	méchant	nmod	Gender=Masc|Number=Plur
j'	PRON	je	nsubj	Number=Sing|Person=1
entre	VERB	entre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Jérusalem	PROPN	Jérusalem	obl:arg	Gender=Fem|Number=Sing
céleste	ADJ	céleste	amod	Number=Sing
heureux	ADJ	heureux	advmod	Gender=Masc
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dernier	ADJ	dernier	xcomp	Gender=Masc|NumType=Ord|Number=Sing
de	ADP	de	case	
tous	PRON	tout	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
être	VERB	être	conj	VerbForm=Inf
pendant	ADP	pendant	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
éternité	NOUN	éternité	obl:mod	Gender=Fem|Number=Sing
occupé	VERB	occuper	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
servir	VERB	servir	xcomp	VerbForm=Inf
sainte	ADJ	saint	amod	Gender=Fem|Number=Sing
Pétronille	PROPN	Pétronille	obj	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
sainte	ADJ	saint	amod	Gender=Fem|Number=Sing
Colombe	PROPN	Colombe	conj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cadette	NOUN	cadette	dep	Gender=Fem|Number=Sing
Quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
jouit	VERB	jouir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
présence	NOUN	présence	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
importe	VERB	importe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
peu	ADV	peu	advmod	
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
assis	VERB	asseoir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
auprès	ADV	auprès	advmod	
ou	CCONJ	ou	cc	
loin	ADV	loin	conj	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trône	NOUN	trône	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
agneau	NOUN	agneau	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
chaque	DET	chaque	det	Number=Sing
élu	NOUN	élu	nsubj	Gender=Masc|Number=Sing
y	PRON	y	iobj	Person=3
possède	VERB	posséder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
dose	NOUN	dose	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
félicité	NOUN	félicité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	appos	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
plus	ADV	plus	advmod	
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
désire	VERB	désire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
dont	PRON	dont	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
jouit	VERB	jouir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pays	NOUN	pays	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
différent	ADJ	différent	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
celui-ci	PRON	celui-ci	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
modestie	NOUN	modestie	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
belles	ADJ	bel	amod	Gender=Fem|Number=Plur
choses	NOUN	chose	conj	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
reçurent	VERB	recevoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:arg	Number=Sing
de	ADP	de	case	
Mme	NOUN	mme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
louanges	NOUN	louange	obj	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
méritaient	VERB	mériter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
venir	VERB	venir	ROOT	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
gens	NOUN	gens	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
hommes	NOUN	homme	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
femmes	NOUN	femme	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
aise	ADJ	aise	ROOT	Gender=Fem|Number=Sing
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
preuve	NOUN	preuve	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dévotion	NOUN	dévotion	nmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
réglait	VERB	régler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
interrogés	VERB	interroger	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voulut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
dans	ADP	dans	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
église	NOUN	église	obl:mod	Gender=Fem|Number=Sing
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
entendu	VERB	entendre	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
messe	NOUN	messe	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quels	DET	quel	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
livres	NOUN	livre	conj	Gender=Masc|Number=Plur
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lus	VERB	lire	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
quelles	DET	quel	det	Gender=Fem|Number=Plur|PronType=Int
prières	NOUN	prière	conj	Gender=Fem|Number=Plur
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
faites	VERB	faire	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
assisté	VERB	assister	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
vêpres	NOUN	vêpres	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ce	PRON	ce	dep	
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
remarqué	VERB	remarquer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prône	NOUN	prône	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sermon	NOUN	sermon	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	nsubj:pass	Gender=Fem|Number=Sing
d'	ADP	de	case	
entre	ADP	entre	fixed	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
embarrassés	VERB	embarrasser	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
répondre	VERB	répondre	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
traités	VERB	traiter	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
en	ADP	en	case	
conséquence	NOUN	conséquence	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
impies	NOUN	impie	obl:arg	Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
pécheurs	NOUN	pécheur	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
débauchés	NOUN	débauché	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
sacs	NOUN	sac	conj	Gender=Masc|Number=Plur
à	ADP	à	case	
vin	NOUN	vin	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
attribuant	VERB	attribuer	acl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ivrognerie	NOUN	ivrognerie	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
