wordform	pos	lemma	dep	morph
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
lettre	NOUN	lettre	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
esprit	NOUN	esprit	appos	Gender=Masc|Number=Sing
enfant	NOUN	enfant	nmod	Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Puisse	VERB	pouvoir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
Drugha	PROPN	Drugha	obj	
,	PUNCT	,	punct	
montée	VERB	monter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
dragon	NOUN	dragon	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
étendre	VERB	étendre	xcomp	VerbForm=Inf
toujours	ADV	toujours	advmod	
sur	ADP	sur	case	
toi	PRON	toi	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
ses	DET	son	det	Number=Plur|Poss=Yes
dix	NUM	dix	nummod	NumType=Card
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
vainqueurs	ADJ	vainqueur	amod	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vices	NOUN	vice	obl:arg	Gender=Masc|Number=Plur
Il	PRON	il	punct	Gender=Masc|Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
devons	VERB	devoir	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tirer	VERB	tirer	xcomp	VerbForm=Inf
aucune	DET	aucun	det	Gender=Fem|Number=Sing
vanité	NOUN	vanité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
anciennement	ADV	anciennement	advmod	
policé	VERB	policer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Chinois	NOUN	chinois	nsubj	Gender=Masc|Number=Plur
eux	PRON	lui	nmod	
-	PRON	-	nmod	
mêmes	PRON	même	dep	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
disconviennent	VERB	disconvenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Égyptiens	NOUN	égyptien	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	ROOT	Gender=Masc|Number=Sing
tout	ADV	tout	advmod	
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lui-même	PRON	lui-même	aux:pass	
enseigné	VERB	enseigner	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Chaldéens	NOUN	chaldéen	obl:agent	Number=Plur
.	PUNCT	.	punct	
Ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
glorifions	VERB	glorifier	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
anciens	ADJ	ancien	xcomp	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
songeons	VERB	songer	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
être	AUX	être	cop	VerbForm=Inf
toujours	ADV	toujours	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
justes	ADJ	juste	xcomp	Number=Plur
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
sauras	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Amabed	PROPN	Amabed	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
depuis	ADP	depuis	case	
très	ADV	très	advmod	
-	ADV	-	advmod	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faible	ADJ	faible	amod	Number=Sing
image	NOUN	image	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
révélation	NOUN	révélation	nmod	Gender=Fem|Number=Sing
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chute	NOUN	chute	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
êtres	NOUN	être	nmod	Gender=Masc|Number=Plur
célestes	ADJ	céleste	amod	Number=Plur
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
renouvellement	NOUN	renouvellement	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pénétré	VERB	pénétrer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
jusqu'	ADP	jusque	case	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Occidentaux	NOUN	occidental	obl:mod	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
trouve	VERB	trouve	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
traduction	NOUN	traduction	obl:mod	Gender=Fem|Number=Sing
arabe	ADJ	arabe	amod	Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	nmod	Gender=Masc|Number=Sing
syriaque	ADJ	syriaque	amod	Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj:pass	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
composé	VERB	composer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
depuis	ADP	depuis	case	
environ	ADV	environ	advmod	
quatorze	DET	quatorze	det	
cents	DET	cent	det	
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
propres	ADJ	propre	amod	Number=Plur
paroles	NOUN	parole	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
«	PUNCT	«	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Éternel	NOUN	éternel	nsubj	Gender=Masc|Number=Sing
tient	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
liées	VERB	lier	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
chaînes	NOUN	chaîne	obl:arg	Gender=Fem|Number=Plur
éternelles	ADJ	éternel	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
jusqu'	ADP	jusque	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jugement	NOUN	jugement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
puissances	NOUN	puissance	obj	Gender=Fem|Number=Plur
célestes	ADJ	céleste	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
souillé	VERB	souiller	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leur	DET	leur	det	Number=Sing|Poss=Yes
dignité	NOUN	dignité	obj	Gender=Fem|Number=Sing
première	ADJ	premier	amod	Gender=Fem|Number=Sing
.	PUNCT	.	advmod	
»	PUNCT	»	ROOT	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
auteur	NOUN	auteur	nsubj	Gender=Masc|Number=Sing
cite	VERB	cite	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
preuve	NOUN	preuve	obl:arg	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obj	Gender=Masc|Number=Sing
composé	VERB	composer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
un	PRON	un	obl:agent	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
nommé	VERB	nommer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Énoch	PROPN	Énoch	xcomp	
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
là	ADV	là	obl:mod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nations	NOUN	nation	nsubj:pass	Gender=Fem|Number=Plur
barbares	ADJ	barbare	amod	Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
éclairées	VERB	éclairer	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rayon	NOUN	rayon	obl:arg	Gender=Masc|Number=Sing
faible	ADJ	faible	amod	Number=Sing
et	CCONJ	et	cc	
trompeur	ADJ	trompeur	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
égaré	VERB	égarer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vers	ADP	vers	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
lumière	NOUN	lumière	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
fils	NOUN	fils	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crains	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mortellement	ADV	mortellement	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
irruption	NOUN	irruption	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
barbares	NOUN	barbare	nmod	Number=Plur
d'	ADP	de	case	
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
heureux	ADJ	heureux	amod	Gender=Masc|Number=Plur
climats	NOUN	climat	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
quel	ADJ	quel	xcomp	Gender=Masc|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Albuquerque	PROPN	Albuquerque	nsubj	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venu	VERB	venir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
bords	NOUN	bord	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Occident	PROPN	Occident	nmod	Number=Sing
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Sing
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
astre	NOUN	astre	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	PRON	un	ROOT	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
illustres	ADJ	illustre	amod	Number=Plur
brigands	NOUN	brigand	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
aient	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
désolé	VERB	désoler	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
emparé	VERB	emparer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
Goa	PROPN	Goa	obl:arg	Gender=Masc|Number=Sing
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foi	NOUN	foi	obl:mod	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
noyé	VERB	noyer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
sang	NOUN	sang	obl:arg	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
justes	ADJ	juste	amod	Number=Plur
et	CCONJ	et	cc	
paisibles	ADJ	paisible	conj	Number=Plur
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
Occidentaux	NOUN	occidental	nsubj	Gender=Masc|Number=Plur
habitent	VERB	habiter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obj	Gender=Masc|Number=Sing
pauvre	ADJ	pauvre	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
leur	PRON	leur	iobj	Number=Plur|Person=3
produit	VERB	produire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
très	ADV	très	advmod	
-	ADV	-	advmod	
peu	ADV	peu	obj	
de	ADP	de	case	
soie	NOUN	soie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
point	NOUN	point	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
coton	NOUN	coton	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
point	NOUN	point	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
sucre	NOUN	sucre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nulle	DET	nul	det	Gender=Fem|Number=Sing
épicerie	NOUN	épicerie	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nsubj	Gender=Fem|Number=Sing
même	ADV	même	advmod	
dont	PRON	dont	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
fabriquons	VERB	fabriquer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porcelaine	NOUN	porcelaine	obj	Gender=Fem|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
manque	VERB	manque	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
refusé	VERB	refuser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cocotier	NOUN	cocotier	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ombrage	VERB	ombrager	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
loge	VERB	loger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
vêtit	VERB	vêtir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
nourrit	VERB	nourrir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
abreuve	VERB	abreuve	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	obj	Number=Plur
de	ADP	de	case	
Brama	PROPN	Brama	nmod	
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
connaissent	VERB	connaître	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
liqueur	NOUN	liqueur	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
perdre	VERB	perdre	acl:relcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
divinité	NOUN	divinité	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
or	NOUN	or	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
vont	VERB	aller	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
chercher	VERB	chercher	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dieu	NOUN	dieu	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
extrémité	NOUN	extrémité	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
croire	VERB	croire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
ton	DET	ton	det	Number=Sing|Poss=Yes
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
bien	NOUN	bien	nmod	Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Éternel	NOUN	éternel	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
permet	VERB	permettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
nous	PRON	nous	obj	Number=Plur|Person=1|Reflex=Yes
défier	VERB	défier	xcomp	VerbForm=Inf
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
étrangers	NOUN	étranger	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
S'	SCONJ	s'	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	VERB	être	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
moutons	NOUN	mouton	xcomp	Gender=Masc|Number=Plur
à	ADP	à	case	
Bénarès	PROPN	Bénarès	obl:mod	
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tigres	NOUN	tigre	ccomp	Gender=Masc|Number=Plur
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
contrées	NOUN	contrée	obl:mod	Gender=Fem|Number=Plur
où	PRON	où	iobj	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Européens	NOUN	européen	nsubj	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
établis	VERB	établir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Puissent	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Adaté	PROPN	Adaté	obj	
ni	CCONJ	ni	cc	
toi	PRON	toi	conj	Number=Plur|Person=2|PronType=Prs
n'	ADV	n'	advmod	Polarity=Neg
avoir	VERB	avoir	xcomp	VerbForm=Inf
jamais	ADV	jamais	advmod	Polarity=Neg
à	ADP	à	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	obl:arg	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
Mais	CCONJ	mais	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	nsubj	Gender=Masc|Number=Sing
pressentiment	NOUN	pressentiment	nmod	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
alarme	VERB	alarme	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Adieu	NOUN	adieu	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Que	SCONJ	que	mark	
bientôt	ADV	bientôt	advmod	
Adaté	PROPN	Adaté	nsubj	
,	PUNCT	,	punct	
unie	VERB	unir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
saint	ADJ	saint	amod	Gender=Masc|Number=Sing
mariage	NOUN	mariage	obl:agent	Gender=Masc|Number=Sing
