wordform	pos	lemma	dep	morph
avec	ADP	avec	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
franchise	NOUN	franchise	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
chaleur	NOUN	chaleur	conj	Gender=Fem|Number=Sing
consolatrice	ADJ	consolateur	amod	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
rien	PRON	rien	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
éteindre	VERB	éteindre	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
reçoit	VERB	recevoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
même	ADV	même	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
activité	NOUN	activité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
besoin	NOUN	besoin	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étendre	VERB	étendre	acl	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
retracerai	VERB	retracer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
désastres	NOUN	désastre	obj	Gender=Masc|Number=Plur
politiques	ADJ	politique	amod	Number=Plur
,	PUNCT	,	punct	
fruit	NOUN	fruit	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	nmod	Gender=Fem|Number=Sing
fatale	ADJ	fatal	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
précédé	VERB	précéder	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage	NOUN	partage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
patrie	NOUN	patrie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
êtres	NOUN	être	appos	Gender=Masc|Number=Plur
généreux	ADJ	généreux	amod	Gender=Masc
et	CCONJ	et	cc	
tendres	ADJ	tendre	conj	Number=Plur
,	PUNCT	,	punct	
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
victimes	ADJ	victime	ROOT	Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
événement	NOUN	événement	obl:arg	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
les	PRON	le	obj	Number=Plur|Person=3
approfondir	VERB	approfondir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
malheureuses	ADJ	malheureux	conj	Gender=Fem|Number=Plur
sans	ADP	sans	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaindre	VERB	plaindre	advcl	VerbForm=Inf
près	ADV	près	advmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
êtres	NOUN	être	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
chers	ADJ	cher	acl:relcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
courageuses	ADJ	courageux	conj	Gender=Fem|Number=Plur
sans	ADP	sans	case	
orgueil	NOUN	orgueil	obl:mod	Gender=Masc|Number=Sing
dès	ADP	dès	mark	
que	SCONJ	que	mark	
leur	DET	leur	det	Number=Sing|Poss=Yes
sensibilité	NOUN	sensibilité	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intéressée	ADJ	intéresser	advcl	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
crimes	NOUN	crime	nsubj	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Russes	NOUN	russe	nmod	Number=Plur
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humiliation	NOUN	humiliation	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	nmod	Gender=Masc|Number=Sing
Polonais	PROPN	Polonais	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
précipita	VERB	précipiter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
phalanges	NOUN	phalange	obj	Gender=Fem|Number=Plur
guerrières	ADJ	guerrier	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tactique	NOUN	tactique	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
ennemis	NOUN	ennemi	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
motifs	NOUN	motif	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
défaites	NOUN	défaite	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dignité	NOUN	dignité	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
cause	NOUN	cause	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
consolateurs	NOUN	consolateur	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
adversité	NOUN	adversité	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Veuve	NOUN	veuve	advcl	Gender=Fem|Number=Sing
à	ADP	à	case	
vingt-cinq	NUM	vingt-cinq	nummod	NumType=Card
ans	NOUN	an	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
habitais	VERB	habiter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Alexiowits	PROPN	Alexiowits	nmod	
,	PUNCT	,	punct	
à	ADP	à	case	
trois	NUM	trois	nummod	NumType=Card
lieues	NOUN	lieue	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
Cracovie	PROPN	Cracovie	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Lorsque	SCONJ	lorsque	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dernière	ADJ	dernier	amod	Gender=Fem|NumType=Ord|Number=Sing
diète	NOUN	diète	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Magnats	NOUN	magnat	nmod	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tint	VERB	tenir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
Passaw	PROPN	Passaw	obl:arg	
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
partie	NOUN	partie	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pologne	PROPN	Pologne	nmod	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
conquise	VERB	conquérir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Russes	NOUN	russe	nsubj	Number=Plur
inondaient	VERB	inonder	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
envain	ADP	envain	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	nsubj	Gender=Masc|Number=Sing
porté	VERB	porter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
nom	NOUN	nom	obl:arg	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
imposa	VERB	imposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
général	NOUN	général	obl:arg	Gender=Masc|Number=Sing
Suvarow	PROPN	Suvarow	flat:name	
;	PUNCT	;	punct	
bientôt	ADV	bientôt	advmod	
nos	DET	notre	det	Number=Plur|Poss=Yes
possessions	NOUN	possession	nsubj:pass	Gender=Fem|Number=Plur
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dévastées	VERB	dévaster	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
comme	ADP	comme	mark	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
appartenu	VERB	appartenir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Magnat	NOUN	magnat	obl:arg	Gender=Masc|Number=Sing
Polonais	ADJ	polonais	amod	Gender=Masc
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
explosion	NOUN	explosion	nsubj	Gender=Fem|Number=Sing
devait	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
universelle	ADJ	universel	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
torts	NOUN	tort	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bienfaits	NOUN	bienfait	conj	Gender=Masc|Number=Plur
ou	CCONJ	ou	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
griefs	NOUN	grief	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
devaient	VERB	devoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
confondus	VERB	confondre	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
race	NOUN	race	conj	Gender=Fem|Number=Sing
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
sacrifiée	VERB	sacrifier	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	amod	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20	NUM	20	obl:mod	NumType=Card
juillet	NOUN	juillet	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
dormions	VERB	dormir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
paisiblement	ADV	paisiblement	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
château	NOUN	château	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
société	NOUN	société	nsubj:pass	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
composée	VERB	composer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Chevalier	NOUN	chevalier	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Morsall	PROPN	Morsall	nmod	
,	PUNCT	,	punct	
Capitaine	NOUN	capitaine	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
vaisseau	NOUN	vaisseau	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vieillard	NOUN	vieillard	conj	Gender=Masc|Number=Sing
respectable	ADJ	respectable	amod	Number=Sing
,	PUNCT	,	punct	
blanchi	VERB	blanchir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âge	NOUN	âge	obl:agent	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
courses	NOUN	course	conj	Gender=Fem|Number=Plur
maritimes	ADJ	maritime	amod	Number=Plur
,	PUNCT	,	punct	
souffrant	VERB	souffrir	acl	Tense=Pres|VerbForm=Part
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
infirmités	NOUN	infirmité	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
dissimulant	VERB	dissimuler	conj	Tense=Pres|VerbForm=Part
ses	DET	son	det	Number=Plur|Poss=Yes
douleurs	NOUN	douleur	obj	Gender=Fem|Number=Plur
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grâce	NOUN	grâce	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
gaîté	NOUN	gaîté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonté	NOUN	bonté	conj	Gender=Fem|Number=Sing
touchante	ADJ	touchant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
portaient	VERB	porter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
traiter	VERB	traiter	xcomp	VerbForm=Inf
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
près	ADV	près	advmod	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
Madame	NOUN	monsieur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Visbourg	PROPN	Visbourg	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tante	NOUN	tante	appos	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Chanoinesse	NOUN	chanoinesse	appos	Gender=Fem|Number=Sing
de	ADP	de	case	
Prague	PROPN	Prague	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
femme	NOUN	femme	conj	Gender=Fem|Number=Sing
pieuse	ADJ	pieux	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
adorée	VERB	adorer	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
chapitre	NOUN	chapitre	obl:mod	Gender=Masc|Number=Sing
comme	ADP	comme	case	
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
terre	NOUN	terre	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Ernest	PROPN	Ernest	ROOT	Gender=Masc|Number=Sing
Pradislas	PROPN	Pradislas	flat:name	
,	PUNCT	,	punct	
Chevalier	NOUN	chevalier	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Malthe	PROPN	Malthe	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
âgé	ADJ	âgé	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
vingt-un	NUM	vingt-un	nummod	NumType=Card
ans	NOUN	an	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
doué	VERB	douer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
douceur	NOUN	douceur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
bien	ADV	bien	advmod	
faite	VERB	faire	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
justifier	VERB	justifier	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
inspira	VERB	inspirer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suite	NOUN	suite	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
passe	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
silence	NOUN	silence	obl:arg	Gender=Masc|Number=Sing
quatre	NUM	quatre	nummod	NumType=Card
ou	CCONJ	ou	cc	
cinq	NUM	cinq	conj	NumType=Card
êtres	NOUN	être	obj	Gender=Masc|Number=Plur
nuls	ADJ	nul	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
compagnie	NOUN	compagnie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
dont	PRON	dont	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
aurai	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
occasion	NOUN	occasion	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
formions	VERB	former	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
neuf	NUM	neuf	nummod	NumType=Card
personnes	NOUN	personne	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
y	PRON	y	case	Person=3
compris	ADJ	compris	fixed	Gender=Masc
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
âgé	ADJ	âgé	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
huit	NUM	huit	nummod	NumType=Card
ans	NOUN	an	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
être	AUX	être	punct	VerbForm=Inf
touchant	VERB	toucher	acl	Tense=Pres|VerbForm=Part
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
affection	NOUN	affection	obl:agent	Gender=Fem|Number=Sing
précoce	ADJ	précoce	amod	Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
bien	ADV	bien	advmod	
rare	ADJ	rare	amod	Number=Sing
,	PUNCT	,	punct	
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
enfant	NOUN	enfant	appos	Number=Sing
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
arrachera	VERB	arracher	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
...	PUNCT	...	punct	
À	ADP	à	case	
deux	NUM	deux	nummod	NumType=Card
heures	NOUN	heure	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	nsubj	Gender=Masc|Number=Sing
confus	ADJ	confus	amod	Gender=Masc
de	ADP	de	case	
voix	NOUN	voix	nmod	Gender=Fem|Number=Sing
se	PRON	se	dep	Person=3|Reflex=Yes
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entendre	VERB	entendre	ROOT	VerbForm=Inf
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jardin	NOUN	jardin	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
bientôt	ADV	bientôt	advmod	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
chambre	NOUN	chambre	nmod	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mansardes	NOUN	mansarde	obl:arg	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grange	NOUN	grange	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
feu	NOUN	feu	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Russes	NOUN	russe	nmod	Number=Plur
armés	VERB	armer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avançait	VERB	avancer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
brandons	NOUN	brandon	obl:mod	Gender=Masc|Number=Plur
allumés	VERB	allumer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
dormait	VERB	dormir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
éveillai	VERB	éveiller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
serrai	VERB	serrer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
en	ADP	en	mark	
m'	PRON	me	obj	Number=Sing|Person=1
écriant	VERB	écrier	advcl	Tense=Pres|VerbForm=Part
:	PUNCT	:	punct	
infortuné	ADJ	infortuné	mark	Gender=Masc|Number=Sing
tu	PRON	tu	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
