wordform	pos	lemma	dep	morph
par	ADP	par	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
apportait	VERB	apporter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
intérêts	NOUN	intérêt	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
d’	ADP	d’	case	
entre	ADP	entre	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sujets	NOUN	sujet	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Monarque	NOUN	monarque	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
affectionnés	VERB	affectionner	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
partageaient	VERB	partager	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
juste	ADJ	juste	amod	Number=Sing
douleur	NOUN	douleur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
jeunes	ADJ	jeune	amod	Number=Plur
Princes	NOUN	prince	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
comme	SCONJ	comme	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
possible	ADJ	possible	advcl	Number=Sing
d’	ADP	d’	mark	
y	PRON	y	iobj	Person=3
apporter	VERB	apporter	dep	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
remède	NOUN	remède	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu’	SCONJ	qu’	mark	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cour	NOUN	cour	obl:mod	Gender=Fem|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
sait	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cacher	VERB	cacher	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sentiments	NOUN	sentiment	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
contraignirent	VERB	contraindre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
causer	VERB	causer	acl	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
événement	NOUN	événement	obj	Gender=Masc|Number=Sing
fâcheux	ADJ	fâcheux	amod	Gender=Masc
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
malgré	ADP	malgré	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
sage	ADJ	sage	amod	Number=Sing
politique	NOUN	politique	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Princes	NOUN	prince	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
purent	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
éviter	VERB	éviter	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
appréhendé	VERB	appréhender	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu’	SCONJ	qu’	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
au-dessus	ADV	au-dessus	amod	
de	ADP	de	case	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
où	PRON	où	iobj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
Reine	NOUN	reine	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
élevée	VERB	élever	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
dût	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
combler	VERB	combler	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	obj	Gender=Masc|Number=Plur
en	ADP	en	mark	
surpassant	VERB	surpasser	advcl	Tense=Pres|VerbForm=Part
ses	DET	son	det	Number=Plur|Poss=Yes
espérances	NOUN	espérance	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
satisfaite	VERB	satisfaire	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	ADV	contraire	obl:mod	
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
bonheur	NOUN	bonheur	nsubj	Gender=Masc|Number=Sing
imprévu	ADJ	imprévu	amod	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
inspira	VERB	inspirer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ambition	NOUN	ambition	obj	Gender=Fem|Number=Sing
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
forte	ADJ	fort	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ne	ADV	ne	advmod	Polarity=Neg
trouvant	VERB	trouver	advcl	Tense=Pres|VerbForm=Part
point	ADV	point	advmod	Polarity=Neg
que	SCONJ	que	mark	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	ccomp	
pour	ADP	pour	case	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
de	ADP	de	mark	
régner	VERB	régner	dep	VerbForm=Inf
pendant	ADP	pendant	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
court	ADJ	court	amod	Gender=Masc|Number=Sing
espace	NOUN	espace	obl:mod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vieillesse	NOUN	vieillesse	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
offrait	VERB	offrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
regarda	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trône	NOUN	trône	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
jusqu’	ADP	jusqu’	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
monté	VERB	monter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
osé	VERB	oser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
envisager	VERB	envisager	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
pour	ADP	pour	mark	
n’	ADV	n’	advmod	Polarity=Neg
avoir	VERB	avoir	advcl	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
soutenir	VERB	soutenir	acl	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
éclat	NOUN	éclat	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
l’	PRON	l’	obj	Number=Sing|Person=3
environnait	VERB	environner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
regarda	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
dis	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
appartenait	VERB	appartenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
légitimement	ADV	légitimement	advmod	
,	PUNCT	,	punct	
trouvant	VERB	trouver	advcl	Tense=Pres|VerbForm=Part
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
aurait	VERB	avoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
injustice	NOUN	injustice	obj	Gender=Fem|Number=Sing
manifeste	ADJ	manifeste	amod	Number=Sing
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
ravir	VERB	ravir	acl	VerbForm=Inf
.	PUNCT	.	punct	
Sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
principe	NOUN	principe	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
éviter	VERB	éviter	advcl	VerbForm=Inf
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
être	AUX	être	aux:pass	VerbForm=Inf
dépouillée	VERB	dépouiller	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
négligea	VERB	négliger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lui	PRON	lui	iobj	
faire	VERB	faire	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
créatures	NOUN	créature	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
fussent	AUX	être	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
état	NOUN	état	acl:relcl	Gender=Masc|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
lorsqu’	SCONJ	lorsqu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
question	NOUN	question	advcl	Gender=Fem|Number=Sing
de	ADP	de	mark	
faire	AUX	faire	dep	VerbForm=Inf
valoir	VERB	valoir	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
droits	NOUN	droit	obj	Gender=Masc|Number=Plur
prétendus	ADJ	prétendre	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
transmettre	VERB	transmettre	conj	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Couronne	NOUN	couronne	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	obl:arg	Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aurait	VERB	avoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
…	PUNCT	…	punct	
ou	CCONJ	ou	cc	
à	ADP	à	case	
ceux	PRON	celui	conj	Gender=Masc|Number=Plur|PronType=Dem
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
race	NOUN	race	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
âge	NOUN	âge	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
Epoux	NOUN	epou	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
donnait	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
appréhender	VERB	appréhender	xcomp	VerbForm=Inf
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pût	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
laisser	VERB	laisser	xcomp	VerbForm=Inf
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
héritiers	NOUN	héritier	obj	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Princes	NOUN	prince	dep	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
fils	NOUN	fils	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
incertitude	NOUN	incertitude	nsubj	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
détermina	VERB	déterminer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
profiter	VERB	profiter	xcomp	VerbForm=Inf
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ascendant	NOUN	ascendant	obl:arg	Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
obligeant	VERB	obliger	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
désigner	VERB	désigner	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
lui	PRON	lui	iobj	
succéder	VERB	succéder	advcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
préjudice	NOUN	préjudice	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	nmod	Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Loi	NOUN	loi	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
contraire	ADJ	contraire	ROOT	Number=Sing
.	PUNCT	.	punct	
Celle	PRON	celui	nsubj	Gender=Fem|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pays	NOUN	pays	nmod	Gender=Masc|Number=Sing
permet	VERB	permettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Souverains	NOUN	souverain	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	mark	
disposer	VERB	disposer	xcomp	VerbForm=Inf
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
puissance	NOUN	puissance	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	case	
faveur	NOUN	faveur	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
qui	PRON	qui	dep	PronType=Int
bon	ADJ	bon	nsubj	Gender=Masc|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
semble	VERB	semble	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	advmod	
même	ADV	même	fixed	
que	SCONJ	que	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
Particulier	NOUN	particulier	nsubj	Gender=Masc|Number=Sing
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
bien	NOUN	bien	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
principe	NOUN	principe	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
douta	VERB	douter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	PRON	point	obj	Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
succès	NOUN	succès	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
entreprise	NOUN	entreprise	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
attendu	VERB	attendre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faiblesse	NOUN	faiblesse	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Afin	ADV	afin	advmod	
d’	ADP	d’	case	
en	PRON	en	iobj	Person=3
profiter	VERB	profiter	obl:arg	VerbForm=Inf
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
redoubla	VERB	redoubler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
complaisances	NOUN	complaisance	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
témoignages	NOUN	témoignage	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
tendresse	NOUN	tendresse	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
l’	PRON	l’	obj	Number=Sing|Person=3
accablait	VERB	accabler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
enchantoient	VERB	enchantoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
faible	ADJ	faible	amod	Number=Sing
Monarque	NOUN	monarque	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	mark	
prévenir	VERB	prévenir	advcl	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
obstacles	NOUN	obstacle	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
opposer	VERB	opposer	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
flatta	VERB	flatter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
attentivement	ADV	attentivement	advmod	
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
faciliter	VERB	faciliter	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
projets	NOUN	projet	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	mark	
les	PRON	le	obj	Number=Plur|Person=3
comblant	VERB	combler	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
biens	NOUN	bien	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
(	PUNCT	(	punct	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
facile	ADJ	facile	acl:relcl	Number=Sing
)	PUNCT	)	punct	
puisqu’	SCONJ	puisqu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Maîtresse	NOUN	maîtresse	ccomp	Gender=Fem|Number=Sing
absolue	ADJ	absolu	amod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Charges	NOUN	charge	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Finances	NOUN	finance	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
brigue	NOUN	brigue	nsubj	Gender=Fem|Number=Sing
comprit	VERB	comprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Sing
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Etat	NOUN	etat	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réserve	NOUN	réserve	obl:mod	Gender=Fem|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
