wordform	pos	lemma	dep	morph
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jugée	VERB	juger	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
capable	ADJ	capable	xcomp	Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
mettre	VERB	mettre	dep	VerbForm=Inf
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
jour	NOUN	jour	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
rendre	VERB	rendre	conj	VerbForm=Inf
plus	ADV	plus	advmod	
intéressans	ADJ	intéressan	xcomp	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Idée	NOUN	idée	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
France	PROPN	France	nmod	Gender=Fem|Number=Sing
pendant	ADP	pendant	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
troubles	NOUN	trouble	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ligue	PROPN	Ligue	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
France	PROPN	France	nsubj:pass	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
déchirée	VERB	déchirer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faction	NOUN	faction	obl:agent	Gender=Fem|Number=Sing
acharnée	ADJ	acharné	amod	Gender=Fem|Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
perte	NOUN	perte	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
comprend	VERB	comprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
parler	VERB	parler	xcomp	VerbForm=Inf
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
temps	NOUN	temps	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
désastres	NOUN	désastre	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
calamités	NOUN	calamité	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
si	ADV	si	advmod	
connus	VERB	connaître	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sous	ADP	sous	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Ligue	PROPN	Ligue	nmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
consignés	VERB	consigner	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	case	
caractères	NOUN	caractère	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
sang	NOUN	sang	nmod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
Annales	NOUN	annale	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ambitieuse	ADJ	ambitieux	amod	Gender=Fem|Number=Sing
Maison	NOUN	maison	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Guise	PROPN	Guise	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Evangile	NOUN	evangile	appos	Gender=Masc|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fer	NOUN	fer	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
flamme	NOUN	flamme	conj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	dep	Number=Sing
,	PUNCT	,	punct	
ébranlait	VERB	ébranler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Empire	NOUN	empire	obj	Gender=Masc|Number=Sing
François	PROPN	François	nmod	Gender=Masc|Number=Sing
jusques	ADP	jusques	case	
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
fondemens	NOUN	fondemen	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
sçavoit	VERB	sçavoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nation	NOUN	nation	nsubj	Gender=Fem|Number=Sing
fidèle	ADJ	fidèle	amod	Number=Sing
,	PUNCT	,	punct	
attachée	VERB	attacher	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
Souverains	NOUN	souverain	obl:arg	Gender=Masc|Number=Plur
par	ADP	par	case	
penchant	NOUN	penchant	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
reconnaissance	NOUN	reconnaissance	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
habitude	NOUN	habitude	conj	Gender=Fem|Number=Sing
héréditaire	ADJ	héréditaire	amod	Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
forcée	VERB	forcer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
oublier	VERB	oublier	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
devoirs	NOUN	devoir	obj	Gender=Masc|Number=Plur
que	ADV	que	advmod	
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
Dieu	NOUN	dieu	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
parler	VERB	parler	ROOT	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
pour	ADP	pour	mark	
étendre	VERB	étendre	advcl	VerbForm=Inf
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
desseins	NOUN	dessein	obl:arg	Gender=Masc|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
voile	NOUN	voile	obj	Gender=Masc|Number=Sing
impénétrable	ADJ	impénétrable	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
exécuter	VERB	exécuter	conj	VerbForm=Inf
plus	ADV	plus	advmod	
sûrement	ADV	sûrement	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
confondit	VERB	confondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monarque	NOUN	monarque	nmod	Gender=Masc|Number=Sing
avec	ADP	avec	case	
celle	PRON	celui	obl:arg	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Religion	NOUN	religion	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
montra	VERB	montrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sectateurs	NOUN	sectateur	obl:mod	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
opinions	NOUN	opinion	nmod	Gender=Fem|Number=Plur
nouvelles	ADJ	nouveau	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Ennemis	NOUN	ennemi	obj	Gender=Masc|Number=Plur
également	ADV	également	advmod	
déclarés	VERB	déclarer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
contre	ADP	contre	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Culte	NOUN	culte	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
Peres	NOUN	pere	nmod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
contre	ADP	contre	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autorité	NOUN	autorité	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
Prince	NOUN	prince	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Guises	NOUN	guise	nsubj	Number=Plur
affectèrent	VERB	affecter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
zèle	NOUN	zèle	obj	Gender=Masc|Number=Sing
ardent	ADJ	ardent	amod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
,	PUNCT	,	punct	
embrasserent	VERB	embrasserer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
défense	NOUN	défense	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dévouérent	VERB	dévouérer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
apparence	NOUN	apparence	obl:mod	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Etat	NOUN	etat	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Qui	PRON	qui	nsubj:pass	PronType=Int
n'	ADV	n'	advmod	Polarity=Neg
eût	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
séduit	VERB	séduire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
dehors	NOUN	dehors	obl:agent	Gender=Masc|Number=Plur
si	ADV	si	advmod	
imposans	ADJ	imposan	amod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
frères	NOUN	frère	nsubj	Gender=Masc|Number=Plur
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
arment	VERB	armer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
frères	NOUN	frère	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sang	NOUN	sang	nsubj	Gender=Masc|Number=Sing
coule	VERB	coule	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
flots	NOUN	flot	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
D'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Royaume	NOUN	royaume	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	ADJ	autre	nmod	Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
discorde	NOUN	discorde	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	conj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
inspirent	VERB	inspirer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
haines	NOUN	haine	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
ravages	NOUN	ravage	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
meurtres	NOUN	meurtre	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
embrâsements	NOUN	embrâsement	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
sujets	NOUN	sujet	nmod	Gender=Masc|Number=Plur
fidèles	ADJ	fidèle	amod	Number=Plur
,	PUNCT	,	punct	
voyait	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	mark	
gémissant	VERB	gémir	advcl	Tense=Pres|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ambition	NOUN	ambition	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
chefs	NOUN	chef	nmod	Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ligue	PROPN	Ligue	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
fouler	VERB	fouler	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
droits	NOUN	droit	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trône	NOUN	trône	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
envahir	VERB	envahir	advcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Monarchie	PROPN	Monarchie	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
trompé	VERB	tromper	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
luimême	PRON	luimême	advmod	
par	ADP	par	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
faux	ADJ	faux	amod	Gender=Masc
dévouement	NOUN	dévouement	obl:agent	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
sentit	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
but	NOUN	but	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
artificieuse	ADJ	artificieux	amod	Gender=Fem|Number=Sing
politique	NOUN	politique	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	ADV	que	advmod	
quand	SCONJ	quand	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fanatisme	NOUN	fanatisme	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
porté	VERB	porter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
comble	NOUN	comble	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	ADV	que	advmod	
quand	SCONJ	quand	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
possible	ADJ	possible	advcl	Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
opposer	VERB	opposer	dep	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
excès	NOUN	excès	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
sçait	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
malheurs	NOUN	malheur	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fleaux	NOUN	fleau	appos	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
mirent	VERB	mettre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
alors	ADV	alors	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
France	PROPN	France	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
deux	NUM	deux	nummod	NumType=Card
doigts	NOUN	doigt	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
perte	NOUN	perte	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	nsubj:pass	Gender=Masc|Number=Sing
de	ADP	de	case	
Ligueur	PROPN	Ligueur	nmod	
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
brigué	VERB	briguer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
avec	ADP	avec	case	
enthousiasme	NOUN	enthousiasme	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titre	NOUN	titre	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Royaliste	NOUN	royaliste	nmod	Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
opprobre	NOUN	opprobre	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
motif	NOUN	motif	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
acharnement	NOUN	acharnement	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
persécuton	NOUN	persécuton	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ligue	PROPN	Ligue	nsubj	Gender=Fem|Number=Sing
dominait	VERB	dominer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
belles	ADJ	bel	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
nombreuses	ADJ	nombreux	amod	Gender=Fem|Number=Plur
Provinces	NOUN	province	conj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Royaume	NOUN	royaume	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
appelé	VERB	appeler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Etrangers	NOUN	etranger	obj	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
exerçaient	VERB	exercer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
sortes	NOUN	sorte	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
barbarie	NOUN	barbarie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
-	PRON	-	nsubj	Gender=Masc|Number=Plur|PronType=Dem
ci	PRON	ci	nsubj	Gender=Masc|Number=Plur|PronType=Dem
soutenoient	VERB	soutenoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faction	NOUN	faction	obj	Gender=Fem|Number=Sing
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vues	NOUN	vue	obl:mod	Gender=Fem|Number=Plur
bien	ADV	bien	advmod	
différentes	ADJ	différent	amod	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
siennes	NOUN	sienne	dep	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
accordaient	VERB	accorder	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
projet	NOUN	projet	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
dépouiller	VERB	dépouiller	acl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maison	NOUN	maison	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Bourbons	NOUN	bourbon	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
dominer	VERB	dominer	conj	VerbForm=Inf
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
ruines	NOUN	ruine	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Guises	NOUN	guise	nsubj	Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
avaient	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pas	NOUN	pas	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
monter	VERB	monter	advcl	VerbForm=Inf
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Trône	NOUN	trône	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	nmod	PronType=Rel
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
monceaux	NOUN	monceau	acl:relcl	Gender=Masc|Number=Plur
de	ADP	de	case	
cadavres	NOUN	cadavre	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
celui	PRON	celui	nsubj	Gender=Masc|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
même	ADV	même	advmod	
devaient	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
leur	PRON	leur	iobj	Number=Plur|Person=3
servir	VERB	servir	xcomp	VerbForm=Inf
de	ADP	de	case	
degrés	NOUN	degré	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Prince	NOUN	prince	nsubj	Gender=Masc|Number=Sing
infortuné	ADJ	infortuné	amod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	PRON	point	obj	Number=Sing
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
