wordform	pos	lemma	dep	morph
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bas	NOUN	bas	obl:mod	Gender=Masc|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
écrivis	VERB	écrire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
Veuve	NOUN	veuve	dep	Gender=Fem|Number=Sing
à	ADP	à	mark	
consoler	VERB	consoler	acl	VerbForm=Inf
.	PUNCT	.	conj	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enfant	NOUN	enfant	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
petite	NOUN	petit	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
disait	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Mademoiselle	NOUN	mademoiselle	obj	Gender=Fem|Number=Sing
Dublin	PROPN	Dublin	flat:name	Gender=Masc|Number=Sing
tout	ADV	tout	advmod	
en	ADP	en	mark	
montant	VERB	monter	advcl	Tense=Pres|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalier	NOUN	escalier	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Sing|Person=3
ton	PRON	ton	nsubj	Number=Sing|Person=3
jamais	ADV	jamais	advmod	
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
se	PRON	se	expl:comp	Person=3|Reflex=Yes
désoler	VERB	désoler	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
..	PUNCT	..	ROOT	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facile	ADJ	facile	ROOT	Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
apercevoir	VERB	apercevoir	dep	VerbForm=Inf
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
très	ADJ	trè	amod	Gender=Fem|Number=Sing
-	ADJ	-	amod	Gender=Fem|Number=Sing
honorée	ADJ	honoré	amod	Gender=Fem|Number=Sing
sœur	NOUN	sœur	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
votre	DET	votre	det	Number=Sing|Poss=Yes
éducation	NOUN	éducation	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
aviez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
été	VERB	être	advcl	Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
tante	NOUN	tante	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
seriez	VERB	être	ROOT	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
autre	ADJ	autre	xcomp	Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
philosophie	NOUN	philosophie	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
philosophie	NOUN	philosophie	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
remède	NOUN	remède	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
convient	VERB	convier	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
mal	NOUN	mal	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
veuve	NOUN	veuve	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
répondait	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
paraissait	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
même	ADV	même	advmod	
prendre	VERB	prendre	xcomp	VerbForm=Inf
déjà	ADV	déjà	advmod	
son	DET	son	det	Number=Sing|Poss=Yes
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
tout	ADV	tout	advmod	
au	ADP	au	fixed	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prenait	VERB	prendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
apparence	NOUN	apparence	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
en	PRON	en	expl:comp	Person=3
vint	VERB	venir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
remède	NOUN	remède	obl:arg	Gender=Masc|Number=Sing
en	ADP	en	case	
question	NOUN	question	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Philosophie	NOUN	philosophie	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Arrivant	VERB	arriver	advcl	Tense=Pres|VerbForm=Part
derrière	ADP	derrière	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
voisines	NOUN	voisin	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rentrer	VERB	rentrer	xcomp	VerbForm=Inf
chez	ADP	chez	case	
elles	PRON	lui	obl:arg	Gender=Fem|Number=Plur|Person=3|PronType=Prs
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
entendis	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obj	Gender=Fem|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
fermer	VERB	fermer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
voilà	VERB	voilà	conj	Mood=Ind|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
folie	NOUN	folie	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
deuil	NOUN	deuil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
habite	VERB	habite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fois	NOUN	fois	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sagesse	NOUN	sagesse	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
voit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
affligée	NOUN	affligé	obj	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
intéressante	ADJ	intéressant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
y	PRON	y	iobj	Person=3
rêver	VERB	rêver	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
peu	ADV	peu	fixed	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ait	VERB	avoir	conj	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
sensibilité	NOUN	sensibilité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
songe	VERB	songer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	advmod	
sérieusement	ADV	sérieusement	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	mark	
rappeler	VERB	rappeler	acl	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
humeur	NOUN	humeur	obj	Gender=Fem|Number=Sing
aimable	ADJ	aimable	amod	Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
nuit	NOUN	nuit	nmod	Gender=Fem|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
passa	VERB	passer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
dresser	VERB	dresser	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
plans	NOUN	plan	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
campagne	NOUN	campagne	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	ROOT	Gender=Masc|Number=Sing|Person=3|PronType=Dem
pour	ADP	pour	mark	
consoler	VERB	consoler	advcl	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
affligée	NOUN	affligé	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agissait	VERB	agir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
d'	ADP	de	mark	
arriver	VERB	arriver	xcomp	VerbForm=Inf
jusqu'	ADP	jusque	case	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
respectable	ADJ	respectable	amod	Gender=Fem|Number=Sing
tante	NOUN	tante	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
de	ADP	de	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
préalablement	ADV	préalablement	advmod	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
cour	NOUN	cour	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	mark	
terminer	VERB	terminer	conj	VerbForm=Inf
par	ADP	par	mark	
devenir	VERB	devenir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maître	NOUN	maître	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
philosophie	NOUN	philosophie	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	dep	PronType=Rel
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
nièce	NOUN	nièce	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
sensiblement	ADV	sensiblement	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passer	VERB	passer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
bien	ADV	bien	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
peu	ADV	peu	conj	
de	ADP	de	case	
moyens	NOUN	moyen	obl:arg	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
réussir	VERB	réussir	acl	VerbForm=Inf
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
difficultés	NOUN	difficulté	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
font	VERB	faire	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
enflammer	VERB	enflammer	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ardeur	NOUN	ardeur	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
entreprise	NOUN	entreprise	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
savais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tante	NOUN	tante	obj	Gender=Fem|Number=Sing
bel	ADJ	bel	amod	Gender=Masc|Number=Sing
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
jouit	VERB	jouir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
réputation	NOUN	réputation	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quartier	NOUN	quartier	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
rend	VERB	rendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
justice	NOUN	justice	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
depuis	ADP	depuis	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portier	NOUN	portier	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
lequel	PRON	lequel	obl:mod	Gender=Masc|Number=Sing|PronType=Rel
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Dublin	PROPN	Dublin	flat:name	Gender=Masc|Number=Sing
daigne	VERB	daigne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
arrêter	VERB	arrêter	xcomp	VerbForm=Inf
quelquefois	ADV	quelquefois	advmod	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
discuter	VERB	discuter	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
intérêts	NOUN	intérêt	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
gouvernement	NOUN	gouvernement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
jusqu'	ADP	jusque	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
journalier	NOUN	journalier	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
habite	VERB	habite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tuiles	NOUN	tuile	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
salue	VERB	salue	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
protection	NOUN	protection	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
heureux	ADJ	heureux	advcl	Gender=Masc
pour	ADP	pour	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rencontrer	VERB	rencontrer	advcl	VerbForm=Inf
avec	ADP	avec	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalier	NOUN	escalier	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bel	ADJ	bel	amod	Gender=Masc|Number=Sing
esprit	NOUN	esprit	ROOT	Gender=Masc|Number=Sing
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	nmod	Number=Sing
;	PUNCT	;	punct	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
bouts	NOUN	bout	nsubj	Gender=Masc|Number=Plur
-	NOUN	-	obl:mod	Gender=Masc|Number=Plur
rimés	NOUN	rimé	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	obj	Number=Sing|Person=1
effrayent	VERB	effrayer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
élève	VERB	élever	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
même	ADV	même	advmod	
jusqu'	ADP	jusque	case	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chanson	NOUN	chanson	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
autre	ADJ	autre	amod	Number=Sing
chose	NOUN	chose	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	dep	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
médite	VERB	médite	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
...	PUNCT	...	ROOT	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	nsubj	Number=Sing
moins	ADV	moins	fixed	
question	NOUN	question	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
philosophie	NOUN	philosophie	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
code	NOUN	code	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
morale	NOUN	morale	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
veuves	NOUN	veuve	nmod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
enfante	VERB	enfer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
frais	NOUN	frais	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	iobj	Number=Plur|Person=2
donne	VERB	donne	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
penser	VERB	penser	xcomp	VerbForm=Inf
de	ADP	de	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
prix	NOUN	prix	obl:mod	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
semblable	ADJ	semblable	amod	Number=Sing
chef	NOUN	chef	xcomp	Gender=Masc|Number=Sing
-	NOUN	-	xcomp	Gender=Masc|Number=Sing
d'	ADP	de	case	
œuvre	NOUN	œuvre	nmod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	nsubj	
combien	ADV	combien	advmod	PronType=Int
son	DET	son	det	Number=Sing|Poss=Yes
mérite	NOUN	mérite	nsubj	Gender=Masc|Number=Sing
devait	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
connaisseurs	NOUN	connaisseur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	mark	
songeant	VERB	songer	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étourdi	NOUN	étourdi	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imaginé	VERB	imaginer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
Dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
traité	NOUN	traité	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
