wordform	pos	lemma	dep	morph
et	CCONJ	et	cc	
de	ADP	de	case	
bibliothèques	NOUN	bibliothèque	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
entre	ADP	entre	case	
autres	ADJ	autre	fixed	Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muséum	NOUN	muséum	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Florence	PROPN	Florence	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bibliothèque	NOUN	bibliothèque	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
saint-Marc	PROPN	saint-Marc	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
Venise	PROPN	Venise	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
Rome	PROPN	Rome	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vatican	NOUN	vatican	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
étant	VERB	être	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
Rome	PROPN	Rome	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
balança	VERB	balancer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
si	SCONJ	si	mark	
,	PUNCT	,	punct	
avant	ADP	avant	mark	
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
diriger	VERB	diriger	advcl	VerbForm=Inf
vers	ADP	vers	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
orient	PROPN	orient	obl:arg	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
irait	VERB	aller	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
Espagne	PROPN	Espagne	obl:arg	Gender=Fem|Number=Sing
consulter	VERB	consulter	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fameuse	ADJ	fameux	amod	Gender=Fem|Number=Sing
université	NOUN	université	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Salamanque	PROPN	Salamanque	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
inquisition	NOUN	inquisition	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aima	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mieux	ADV	mieux	advmod	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
embarquer	VERB	embarquer	xcomp	VerbForm=Inf
tout	ADV	tout	det	
droit	NOUN	droit	obj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Turquie	PROPN	Turquie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
passa	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
à	ADP	à	case	
Constantinople	PROPN	Constantinople	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
,	PUNCT	,	punct	
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
argent	NOUN	argent	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
effendi	NOUN	effendi	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mit	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	advmod	
même	ADV	même	fixed	
de	ADP	de	mark	
feuilleter	VERB	feuilleter	xcomp	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
livres	NOUN	livre	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mosquée	NOUN	mosquée	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
sainte-Sophie	PROPN	sainte-Sophie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
De	ADP	de	case	
là	ADV	là	obl:mod	
il	PRON	il	case	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
égypte	PROPN	égypte	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cophtes	NOUN	cophte	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
puis	CCONJ	puis	cc	
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
maronites	NOUN	maronite	ROOT	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mont	NOUN	mont	nmod	Gender=Masc|Number=Sing
Liban	PROPN	Liban	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moines	NOUN	moine	appos	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mont	NOUN	mont	nmod	Gender=Masc|Number=Sing
Carmel	PROPN	Carmel	nmod	
;	PUNCT	;	punct	
de	ADP	de	case	
là	ADV	là	obl:mod	
à	ADP	à	case	
Sana	PROPN	Sana	ROOT	
,	PUNCT	,	punct	
en	ADP	en	case	
Arabie	PROPN	Arabie	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ensuite	ADV	ensuite	advmod	
à	ADP	à	case	
Ispahan	PROPN	Ispahan	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
Kandahar	PROPN	Kandahar	dep	
,	PUNCT	,	punct	
Delhi	PROPN	Delhi	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Agra	PROPN	Agra	conj	
:	PUNCT	:	punct	
enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
après	ADP	après	case	
trois	NUM	trois	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
courses	NOUN	course	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
arriva	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bords	NOUN	bord	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gange	PROPN	Gange	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
Bénarès	PROPN	Bénarès	obl:mod	
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
Athènes	PROPN	Athènes	appos	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
conféra	VERB	conférer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
brames	NOUN	brame	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
collection	NOUN	collection	nsubj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
anciennes	ADJ	ancien	amod	Gender=Fem|Number=Plur
éditions	NOUN	édition	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
livres	NOUN	livre	conj	Gender=Masc|Number=Plur
originaux	ADJ	original	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
manuscrits	NOUN	manuscrit	conj	Gender=Masc|Number=Plur
rares	ADJ	rare	amod	Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
copies	NOUN	copie	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
d	ADP	d	case	
'	ADP	'	case	
extraits	NOUN	extrait	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
d	ADP	d	case	
'	ADP	'	case	
annotations	NOUN	annotation	conj	Gender=Fem|Number=Plur
en	ADP	en	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
alors	ADV	alors	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
considérable	ADJ	considérable	xcomp	Number=Sing
qu	PRON	que	obj	PronType=Rel
'	SCONJ	'	mark	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
particulier	NOUN	particulier	nsubj	Gender=Masc|Number=Sing
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	
faite	VERB	faire	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
suffit	VERB	suffire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
composait	VERB	composer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quatre-vingt-dix	NUM	quatre-vingt-dix	nummod	NumType=Card
ballots	NOUN	ballot	obj	Gender=Masc|Number=Plur
pesant	VERB	peser	acl	Tense=Pres|VerbForm=Part
ensemble	ADV	ensemble	advmod	
neuf	NUM	neuf	nummod	NumType=Card
mille	NUM	mille	fixed	NumType=Card
cinq	NUM	cinq	fixed	NumType=Card
cent	NUM	cent	fixed	NumType=Card
quarante	NUM	quarante	fixed	NumType=Card
cinq	NUM	cinq	fixed	NumType=Card
livres	NOUN	livre	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
poids	NOUN	poids	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
troye	PROPN	troye	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	VERB	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
embarquer	VERB	embarquer	xcomp	VerbForm=Inf
pour	ADP	pour	case	
Londres	PROPN	Londres	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
si	ADV	si	advmod	
riche	ADJ	riche	amod	Number=Sing
cargaison	NOUN	cargaison	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
lumières	NOUN	lumière	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
plein	ADJ	plein	advcl	Gender=Masc|Number=Sing
de	ADP	de	case	
joie	NOUN	joie	obl:arg	Gender=Fem|Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
surpassé	VERB	surpasser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
espérances	NOUN	espérance	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
royale	ADJ	royal	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lorsqu	SCONJ	lorsqu	mark	
'	SCONJ	'	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
réflexion	NOUN	réflexion	nsubj	Gender=Fem|Number=Sing
toute	ADV	toute	advmod	
simple	ADJ	simple	amod	Number=Sing
vint	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
accabler	VERB	accabler	xcomp	VerbForm=Inf
de	ADP	de	case	
chagrin	NOUN	chagrin	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pensa	VERB	penser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
conféré	VERB	conférer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rabbins	NOUN	rabbin	obl:arg	Gender=Masc|Number=Plur
juifs	ADJ	juif	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ministres	NOUN	ministre	conj	Gender=Masc|Number=Plur
protestants	ADJ	protestant	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
surintendants	NOUN	surintendant	conj	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
églises	NOUN	église	nmod	Gender=Fem|Number=Plur
luthériennes	ADJ	luthérien	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
docteurs	NOUN	docteur	conj	Gender=Masc|Number=Plur
catholiques	ADJ	catholique	amod	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
académiciens	NOUN	académicien	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Crusca	PROPN	Crusca	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
arcades	NOUN	arcade	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
vingt-quatre	NUM	vingt-quatre	nummod	NumType=Card
autres	NOUN	autre	conj	Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
célèbres	ADJ	célèbre	amod	Number=Plur
académies	NOUN	académie	nmod	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
Italie	PROPN	Italie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
papas	NOUN	papa	ccomp	Gender=Masc|Number=Plur
grecs	ADJ	grec	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
molhas	NOUN	molha	conj	Gender=Masc|Number=Plur
turcs	ADJ	turc	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
verbiests	NOUN	verbiest	conj	Gender=Masc|Number=Plur
arméniens	ADJ	arménien	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
seidres	NOUN	seidre	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
casys	NOUN	casy	conj	Gender=Masc|Number=Plur
persans	ADJ	persan	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
scheics	NOUN	scheic	conj	Gender=Masc|Number=Plur
arabes	ADJ	arabe	amod	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
parsis	NOUN	parsi	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pandects	NOUN	pandect	conj	Gender=Masc|Number=Plur
indiens	ADJ	indien	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
loin	ADV	loin	advmod	
d	ADP	d	mark	
'	ADP	'	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
éclairci	VERB	éclaircir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aucune	PRON	aucun	obj	Gender=Fem|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
trois	NUM	trois	nummod	NumType=Card
mille	NUM	mille	fixed	NumType=Card
cinq	NUM	cinq	fixed	NumType=Card
cents	DET	cent	fixed	
questions	NOUN	question	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
royale	ADJ	royal	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
contribué	VERB	contribuer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu	ADV	qu	advmod	
'	ADV	'	advmod	
à	ADP	à	mark	
en	PRON	en	iobj	Person=3
multiplier	VERB	multiplier	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
doutes	NOUN	doute	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
elles	PRON	lui	nsubj:pass	Gender=Fem|Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toutes	ADJ	tout	advmod	Gender=Fem|Number=Plur
liées	VERB	lier	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
unes	PRON	un	obj	Gender=Fem|Number=Plur|PronType=Dem
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
ensuivait	VERB	ensuivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qu	PRON	que	obj	PronType=Rel
'	PRON	'	aux:tense	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pensé	VERB	penser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
illustre	ADJ	illustre	amod	Number=Sing
président	NOUN	président	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
obscurité	NOUN	obscurité	nsubj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
solution	NOUN	solution	nmod	Gender=Fem|Number=Sing
obscurcissait	VERB	obscurcir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
évidence	NOUN	évidence	obj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	nmod	Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vérités	NOUN	vérité	nsubj	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
claires	ADJ	clair	amod	Gender=Fem|Number=Plur
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
devenues	VERB	devenir	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tout-à-fait	ADV	tout-à-fait	advmod	
problématiques	ADJ	problématique	xcomp	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
même	ADV	même	advmod	
impossible	ADJ	impossible	conj	Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
en	PRON	en	iobj	Person=3
démêler	VERB	démêler	dep	VerbForm=Inf
aucune	PRON	aucun	obj	Gender=Fem|Number=Sing|PronType=Dem
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
vaste	ADJ	vaste	amod	Number=Sing
labyrinthe	NOUN	labyrinthe	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
réponses	NOUN	réponse	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
d	ADP	d	case	
'	ADP	'	case	
autorités	NOUN	autorité	conj	Gender=Fem|Number=Plur
contradictoires	ADJ	contradictoire	amod	Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
jugeait	VERB	juger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
simple	ADJ	simple	amod	Number=Sing
aperçu	NOUN	aperçu	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Parmi	ADP	parmi	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
questions	NOUN	question	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
en	PRON	en	expl:comp	Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
résoudre	VERB	résoudre	xcomp	VerbForm=Inf
deux	NUM	deux	nummod	NumType=Card
cents	PRON	cents	obj	NumType=Card
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
théologie	NOUN	théologie	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hébreux	NOUN	hébreu	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
quatre	NUM	quatre	ROOT	NumType=Card
cent	NUM	cent	fixed	NumType=Card
quatre-vingts	PRON	quatre-vingts	fixed	NumType=Card
sur	ADP	sur	case	
celle	PRON	celui	nmod	Gender=Fem|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
diverses	ADJ	divers	amod	Gender=Fem|Number=Plur
communions	NOUN	communion	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	nmod	Gender=Fem|Number=Sing
grecque	ADJ	grec	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	conj	Gender=Fem|Number=Sing
romaine	ADJ	romain	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
trois	NUM	trois	ROOT	NumType=Card
cent	NUM	cent	fixed	NumType=Card
douze	NUM	douze	fixed	NumType=Card
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ancienne	ADJ	ancien	amod	Gender=Fem|Number=Sing
religion	NOUN	religion	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
brames	NOUN	brame	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
cinq	NUM	cinq	ROOT	NumType=Card
cent	NUM	cent	fixed	NumType=Card
huit	NUM	huit	fixed	NumType=Card
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
langue	NOUN	langue	nmod	Gender=Fem|Number=Sing
hanscrit	ADJ	hanscrit	amod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
sacrée	ADJ	sacrer	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
trois	PRON	trois	ROOT	NumType=Card
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
