wordform	pos	lemma	dep	morph
objet	NOUN	objet	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
estime	NOUN	estime	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pourrait	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	conj	Gender=Masc|Number=Sing|Person=3
être	AUX	être	cop	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
mépris	NOUN	mépris	nmod	Gender=Masc|Number=Plur
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	obl:mod	Number=Sing
?	PUNCT	?	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
indépendant	NOUN	indépendant	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
caprices	NOUN	caprice	nmod	Gender=Masc|Number=Plur
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
règle	NOUN	règle	xcomp	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
jugement	NOUN	jugement	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
ferai	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
crime	NOUN	crime	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
celui-ci	PRON	celui-ci	nmod	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
ce	PRON	ce	nmod	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
admirerai	VERB	admirer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
celui	PRON	celui	obl:mod	Gender=Masc|Number=Sing|PronType=Dem
-là	PRON	-là	dep	Gender=Masc|Number=Sing|PronType=Dem
comme	ADP	comme	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Croirai	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-je	PRON	je	dep	Gender=Masc|Number=Sing|Person=3
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
réservé	VERB	réserver	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
quelques-uns	PRON	quelques-uns	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	mark	
pratiquer	VERB	pratiquer	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
actes	NOUN	acte	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
perfection	NOUN	perfection	nmod	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
religion	NOUN	religion	conj	Gender=Fem|Number=Sing
doivent	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ordonner	VERB	ordonner	xcomp	VerbForm=Inf
indifféremment	ADV	indifféremment	advmod	
à	ADP	à	case	
tous	PRON	tout	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Encore	ADV	encore	advmod	
moins	ADV	moins	ROOT	
.	PUNCT	.	punct	
Car	CCONJ	car	cc	
d'	ADP	de	case	
où	PRON	où	dep	PronType=Int
leur	PRON	leur	iobj	Number=Plur|Person=3
viendrait	VERB	venir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
privilege	NOUN	privilege	nsubj	Gender=Masc|Number=Sing
exclusif	ADJ	exclusif	amod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Si	SCONJ	si	mark	
Pacôme	PROPN	Pacôme	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
rompre	VERB	rompre	xcomp	VerbForm=Inf
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	obl:arg	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
enterrer	VERB	enterrer	advcl	VerbForm=Inf
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
solitude	NOUN	solitude	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
défendu	VERB	défendre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
imiter	VERB	imiter	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
en	ADP	en	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
imitant	VERB	imiter	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
serai	VERB	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tout	ADV	tout	advmod	
aussi	ADV	aussi	advmod	
vertueux	ADJ	vertueux	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
devine	VERB	devine	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
pourquoi	ADV	pourquoi	advmod	PronType=Int
cent	NUM	cent	nummod	NumType=Card
autres	NOUN	autre	nsubj	Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
auraient	VERB	avoir	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
droit	NOUN	droit	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ferait	VERB	faire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beau	ADJ	beau	advmod	Gender=Masc|Number=Sing
voir	VERB	voir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
province	NOUN	province	obj	Gender=Fem|Number=Sing
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
effrayée	VERB	effrayer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
dangers	NOUN	danger	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
disperser	VERB	disperser	xcomp	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
forêts	NOUN	forêt	obl:mod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
habitants	NOUN	habitant	nsubj	Gender=Masc|Number=Plur
vivre	VERB	vivre	ROOT	VerbForm=Inf
en	ADP	en	case	
bêtes	NOUN	bête	obl:arg	Gender=Fem|Number=Plur
farouches	ADJ	farouche	amod	Number=Plur
pour	ADP	pour	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
sanctifier	VERB	sanctifier	advcl	VerbForm=Inf
;	PUNCT	;	punct	
mille	NUM	mille	nummod	NumType=Card
colonnes	NOUN	colonne	ROOT	Gender=Fem|Number=Plur
élevées	VERB	élever	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ruines	NOUN	ruine	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
affections	NOUN	affection	nmod	Gender=Fem|Number=Plur
sociales	ADJ	social	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
stylites	NOUN	stylite	nmod	Number=Plur
se	PRON	se	obj	Person=3|Reflex=Yes
dépouiller	VERB	dépouiller	ROOT	VerbForm=Inf
par	ADP	par	case	
religion	NOUN	religion	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
sentiment	NOUN	sentiment	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
cesser	VERB	cesser	xcomp	VerbForm=Inf
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
hommes	NOUN	homme	xcomp	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
faire	VERB	faire	conj	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
statues	NOUN	statue	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
être	AUX	être	cop	VerbForm=Inf
vrais	ADJ	vrai	amod	Gender=Masc|Number=Plur
chrétiens	NOUN	chrétien	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
7	NUM	7	nummod	NumType=Card
.	PUNCT	.	ROOT	
Quelles	DET	quel	det	Gender=Fem|Number=Plur|PronType=Int
voix	NOUN	voix	ROOT	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
Quels	DET	quel	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
cris	NOUN	cri	ROOT	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Quels	DET	quel	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
gémissement	NOUN	gémissement	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Qui	PRON	qui	nsubj	PronType=Int
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
renfermé	VERB	renfermer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
cachots	NOUN	cachot	obl:mod	Gender=Masc|Number=Plur
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
cadavres	NOUN	cadavre	obj	Gender=Masc|Number=Plur
plaintifs	ADJ	plaintif	amod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Quels	DET	quel	det	Gender=Fem|Number=Plur|PronType=Int
crimes	NOUN	crime	nsubj	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
commis	VERB	commettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
malheureux	NOUN	malheureux	obj	Number=Plur
?	PUNCT	?	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	nsubj	Gender=Masc|Number=Plur|PronType=Dem
se	PRON	se	iobj	Person=3|Reflex=Yes
frappent	VERB	frapper	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poitrine	NOUN	poitrine	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cailloux	NOUN	caillou	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	nsubj	Number=Plur
se	PRON	se	iobj	Person=3|Reflex=Yes
déchirent	VERB	déchirer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	obj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ongles	NOUN	ongle	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
fer	NOUN	fer	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tous	ADJ	tout	nsubj	Gender=Masc|Number=Plur
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
regrets	NOUN	regret	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	conj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Qui	PRON	qui	nsubj	PronType=Int
les	PRON	le	obj	Number=Plur|Person=3
condamne	VERB	condamne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
tourments	NOUN	tourment	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
...	PUNCT	...	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dieu	NOUN	dieu	ROOT	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
offensé	VERB	offenser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
...	PUNCT	...	punct	
quel	ADJ	quel	ROOT	Gender=Masc|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
...	PUNCT	...	ROOT	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dieu	NOUN	dieu	ROOT	Gender=Masc|Number=Sing
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
bonté	NOUN	bonté	obl:arg	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
bonté	NOUN	bonté	obl:arg	Gender=Fem|Number=Sing
trouverait	VERB	trouver	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	det	Gender=Masc|Number=Sing|Person=3
du	DET	de	det	Gender=Masc|Number=Sing
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
baigner	VERB	baigner	xcomp	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	obl:mod	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
frayeurs	NOUN	frayeur	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
feraient	VERB	faire	ROOT	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Plur|Person=1
elles	PRON	lui	dep	Gender=Fem|Number=Plur|Person=3
pas	ADV	pas	advmod	Polarity=Neg
injure	NOUN	injure	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
clémence	NOUN	clémence	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Si	SCONJ	si	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
criminels	NOUN	criminel	nsubj	Gender=Masc|Number=Plur
avaient	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
calmer	VERB	calmer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fureurs	NOUN	fureur	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tyran	NOUN	tyran	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	nsubj	PronType=Int
feraient	VERB	faire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
de	ADP	de	advmod	
plus	ADV	plus	advmod	
?	PUNCT	?	punct	
8	NUM	8	ROOT	NumType=Card
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
gens	NOUN	gens	obj	Gender=Masc|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dire	VERB	dire	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
craignent	VERB	craindre	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
bien	ADV	bien	mark	
qu'	SCONJ	que	fixed	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
en	PRON	en	iobj	Person=3
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
peur	NOUN	peur	obj	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
9	NUM	9	nummod	NumType=Card
.	PUNCT	.	ROOT	
Sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portrait	NOUN	portrait	obl:mod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
être	NOUN	être	obl:arg	Gender=Masc|Number=Sing
suprême	ADJ	suprême	amod	Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
penchant	NOUN	penchant	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colère	NOUN	colère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rigueur	NOUN	rigueur	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
vengeances	NOUN	vengeance	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
sur	ADP	sur	case	
certaines	DET	certain	det	Gender=Fem|Number=Plur
comparaisons	NOUN	comparaison	conj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
expriment	VERB	exprimer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
nombres	NOUN	nombre	obl:mod	Gender=Masc|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rapport	NOUN	rapport	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
laisse	VERB	laisse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
périr	VERB	périr	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
à	ADP	à	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
daigne	VERB	daigne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tendre	VERB	tendre	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nsubj:pass	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
droite	ADJ	droit	amod	Gender=Fem|Number=Sing
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tentée	VERB	tenter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
souhaiter	VERB	souhaiter	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
existât	VERB	exister	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
L'	PRON	l'	nsubj	Number=Sing|Person=3
on	PRON	on	nsubj	Number=Sing
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
tranquille	ADJ	tranquille	ROOT	Number=Sing
en	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj:pass	Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
assuré	VERB	assurer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	mark	
craindre	VERB	craindre	acl	VerbForm=Inf
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:mod	Number=Sing
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pensée	NOUN	pensée	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
dieu	NOUN	dieu	obl:arg	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
effrayé	VERB	effrayer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
personne	PRON	personne	obj	Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
bien	ADV	bien	advmod	
celle	PRON	celui	ROOT	Gender=Fem|Number=Sing|PronType=Dem
qu'	SCONJ	que	mark	
