wordform	pos	lemma	dep	morph
pleurai	VERB	pleurer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
serrai	VERB	serrer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
contre	ADP	contre	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
en	ADP	en	mark	
marchant	VERB	marcher	advcl	Tense=Pres|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rue	NOUN	rue	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
appuyai	VERB	appuyer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
encore	ADV	encore	advmod	
plus	ADV	plus	obl:mod	
de	ADP	de	case	
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
tendresse	NOUN	tendresse	conj	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ordinaire	NOUN	ordinaire	nmod	Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
en	ADP	en	mark	
entrant	VERB	entrer	advcl	Tense=Pres|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
salle	NOUN	salle	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
eus	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
avant	ADP	avant	case	
tout	ADV	tout	obl:mod	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chaise	NOUN	chaise	nsubj:pass	Gender=Fem|Number=Sing
fût	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
placée	VERB	placer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
derrière	ADP	derrière	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	obl:mod	Gender=Fem|Number=Sing|PronType=Dem
?	PUNCT	?	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
imaginez	VERB	imaginer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voyez	VERB	voir	xcomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obj	Gender=Masc|Number=Sing|Person=3|PronType=Dem
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
voyez	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
aussi	ADV	aussi	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
pauvre	ADJ	pauvre	amod	Number=Sing
cousin	NOUN	cousin	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
ami	NOUN	ami	conj	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
anglais	NOUN	anglais	nmod	Gender=Masc|Number=Sing
venir	VERB	venir	xcomp	VerbForm=Inf
à	ADP	à	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
inquiet	ADJ	inquiet	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cherchant	VERB	chercher	advcl	Tense=Pres|VerbForm=Part
dans	ADP	dans	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
explication	NOUN	explication	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	nmod	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quoi	PRON	quoi	obj	
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
y	PRON	y	iobj	Person=3
vaient	VERB	vaier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	advmod	
nouveau	ADJ	nouveau	fixed	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
étrange	ADJ	étrange	conj	Number=Sing
?	PUNCT	?	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
cousin	NOUN	cousin	nsubj	Gender=Masc|Number=Sing
surtout	ADV	surtout	advmod	
me	PRON	me	obj	Number=Sing|Person=1
regardait	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
regardaitCécile	PROPN	regardaitCécile	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
semblait	VERB	sembler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
désirer	VERB	désirer	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
craindre	VERB	craindre	conj	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
parlasse	VERB	parler	xcomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	NOUN	autre	nsubj	Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
voyait	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
agitation	NOUN	agitation	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
partageait	VERB	partager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
entre	ADP	entre	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
nous	PRON	nous	conj	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tantôt	CCONJ	tantôt	cc	
passait	VERB	passer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
machinalement	ADV	machinalement	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bras	NOUN	bras	obj	Gender=Masc|Number=Sing
autour	ADV	autour	dep	
de	ADP	de	case	
M	NOUN	m	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tantôt	CCONJ	tantôt	cc	
mettait	VERB	mettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
épaule	NOUN	épaule	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	mark	
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
dire	VERB	dire	advcl	VerbForm=Inf
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
deviens	VERB	devenir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
véritablement	ADV	véritablement	advmod	
votre	DET	votre	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
si	SCONJ	si	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
apprend	VERB	apprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
fâcheux	ADJ	fâcheux	acl	Gender=Masc
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
trouverez	VERB	trouver	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
étranger	NOUN	étranger	obl:arg	Gender=Masc|Number=Sing
chez	ADP	chez	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
jusqu'	ADP	jusque	case	
ici	ADV	ici	obl:mod	
que	ADV	que	advmod	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sympathie	NOUN	sympathie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
rapport	NOUN	rapport	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
caractère	NOUN	caractère	nmod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
de	ADP	de	case	
circonstance	NOUN	circonstance	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Moi	PRON	moi	advcl	Number=Sing|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
songé	VERB	songer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
lettre	NOUN	lettre	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
réponse	NOUN	réponse	conj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
relativement	ADV	relativement	advmod	
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	obl:agent	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
songé	VERB	songer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	ADV	qu'	advmod	
à	ADP	à	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
impressions	NOUN	impression	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
si	ADV	si	advmod	
touchée	VERB	toucher	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendre	ADJ	tendre	amod	Number=Sing
compassion	NOUN	compassion	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
habitude	NOUN	habitude	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
établis	VERB	établir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
entre	ADP	entre	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
et	CCONJ	et	cc	
nous	PRON	nous	conj	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espèce	NOUN	espèce	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
adieu	NOUN	adieu	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
leur	PRON	leur	iobj	Number=Plur|Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
mis	VERB	mettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	mark	
pleurer	VERB	pleurer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Jugez	VERB	juger	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
les	PRON	le	obj	Number=Plur|Person=3
rassura	VERB	rassurer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
surprise	VERB	surprendre	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
!	PUNCT	!	punct	
Notre	DET	notre	det	Number=Sing|Poss=Yes
silence	NOUN	silence	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
supportable	ADJ	supportable	advmod	Number=Sing
:	PUNCT	:	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inquiétude	NOUN	inquiétude	nsubj	Gender=Fem|Number=Sing
augmentait	VERB	augmenter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
parent	NOUN	parent	nsubj	Gender=Masc|Number=Sing
pâlissait	VERB	pâlir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
Cécile	PROPN	Cécile	nsubj	Gender=Fem|Number=Sing
pressait	VERB	presser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
bras	NOUN	bras	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
disait	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tout	ADV	tout	advmod	
bas	ADV	bas	advmod	
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
maman	NOUN	maman	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	ROOT	PronType=Int
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
donc	ADV	donc	advmod	
?	PUNCT	?	punct	
Qu'	PRON	qu'	nsubj	PronType=Int
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Plur|Person=1
vous?-Je	PUNCT	vous?-je	nsubj	
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
folle	ADJ	fou	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
leur	PRON	leur	iobj	Number=Plur|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
enfin	ADV	enfin	advmod	
.	PUNCT	.	punct	
De	ADP	de	case	
quoi	PRON	quoi	dep	PronType=Int
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agit	VERB	agir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
?	PUNCT	?	punct	
D'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
voyage	NOUN	voyage	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	iobj	Number=Plur|Person=1
mène	VERB	mener	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
hors	ADP	hors	case	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pas	ADV	pas	advmod	
même	ADV	même	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Languedoc	PROPN	Languedoc	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
bien	ADV	bien	advmod	
loin	ADV	loin	ROOT	
.	PUNCT	.	punct	
Vous	PRON	vous	vocative	Number=Plur|Person=2
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voyagez	VERB	voyager	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
espérer	VERB	espérer	xcomp	VerbForm=Inf
de	ADP	de	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
revoir	VERB	revoir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
vous	PRON	vous	ROOT	Number=Plur|Person=2
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cousin	NOUN	cousin	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
allez	VERB	aller	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
côté	NOUN	côté	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
voir	VERB	voir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
parente	NOUN	parent	obj	Gender=Fem|Number=Sing
fort	ADV	fort	advmod	
aimable	ADJ	aimable	amod	Number=Sing
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
chère	ADJ	cher	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
parente	NOUN	parent	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
voir	VERB	voir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
oppose	VERB	oppose	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
résolue	VERB	résoudre	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
partir	VERB	partir	xcomp	VerbForm=Inf
bientôt	ADV	bientôt	advmod	
.	PUNCT	.	punct	
Allez	VERB	aller	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cousin	NOUN	cousin	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dire	VERB	dire	xcomp	VerbForm=Inf
à	ADP	à	case	
Monsieur	NOUN	Monsieur	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Madame	NOUN	monsieur	conj	Gender=Fem|Number=Sing
*	PUNCT	*	punct	
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	nsubj	Gender=Fem|Number=Sing
est	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
louer	VERB	louer	xcomp	VerbForm=Inf
pour	ADP	pour	case	
six	NUM	six	nummod	NumType=Card
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
anglais	NOUN	anglais	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
assit	VERB	asseoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tuteurs	NOUN	tuteur	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
leurs	DET	leur	det	Number=Plur|Poss=Yes
femmes	NOUN	femme	conj	Gender=Fem|Number=Plur
accoururent	VERB	accourir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Milord	PROPN	Milord	nsubj	
,	PUNCT	,	punct	
nous	PRON	nous	obj	Number=Plur|Person=1
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
occupées	VERB	occuper	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
répondre	VERB	répondre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
