wordform	pos	lemma	dep	morph
belles	ADJ	bel	amod	Gender=Fem|Number=Plur
campagnes	NOUN	campagne	obj	Gender=Fem|Number=Plur
d’	ADP	d’	case	
Azora	PROPN	Azora	nmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranquillité	NOUN	tranquillité	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
régnait	VERB	régner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
face	NOUN	face	obl:arg	Gender=Fem|Number=Sing
riante	ADJ	riant	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pénétrait	VERB	pénétrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
jusqu’	ADP	jusqu’	case	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
scènes	NOUN	scène	nsubj	Gender=Fem|Number=Plur
d’	ADP	d’	case	
injustices	NOUN	injustice	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
forfaits	NOUN	forfait	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
tyrannie	NOUN	tyrannie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
offrirent	VERB	offrir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
vivement	ADV	vivement	advmod	
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pensée	NOUN	pensée	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
D’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
j’	PRON	j’	nsubj	Number=Sing|Person=1
entendais	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cris	NOUN	cri	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
indigence	NOUN	indigence	nmod	Gender=Fem|Number=Sing
affamée	ADJ	affamé	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
perdaient	VERB	perdre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
airs	NOUN	air	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	NOUN	autre	nmod	Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
joie	NOUN	joie	ROOT	Gender=Fem|Number=Sing
folle	ADJ	fou	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
bruyante	ADJ	bruyant	conj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
insensibles	ADJ	insensible	amod	Number=Plur
et	CCONJ	et	cc	
barbares	ADJ	barbare	conj	Number=Plur
,	PUNCT	,	punct	
regorgeant	VERB	regorger	acl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
superfluités	NOUN	superfluité	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
malheurs	NOUN	malheur	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
accablent	VERB	accabler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
race	NOUN	race	obj	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
ruinent	VERB	ruiner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
dévorent	VERB	dévorer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retracerent	VERB	retracerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
foule	NOUN	foule	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mémoire	NOUN	mémoire	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
je	PRON	je	nsubj	Number=Sing|Person=1
soupirai	VERB	soupirer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pointe	NOUN	pointe	nsubj	Gender=Fem|Number=Sing
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
amère	ADJ	amer	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pitié	NOUN	pitié	nmod	Gender=Fem|Number=Sing
blessa	VERB	blesser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
délicieusement	ADV	délicieusement	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	nsubj	Gender=Fem|Number=Plur
brûlantes	ADJ	brûlant	amod	Gender=Fem|Number=Plur
ruisselerent	VERB	ruisselerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
joues	NOUN	joue	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
exhalai	VERB	exhaler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
plaintes	NOUN	plainte	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
oubliai	VERB	oublier	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sagesse	NOUN	sagesse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
jusqu’	ADP	jusqu’	mark	
à	ADP	à	mark	
murmurer	VERB	murmurer	advcl	VerbForm=Inf
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
puissante	ADJ	puissant	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
arrangea	VERB	arranger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
événements	NOUN	événement	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Dieu	NOUN	dieu	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
m’	PRON	m’	obj	Number=Sing|Person=1
écriai	VERB	écrier	det	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	flat:name	Number=Sing|Person=1
,	PUNCT	,	punct	
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
oreille	NOUN	oreille	nsubj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
entende	VERB	entendre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soupirs	NOUN	soupir	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misère	NOUN	misère	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hurlement	NOUN	hurlement	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désespoir	NOUN	désespoir	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
tombent	VERB	tomber	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
sur	ADP	sur	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
égorgeant	VERB	égorger	acl	Tense=Pres|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
semblable	NOUN	semblable	obj	Number=Sing
;	PUNCT	;	ROOT	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sois	AUX	être	cop	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
témoin	NOUN	témoin	ROOT	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
glaive	NOUN	glaive	obl:arg	Gender=Masc|Number=Sing
étincelant	ADJ	étincelant	amod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
despotisme	NOUN	despotisme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
chaînes	NOUN	chaîne	conj	Gender=Fem|Number=Plur
honteuses	ADJ	honteux	amod	Gender=Fem|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
esclavage	NOUN	esclavage	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
donne	VERB	donne	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
afin	ADV	afin	mark	
que	SCONJ	que	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
souffre	VERB	souffrir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
malheureux	NOUN	malheureux	nmod	Number=Plur
!	PUNCT	!	punct	
Hélas	INTJ	Hélas	nsubj	
!	PUNCT	!	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
as	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
tant	ADV	tant	advmod	
d’	ADP	d’	case	
innocentes	ADJ	innocent	amod	Gender=Fem|Number=Plur
créatures	NOUN	créature	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
te	PRON	te	iobj	Number=Plur|Person=2
la	PRON	le	nsubj	Gender=Fem|Number=Sing|Person=3
demandaient	VERB	demander	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
!	PUNCT	!	punct	
était	AUX	être	mark	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
seulement	ADV	seulement	advmod	
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
voir	VERB	voir	ROOT	VerbForm=Inf
naître	VERB	naître	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
souffrir	VERB	souffrir	conj	VerbForm=Inf
et	CCONJ	et	cc	
mourir	VERB	mourir	conj	VerbForm=Inf
?	PUNCT	?	ROOT	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	nsubj	Gender=Fem|Number=Sing
parcourt	VERB	parcourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
triste	ADJ	triste	amod	Number=Sing
univers	NOUN	univers	obj	Gender=Masc|Number=Sing
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ouragan	NOUN	ouragan	obl:mod	Gender=Masc|Number=Sing
fougueux	ADJ	fougueux	amod	Gender=Masc
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
rare	ADJ	rare	advcl	Number=Sing
et	CCONJ	et	cc	
aussi	ADV	aussi	advmod	
léger	ADJ	léger	conj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
aile	NOUN	aile	dep	Gender=Fem|Number=Sing
inconstante	ADJ	inconstant	amod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
zéphyr	NOUN	zéphyr	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
allais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
continuer	VERB	continuer	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
plaintes	NOUN	plainte	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sentis	VERB	sentir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
enlevé	VERB	enlever	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
airs	NOUN	air	obl:mod	Gender=Masc|Number=Plur
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obl:agent	Gender=Fem|Number=Sing
inconnue	ADJ	inconnu	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nsubj	Gender=Fem|Number=Sing
tremblait	VERB	trembler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
allumait	VERB	allumer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d’	ADP	d’	case	
éclairs	NOUN	éclair	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
œil	NOUN	œil	nsubj	Gender=Masc|Number=Sing
mesurait	VERB	mesurer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
effroi	NOUN	effroi	obl:mod	Gender=Masc|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
espace	NOUN	espace	obj	Gender=Masc|Number=Sing
immense	ADJ	immense	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
découvrait	VERB	découvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sous	ADP	sous	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
pieds	NOUN	pied	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
reconnus	VERB	reconnaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
avais	VERB	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
péché	VERB	pécher	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
criois	VERB	criois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
grâce	NOUN	grâce	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ô	NOUN	ö	advmod	Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
Dieu	NOUN	dieu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
grâce	NOUN	grâce	case	Gender=Fem|Number=Sing
à	ADP	à	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faible	ADJ	faible	amod	Number=Sing
créature	NOUN	créature	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
t’	PRON	t’	obj	Number=Sing|Person=1
adore	VERB	adore	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
trop	ADV	trop	advmod	
sensible	ADJ	sensible	conj	Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
maux	NOUN	mal	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tout	ADV	tout	advmod	
à	ADP	à	fixed	
coup	NOUN	coup	fixed	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
sentis	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
pieds	NOUN	pied	obj	Gender=Masc|Number=Plur
affermis	VERB	affermir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sol	NOUN	sol	obl:mod	Gender=Masc|Number=Sing
inconnu	ADJ	inconnu	amod	Gender=Masc|Number=Sing
;	PUNCT	;	ROOT	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
obscurité	NOUN	obscurité	obl:arg	Gender=Fem|Number=Sing
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
restai	VERB	rester	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plongé	VERB	plonger	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
voici	VERB	voici	conj	Mood=Ind|VerbForm=Fin
qu’	SCONJ	qu’	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rayon	NOUN	rayon	nsubj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
rapide	ADJ	rapide	amod	Number=Sing
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
perçant	ADJ	perçant	conj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
éclair	NOUN	éclair	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vint	VERB	venir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dissiper	VERB	dissiper	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ténèbres	NOUN	ténèbre	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m’	PRON	m’	obj	Number=Sing|Person=1
enveloppaient	VERB	envelopper	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Génie	NOUN	génie	nsubj	Gender=Masc|Number=Sing
revêtu	VERB	revêtir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
six	NUM	six	nummod	NumType=Card
ailes	NOUN	aile	obl:arg	Gender=Fem|Number=Plur
brillantes	ADJ	brillant	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présenta	VERB	présenter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
devant	ADP	devant	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
:	PUNCT	:	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
flamme	NOUN	flamme	obl:mod	Gender=Fem|Number=Sing
céleste	ADJ	céleste	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
luisoit	VERB	luisoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
caractères	NOUN	caractère	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Divinité	NOUN	divinité	nmod	Gender=Fem|Number=Sing
empreints	VERB	empreindre	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
visage	NOUN	visage	obl:mod	Gender=Masc|Number=Sing
lumineux	ADJ	lumineux	amod	Gender=Masc
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
reconnus	VERB	reconnaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
un	PRON	un	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Anges	NOUN	ange	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Éternel	NOUN	éternel	nmod	Number=Sing
.	PUNCT	.	punct	
Écoute	NOUN	écoute	iobj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
rendit	VERB	rendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
écoute	VERB	écoute	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
censure	VERB	censure	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	NOUN	providence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
