wordform	pos	lemma	dep	morph
du	ADP	de	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
leur	DET	leur	dep	Number=Sing|Poss=Yes
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	xcomp	VerbForm=Inf
qu’	SCONJ	qu’	mark	
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
durs	ADJ	dur	ccomp	Gender=Masc|Number=Plur
pour	ADP	pour	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
-	PRON	-	dep	
mêmes	PRON	même	dep	
,	PUNCT	,	punct	
en	ADP	en	case	
qualité	NOUN	qualité	obl:mod	Gender=Fem|Number=Sing
d’	ADP	d’	case	
avares	NOUN	avare	nmod	Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
l’	PRON	l’	advmod	Number=Sing|Person=3
étaient	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
pensée	NOUN	pensée	nsubj	Gender=Fem|Number=Sing
fut	VERB	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
savais	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dé	ADP	dé	case	
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
quelle	ADJ	quell	ccomp	Gender=Fem|Number=Sing
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
feule	ADJ	feul	amod	Gender=Fem|Number=Sing
idée	NOUN	idée	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mal-.gré	PUNCT	mal-.gré	conj	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
leurs	DET	leur	det	Number=Plur|Poss=Yes
foins	NOUN	foin	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
serais	AUX	être	cop	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enfant	NOUN	enfant	conj	Gender=Masc|Number=Sing
gâté	VERB	gâter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
prévoyance	NOUN	prévoyance	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sage	ADJ	sage	ROOT	Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
prudence	NOUN	prudence	nsubj	Gender=Fem|Number=Sing
alla	VERB	aller	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trop	ADV	trop	advmod	
loin	ADV	loin	advmod	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
rendre	VERB	rendre	ROOT	VerbForm=Inf
plus	ADV	plus	advmod	
docile	ADJ	docile	xcomp	Number=Sing
.	PUNCT	.	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
tenir	VERB	tenir	ROOT	VerbForm=Inf
plus	ADV	plus	advmod	
dépendante	ADJ	dépendant	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
firent	VERB	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
accroire	VERB	accroire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
m’	PRON	m’	iobj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	nsubj	Number=Sing
laissé	VERB	laisser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
De	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bijoux	NOUN	bijou	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	ROOT	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
l’	PRON	l’	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
donna	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Quant	ADV	quant	case	
aux	DET	aux	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
biens	NOUN	bien	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marne	ADJ	marn	amod	Gender=Masc|Number=Sing
foin	NOUN	foin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
faire	AUX	faire	dep	VerbForm=Inf
valoir	VERB	valoir	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
cacher	VERB	cacher	conj	VerbForm=Inf
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
croyais	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
objet	NOUN	objet	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
pitié	NOUN	pitié	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
de	ADP	de	case	
„	PUNCT	„	nmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
tenaient	VERB	tenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fous	ADJ	fou	xcomp	Gender=Masc|Number=Plur
leur	DET	leur	det	Number=Sing|Poss=Yes
tutelle	NOUN	tutelle	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	ADP	de	case	
plus	ADV	plus	advmod	
sévère	ADJ	sévère	conj	Number=Sing
ni	CCONJ	ni	cc	
de	ADP	de	mark	
plus	ADV	plus	advmod	
triste	ADJ	triste	conj	Number=Sing
.	PUNCT	.	advmod	
Jusqu’	ADP	jusqu’	case	
à	ADP	à	case	
seize	NUM	seize	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
que	ADV	que	advmod	
par	ADP	par	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fenêtre	NOUN	fenêtre	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
à	ADP	à	case	
;	PUNCT	;	punct	
seize	NUM	seize	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fenêtre	NOUN	fenêtre	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
fit	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
vois	VERB	voir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
suc	VERB	suc	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
cher	ADJ	cher	xcomp	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	dep	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
et	CCONJ	et	cc	
beau	ADJ	beau	conj	Gender=Masc|Number=Sing
clerc	NOUN	clerc	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
notaire,.qui	PUNCT	notaire,.qui	nmod	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cheveux	NOUN	cheveu	obl:mod	Gender=Masc|Number=Plur
blonds	ADJ	blond	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
teinte	NOUN	teinte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
négligemment	ADV	négligemment	advmod	
relevés	VERB	relever	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peigne	NOUN	peigne	obl:agent	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	conj	
demi-flottant	ADJ	demi-flottant	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
prenait	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fenêtre	NOUN	fenêtre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vis	ADV	vis	advmod	
-	ADV	-	advmod	
k	ADV	k	advmod	
-	ADV	-	advmod	
vis	ADV	vis	obl:arg	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	dep	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
avant	ADP	avant	mark	
que	SCONJ	que	mark	
d’	ADP	d’	mark	
aller	VERB	aller	advcl	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étude	NOUN	étude	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Imaginez	VERB	imaginer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
Apollon	PROPN	Apollon	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
robe-de-chambre	NOUN	robe-de-chambre	obl:arg	Gender=Fem|Number=Sing
d’	ADP	d’	case	
indienne	NOUN	indienne	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
clerc	NOUN	clerc	ROOT	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
car	CCONJ	car	cc	
dès	ADP	dès	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	ADJ	mien	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l’	PRON	l’	ROOT	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	dep	Tense=Past|VerbForm=Part
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
fa	DET	fa	det	
vie	NOUN	vie	nsubj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
lui	PRON	lui	ROOT	Gender=Masc|Number=Sing|Person=3|PronType=Prs
que	PRON	que	mark	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fuis	VERB	fuir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veuve	ADJ	veuf	xcomp	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
préviens	VERB	prévenir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	case	
cause	NOUN	cause	conj	Gender=Fem|Number=Sing
.	PUNCT	.	advmod	
En	ADP	en	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
jusqu’	ADP	jusqu’	case	
alors	ADV	alors	obl:arg	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
confus	ADJ	confus	acl:relcl	Gender=Masc
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pensées	NOUN	pensée	conj	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ennuis	NOUN	ennui	dep	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
solitude	NOUN	solitude	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vague	NOUN	vague	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
rêveries	NOUN	rêverie	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
inquiétude	NOUN	inquiétude	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	obl:mod	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
pour	PRON	pour	iobj	Person=3
suivait	VERB	suivre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sommeil	NOUN	sommeil	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
s’	PRON	s’	expl:pass	Person=3|Reflex=Yes
éclaircir	VERB	éclaircir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
manquait	VERB	manquer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
intervalle	NOUN	intervalle	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
cour	NOUN	cour	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
séparait	VERB	séparer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
abime	NOUN	abime	ROOT	Gender=Masc|Number=Sing
'	PUNCT	'	punct	
à	ADP	à	mark	
franchir	VERB	franchir	acl	VerbForm=Inf
:	PUNCT	:	punct	
nos	DET	notre	obj	Number=Plur|Poss=Yes
regarda	VERB	regarder	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
franchirent	VERB	franchir	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	advmod	
Sa	DET	son	ROOT	Gender=Fem|Number=Sing|Poss=Yes
surprise	NOUN	surprise	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
émotion	NOUN	émotion	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ravissement	NOUN	ravissement	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
causa	VERB	causer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vue	NOUN	vue	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
trop	ADV	trop	advmod	
sensible	ADJ	sensible	ROOT	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
dut	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-	PRON	-	dep	Gender=Masc|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
aussi	ADV	aussi	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
éprouvai	VERB	éprouver	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
car	CCONJ	car	cc	
ce-	PRON	ce-	nsubj	Number=Sing
lui	PRON	lui	nsubj	Number=Sing|Person=3
-là	PRON	-là	nsubj	Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
involontaire	ADJ	involontaire	ROOT	Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
eus	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
y	PRON	y	iobj	Person=3
penser	VERB	penser	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
fuis	VERB	fuir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sûre	ADJ	sûr	xcomp	Gender=Fem|Number=Sing
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
timide	ADJ	timide	xcomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mêlé	VERB	mêler	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
pudeur	NOUN	pudeur	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instinct	NOUN	instinct	acl:relcl	Gender=Masc|Number=Sing
pour	ADP	pour	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
innocence	NOUN	innocence	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
pudeur	NOUN	pudeur	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m’	PRON	m’	iobj	Number=Sing|Person=1
avertit	VERB	avertir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
devais	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
tenir	VERB	tenir	xcomp	VerbForm=Inf
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fenêtre	NOUN	fenêtre	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vis	PRON	vis	dep	
-	ADV	-	dep	
k	ADV	k	dep	
-	ADV	-	dep	
vis	PRON	vis	dep	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
