wordform	pos	lemma	dep	morph
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
en	ADP	en	case	
conséquence	NOUN	conséquence	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
défendu	VERB	défendre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
aucun	PRON	aucun	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
soldats	NOUN	soldat	nmod	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mariât	VERB	marier	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	case	
forte	ADJ	fort	fixed	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	dep	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
funeste	ADJ	funeste	acl:relcl	Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
voisins	NOUN	voisin	obl:arg	Gender=Masc|Number=Plur
que	ADV	que	advmod	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:mod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
enlevait	VERB	enlever	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
l'	PRON	l'	ROOT	Number=Sing|Person=3
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
doublement	ADV	doublement	advmod	
pour	ADP	pour	case	
Hubert	PROPN	Hubert	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
perdait	VERB	perdre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
soldats	NOUN	soldat	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ôtoit	VERB	ôtoit	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obj	Gender=Masc|Number=Plur
de	ADP	de	mark	
réparer	VERB	réparer	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
pertes	NOUN	perte	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Hubert	PROPN	Hubert	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
galant	ADJ	galant	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	advmod	
sage	ADJ	sage	advcl	Number=Sing
et	CCONJ	et	cc	
pieux	ADJ	pieux	conj	Gender=Masc
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
redoutait	VERB	redouter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nœuds	NOUN	nœud	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
Courtisans	NOUN	courtisan	nsubj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espérance	NOUN	espérance	nmod	Gender=Fem|Number=Sing
de	ADP	de	mark	
rendre	VERB	rendre	acl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Cour	NOUN	cour	obj	Gender=Fem|Number=Sing
plus	ADV	plus	advmod	
gaie	ADJ	gai	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
brillante	ADJ	brillant	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
représenterent	VERB	représenterer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
qu	SCONJ	qu	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
temps	ADJ	temp	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
penser	VERB	penser	dep	VerbForm=Inf
à	ADP	à	mark	
se	PRON	se	iobj	Person=3|Reflex=Yes
donner	VERB	donner	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
successeurs	NOUN	successeur	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
guerres	NOUN	guerre	nsubj	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
sanglantes	ADJ	sanglant	amod	Gender=Fem|Number=Plur
dévasteroient	VERB	dévasteroier	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
Etats	NOUN	etat	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
venait	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
mourir	VERB	mourir	xcomp	VerbForm=Inf
sans	ADP	sans	case	
enfants	NOUN	enfant	obl:mod	Number=Plur
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
selon	ADP	selon	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ordre	NOUN	ordre	obl:mod	Gender=Masc|Number=Sing
ordinaire	ADJ	ordinaire	amod	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
temps	NOUN	temps	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
très	ADV	très	advmod	
eloigné	VERB	eloigner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aucun	PRON	aucun	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
désirât	VERB	désirer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
donner	VERB	donner	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moitié	NOUN	moitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
éloigner	VERB	éloigner	advcl	VerbForm=Inf
encore	ADV	encore	advmod	
.	PUNCT	.	advmod	
Mais	CCONJ	mais	cc	
Hubert	PROPN	Hubert	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
connaissait	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valeur	NOUN	valeur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
sacrifices	NOUN	sacrifice	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
consulta	VERB	consulter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sujets	NOUN	sujet	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
envoya	VERB	envoyer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
secrètement	ADV	secrètement	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Peintres	NOUN	peintre	obj	Number=Plur
dans	ADP	dans	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cours	NOUN	cours	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
avec	ADP	avec	case	
ordre	NOUN	ordre	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
portraits	NOUN	portrait	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Princesses	NOUN	princesse	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
sans	ADP	sans	mark	
qu'	SCONJ	que	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
pussent	VERB	pouvoir	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rassemblé	VERB	rassembler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
douzaine	NOUN	douzaine	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
exposa	VERB	exposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
fes	DET	fes	det	Gender=Masc|Number=Sing
Courtisans	NOUN	courtisan	nmod	Number=Plur
:	PUNCT	:	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nsubj	Gender=Fem|Number=Plur
les	PRON	le	obj	Number=Plur|Person=3
virent	VERB	voir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
critiquerent	VERB	critiquerer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
cherchaient	VERB	chercher	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quelle	ADJ	quell	advmod	Gender=Fem|Number=Sing
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
celle	PRON	celui	obj	Gender=Fem|Number=Sing|PronType=Dem
qu'	PRON	qu'	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
devaient	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trouver	VERB	trouver	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
belle	ADJ	bel	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
aperçut	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
ilsourit	VERB	ilsourit	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portrait	NOUN	portrait	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
laComtesle	PROPN	laComtesle	nmod	
de	ADP	de	case	
Flandres	PROPN	Flandres	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
taille	NOUN	taille	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lourde	ADJ	lourd	acl:relcl	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
massive	ADJ	massif	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	conj	Gender=Masc|Number=Plur
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
louches	ADJ	louche	conj	Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teint	NOUN	teint	conj	Gender=Masc|Number=Sing
pâle	ADJ	pâle	amod	Number=Sing
et	CCONJ	et	cc	
inanimé	ADJ	inanimé	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
crurent	VERB	croire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
deviné	VERB	deviner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Prince	PROPN	Prince	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comtesse	NOUN	comtesse	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Flandres	PROPN	Flandres	nmod	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mise	VERB	mettre	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessus	ADV	dessus	obl:arg	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
charmes	NOUN	charme	dep	Gender=Masc|Number=Plur
de	ADP	de	case	
Vénus	PROPN	Vénus	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Hubert	PROPN	Hubert	nsubj	Gender=Masc|Number=Sing
riait	VERB	rire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ait	NOUN	ait	obl:arg	Number=Sing
avec	ADP	avec	case	
lequel	PRON	lequel	dep	Gender=Masc|Number=Sing|PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
convertissoient	VERB	convertissoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
grâces	NOUN	grâce	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
défauts	NOUN	défaut	obj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
frappants	ADJ	frappant	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nsubj	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
sincères	ADJ	sincère	amod	Number=Plur
et	CCONJ	et	cc	
plus	ADV	plus	advmod	
malignes	ADJ	malin	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
exerçaient	VERB	exercer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
critique	NOUN	critique	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
goût	NOUN	goût	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
maris	NOUN	mari	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sur	ADP	sur	case	
celui	PRON	celui	conj	Gender=Masc|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Prince	NOUN	prince	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sur-tout	ADV	sur-tout	advmod	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tratis	NOUN	trati	conj	Gender=Masc|Number=Plur
manqués	VERB	manquer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
future	ADJ	futur	amod	Gender=Fem|Number=Sing
Souveraine	NOUN	souverain	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rangea	VERB	ranger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
déclara	VERB	déclarer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Flandres	PROPN	Flandres	nmod	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
très	ADV	très	advmod	
laide	ADJ	laid	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Courtisans	NOUN	courtisan	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
comprenaient	VERB	comprendre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
comment	ADV	comment	advmod	PronType=Int
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pu	VERB	pouvoir	ccomp	Tense=Past|VerbForm=Part
se	PRON	se	expl:comp	Person=3|Reflex=Yes
faire	VERB	faire	xcomp	VerbForm=Inf
illusion	NOUN	illusion	obj	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
trouver	VERB	trouver	acl	VerbForm=Inf
jolie	ADJ	joli	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dedouze	NUM	Dedouze	nummod	NumType=Card
portraits	NOUN	portrait	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nsubj	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
rejetta	VERB	rejetter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
neuf	PRON	neuf	obj	NumType=Card
,	PUNCT	,	punct	
et	CCONJ	et	cc	
consulta	VERB	consulter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Courtisans	NOUN	courtisan	obj	Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
trois	PRON	trois	obl:arg	NumType=Card
qui	PRON	qui	nsubj	PronType=Rel
restaient	VERB	rester	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
représentait	VERB	représenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Raimond	PROPN	Raimond	nmod	
,	PUNCT	,	punct	
Comte	NOUN	comte	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Toulouse	PROPN	Toulouse	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
amazonne	PROPN	amazonne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
casque	NOUN	casque	conj	Gender=Masc|Number=Sing
en	ADP	en	case	
tête	NOUN	tête	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
arc	NOUN	arc	conj	Gender=Masc|Number=Sing
en	ADP	en	case	
main	NOUN	main	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
poursuivant	VERB	poursuivre	conj	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sanglier	NOUN	sanglier	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
trainait	VERB	trainer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
après	ADP	après	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trait	NOUN	trait	obj	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
blesser	VERB	blesser	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	NOUN	autre	nsubj	Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portrait	NOUN	portrait	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Duchesse	NOUN	duchesse	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Bourgogne	PROPN	Bourgogne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
jeune	ADJ	jeune	amod	Number=Sing
veuve	NOUN	veuve	appos	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
peinte	VERB	peindre	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
habit	NOUN	habit	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
deuil	NOUN	deuil	nmod	Gender=Masc|Number=Sing
sous	ADP	sous	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
voiles	NOUN	voile	obl:mod	Gender=Masc|Number=Plur
funèbres	ADJ	funèbre	amod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
rehaussoient	VERB	rehaussoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
blancheur	NOUN	blancheur	obj	Gender=Fem|Number=Sing
