wordform	pos	lemma	dep	morph
l'	PRON	l'	obj	Number=Sing|Person=3
entendre	VERB	entendre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tut	VERB	taire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
instants	NOUN	instant	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
regarda	VERB	regarder	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
très	ADV	très	advmod	
attentivement	ADV	attentivement	advmod	
;	PUNCT	;	punct	
puis	CCONJ	puis	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
reprit	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
dame	NOUN	dame	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
prend	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	obj	Number=Plur|Person=2
touche	VERB	touche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
m'	PRON	me	nsubj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
…	PUNCT	…	punct	
—Vous	PRON	—vous	nsubj	Number=Plur|Person=2
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
…	PUNCT	…	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vue	VERB	voir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
lui	PRON	lui	iobj	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
parlé?—Oui	PUNCT	parlé?—oui	ROOT	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami.—Vous	NOUN	ami.—vou	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
parlé	VERB	parler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
père?—Je	PUNCT	père?—je	nsubj	
lui	PRON	lui	iobj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
parlé	VERB	parler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
oui.—Eh	PROPN	oui.—Eh	punct	
bien	ADV	bien	advmod	
!	PUNCT	!	punct	
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
vrai	ADJ	vrai	ccomp	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
…	PUNCT	…	punct	
Mais	CCONJ	mais	cc	
tout	ADV	tout	advmod	
à	ADP	à	fixed	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	fixed	Gender=Fem|Number=Sing
vous	PRON	vous	nsubj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
faisiez	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
remarque	NOUN	remarque	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vraiment	ADV	vraiment	advmod	
charmante!—J'	PUNCT	charmante!—j'	obl:mod	
en	PRON	en	iobj	Person=3
conviens.—Et	PUNCT	conviens.—et	ccomp	
vous	PRON	vous	nsubj	Number=Plur|Person=2
croyez	VERB	croire	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
intéresse	VERB	intéresse	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
beaucoup	ADV	beaucoup	advmod	
…	PUNCT	…	punct	
—A	ADP	—a	case	
vous	PRON	vous	ROOT	Number=Plur|Person=2|PronType=Prs
;	PUNCT	;	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	nmod	Gender=Masc|Number=Sing|Person=3
crois.—Mon	PUNCT	crois.—mon	det	
père	NOUN	père	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit?	VERB	dit?	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
…	PUNCT	…	punct	
—Que	SCONJ	—que	mark	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Faublas	PROPN	Faublas	nmod	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vue	VERB	voir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
forcée	VERB	forcer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
quitter	VERB	quitter	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
couvent	NOUN	couvent	obj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arrêté	VERB	arrêter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Personne	PRON	personne	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
découvrir	VERB	découvrir	xcomp	VerbForm=Inf
en	ADP	en	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
endroit	NOUN	endroit	obl:mod	Gender=Masc|Number=Sing
Lovzinski	PROPN	Lovzinski	flat:name	
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cachée.—O	PUNCT	cachée.—o	xcomp	
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
épouse	NOUN	épouse	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
oh	INTJ	oh	nsubj	
!	PUNCT	!	punct	
dans	ADP	dans	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
état	NOUN	état	obl:mod	Gender=Masc|Number=Sing
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	VERB	être	nmod	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soldats	NOUN	soldat	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
environné	VERB	environner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
accablèrent	VERB	accabler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
nombre	NOUN	nombre	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tomber	VERB	tomber	xcomp	VerbForm=Inf
…	PUNCT	…	punct	
évanouie	ADJ	évanoui	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
…	PUNCT	…	punct	
mourante	ADJ	mourant	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ah	ADV	ah	advmod	
!	PUNCT	!	punct	
si	SCONJ	si	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
,	PUNCT	,	punct	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fini	VERB	finir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
moi.—Éloignez	VERB	moi.—éloigner	obl:mod	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
funestes	ADJ	funeste	amod	Number=Plur
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	obj	Gender=Masc|Number=Sing
…	PUNCT	…	punct	
Sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
votre	DET	votre	det	Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
morte	VERB	mourir	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
aimer	VERB	aimer	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
qu'	PRON	qu'	mark	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
quitta	VERB	quitter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
couvent	NOUN	couvent	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
paraissait	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
désolée	ADJ	désolé	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
inquiète	ADJ	inquiet	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
craignait	VERB	craindre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
pour	ADP	pour	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie.—Vous	PUNCT	vie.—vous	obl:arg	
me	PRON	me	obj	Number=Sing|Person=1
rassurez	VERB	rassurer	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
consolez	VERB	consoler	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
la	PRON	le	advcl	Gender=Fem|Number=Sing|Person=3
retrouverons.—Je	PUNCT	retrouverons.—je	advmod	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
désire	VERB	désire	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vivement	ADV	vivement	advmod	
,	PUNCT	,	punct	
cependant	ADV	cependant	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
oserais	VERB	oser	advcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
assurer	VERB	assurer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
recherches	NOUN	recherche	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
en	PRON	en	obj	Person=3
ferons	VERB	faire	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
encore	ADV	encore	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
avoue	VERB	avoue	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
commence	VERB	commencer	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
désespérer	VERB	désespérer	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
succès.—Quoi	NOUN	succès.—quoi	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vit	VERB	voir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
libre	ADJ	libre	ccomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
retrouverois	VERB	retrouverois	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
!	PUNCT	!	punct	
Ah	INTJ	Ah	nsubj	
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
retrouverai	VERB	retrouver	dep	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
soyez	VERB	être	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sûr	ADJ	sûr	xcomp	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
retrouverai	VERB	retrouver	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
.	PUNCT	.	obj	
»	PUNCT	»	punct	
Cependant	ADV	cependant	advmod	
notre	DET	notre	det	Number=Sing|Poss=Yes
voiture	NOUN	voiture	nsubj	Gender=Fem|Number=Sing
avançait	VERB	avancer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Déjà	ADV	déjà	advmod	
sortis	VERB	sortir	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
cours	NOUN	cours	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bastille	PROPN	Bastille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
touchions	VERB	toucher	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
Saint-Antoine	PROPN	Saint-Antoine	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lorsqu'	SCONJ	lorsque	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
domestique	NOUN	domestique	nsubj	Gender=Masc|Number=Sing
à	ADP	à	case	
cheval	NOUN	cheval	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
fait	VERB	faire	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
signe	NOUN	signe	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
cocher	NOUN	cocher	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	mark	
arrêter	VERB	arrêter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
remit	VERB	remettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lettre	NOUN	lettre	obj	Gender=Fem|Number=Sing
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
:	PUNCT	:	obj	
«	PUNCT	«	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:arg	Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
maître	NOUN	maître	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	nsubj	PronType=Rel
voici	VERB	voici	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	nmod	
»	PUNCT	»	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
montrait	VERB	montrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
cavalier	NOUN	cavalier	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
caracoloit	VERB	caracoloit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
face	NOUN	face	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
carrosse	NOUN	carrosse	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
entrée	NOUN	entrée	obl:mod	Gender=Fem|Number=Sing
même	ADV	même	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
boulevard	NOUN	boulevard	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Malgré	ADP	malgré	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chapeau	NOUN	chapeau	obl:mod	Gender=Masc|Number=Sing
rond	ADJ	rond	amod	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
joli	ADJ	joli	amod	Gender=Masc|Number=Sing
garçon	NOUN	garçon	nsubj	Gender=Masc|Number=Sing
tenait	VERB	tenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
presque	ADV	presque	advmod	
couverts	VERB	couvrir	amod	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
reconnus	VERB	reconnaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vicomte	NOUN	vicomte	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Florville	PROPN	Florville	nmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
reconnus	VERB	reconnaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
élégant	ADJ	élégant	amod	Gender=Masc|Number=Sing
frac	NOUN	frac	obj	Gender=Masc|Number=Sing
anglais	ADJ	anglais	amod	Gender=Masc
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
paré	VERB	parer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Plur
plus	ADV	plus	advmod	
heureux	ADJ	heureux	amod	Gender=Masc
pour	ADP	pour	mark	
venir	VERB	venir	acl	VerbForm=Inf
,	PUNCT	,	punct	
jusque	ADP	jusque	case	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chambre	NOUN	chambre	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chevalier	NOUN	chevalier	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Faublas	PROPN	Faublas	nmod	
,	PUNCT	,	punct	
désabuser	VERB	désabuser	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
trop	ADV	trop	advmod	
injuste	ADJ	injuste	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
conduire	VERB	conduire	acl	VerbForm=Inf
Mlle	NOUN	mlle	obj	Gender=Fem|Number=Sing
Duportail	PROPN	Duportail	flat:name	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Saint-Cloud	PROPN	Saint-Cloud	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
précipitai	VERB	précipiter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
portière	NOUN	portière	obl:arg	Gender=Fem|Number=Sing
en	ADP	en	mark	
criant	VERB	crier	advcl	Tense=Pres|VerbForm=Part
:	PUNCT	:	punct	
«	PUNCT	«	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elle	PRON	lui	parataxis	Gender=Fem|Number=Sing|Person=3|PronType=Prs
!	PUNCT	!	punct	
