wordform	pos	lemma	dep	morph
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
regard	NOUN	regard	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu	PRON	que	dep	PronType=Rel
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
deviner	VERB	deviner	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
à	ADP	à	advmod	
peine	ADV	peine	fixed	
ses	DET	son	det	Number=Plur|Poss=Yes
filles	NOUN	fille	nsubj	Gender=Fem|Number=Plur
(	PUNCT	(	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
trois	PRON	trois	nmod	NumType=Card
)	PUNCT	)	punct	
obtenaient	VERB	obtenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
-	PRON	-	det	Gender=Fem|Number=Plur|Person=3
elles	PRON	lui	xcomp	Gender=Fem|Number=Plur|Person=3
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
indulgence	NOUN	indulgence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
parle	VERB	parle	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
profondément	ADV	profondément	advmod	
pénétrée	VERB	pénétrer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
respect	NOUN	respect	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
voyait	VERB	voir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
qu	ADV	qu	advmod	
'	ADV	'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
maître	NOUN	maître	obj	Gender=Masc|Number=Sing
adoré	VERB	adorer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Quoiqu	ADV	quoiqu	advmod	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
famille	NOUN	famille	advcl	Gender=Fem|Number=Sing
supérieure	ADJ	supérieur	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
puisqu	SCONJ	puisqu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
alliée	VERB	allier	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Coeurderoi	PROPN	Coeurderoi	obl:arg	
,	PUNCT	,	punct	
dont	PRON	dont	nsubj	PronType=Rel
il	PRON	il	expl:subj	Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
présidents	NOUN	président	obj	Gender=Masc|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parlement	NOUN	parlement	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Bourgogne	PROPN	Bourgogne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
précipitait	VERB	précipiter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADV	au	advmod	
-	ADV	-	dep	
devant	ADV	devant	dep	
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
moindres	ADJ	moindre	amod	Number=Plur
volontés	NOUN	volonté	dep	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
lorsqu	SCONJ	lorsqu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tout	PRON	tout	advmod	Gender=Masc|Number=Sing
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
impérieux	ADJ	impérieux	amod	Gender=Masc|Number=Sing
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
comblait	VERB	combler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
reposez	VERB	reposer	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nmod	Number=Plur|Person=2|Reflex=Yes
»	PUNCT	»	punct	
.	PUNCT	.	punct	
L	DET	l	ROOT	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
accolade	NOUN	accolade	nsubj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
souverain	NOUN	souverain	nmod	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
flatté	VERB	flatter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
davantage	ADV	davantage	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
courtisan	NOUN	courtisan	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
si	SCONJ	si	mark	
Anne	PROPN	Anne	nsubj	Gender=Fem|Number=Sing
Simon	PROPN	Simon	flat:name	Gender=Masc|Number=Sing
respectait	VERB	respecter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
maître	NOUN	maître	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
dédommagée	VERB	dédommager	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	obl:agent	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	nmod	Number=Plur
:	PUNCT	:	punct	
tous	PRON	tout	nsubj	Gender=Masc|Number=Plur
faisaient	VERB	faire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
cause	NOUN	cause	obj	Gender=Fem|Number=Sing
commune	ADJ	commun	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
léger	ADJ	léger	amod	Gender=Masc|Number=Sing
chagrin	NOUN	chagrin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
filles	NOUN	fille	nsubj	Gender=Fem|Number=Plur
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
entouraient	VERB	entourer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
essuyaient	VERB	essuyer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
quelquefois	ADV	quelquefois	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	nsubj	Gender=Masc|Number=Sing
demi-respectueux	ADJ	demi-respectueux	amod	Gender=Masc
leur	PRON	leur	iobj	Number=Plur|Person=3
échappait	VERB	échapper	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
égard	NOUN	égard	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Anne	PROPN	Anne	nsubj	Gender=Fem|Number=Sing
reprenait	VERB	reprendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur-le-champ	ADV	sur-le-champ	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fermeté	NOUN	fermeté	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
faisait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
remontrance	NOUN	remontrance	obj	Gender=Fem|Number=Sing
vigoureuse	ADJ	vigoureux	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
plus	ADV	plus	advmod	
efficace	ADJ	efficace	amod	Number=Sing
consolateur	NOUN	consolateur	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
tendresse	NOUN	tendresse	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
rendait	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
déférence	NOUN	déférence	obj	Gender=Fem|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	punct	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Aussi	ADV	aussi	advmod	
Anne	PROPN	Anne	nsubj	Gender=Fem|Number=Sing
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Masc|Number=Sing|Person=3
quelquefois	ADV	quelquefois	advmod	
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
filles	NOUN	fille	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Ce	PRON	ce	nsubj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fais	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
:	PUNCT	:	punct	
où	ADV	où	dep	PronType=Int
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
mérite	NOUN	mérite	nsubj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	nsubj	Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
quelquefois	ADV	quelquefois	advmod	
j	PRON	j	mark	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
assez	ADV	assez	advmod	
malheureuse	ADJ	malheureux	advcl	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pensée	NOUN	pensée	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
révolte	NOUN	révolte	nmod	Gender=Fem|Number=Sing
contre	ADP	contre	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
idée	NOUN	idée	nsubj	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
chasserait	VERB	chasser	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	advcl	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Edmond	PROPN	Edmond	nmod	Gender=Masc|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	nsubj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
Edmond	PROPN	Edmond	nsubj	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
témoignait	VERB	témoigner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toute	ADV	toute	advmod	
active	ADJ	actif	ROOT	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
s	SCONJ	s	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
présent	ADJ	présent	xcomp	Gender=Masc|Number=Sing
lorsqu	SCONJ	lorsqu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
grondée	VERB	gronder	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	obl:agent	Gender=Masc|Number=Sing
impérieux	ADJ	impérieux	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
allait	VERB	aller	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
faire	VERB	faire	xcomp	VerbForm=Inf
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
caresses	NOUN	caresse	obj	Gender=Fem|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
repoussées	VERB	repousser	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
embrassait	VERB	embrasser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
samère	NOUN	samère	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
choisissait	VERB	choisir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
instant	NOUN	instant	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
rendre	VERB	rendre	advcl	VerbForm=Inf
compte	NOUN	compte	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
ordres	NOUN	ordre	obl:arg	Gender=Masc|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donnés	VERB	donner	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
qu	PRON	que	obj	PronType=Rel
'	PRON	'	aux:tense	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
exécutés	VERB	exécuter	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
succès	NOUN	succès	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maître	NOUN	maître	nsubj	Gender=Masc|Number=Sing
fier	ADJ	fier	amod	Gender=Masc|Number=Sing
préférait	VERB	préférer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
de	ADP	de	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
adresser	VERB	adresser	xcomp	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
adoucissait	VERB	adoucir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retirait	VERB	retirer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
calmé	VERB	calmer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
éducation	NOUN	éducation	nsubj:pass	Gender=Fem|Number=Sing
extérieure	ADJ	extérieur	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c	ADV	c	advmod	
'	PUNCT	'	nmod	
est-à-dire	ADV	est-à-dire	advmod	
hors	ADP	hors	case	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	conj	Gender=Fem|Number=Sing
paternelle	ADJ	paternel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donnée	VERB	donner	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
Edmond	PROPN	Edmond	obl:arg	Gender=Masc|Number=Sing
par	ADP	par	case	
deux	NUM	deux	nummod	NumType=Card
personnes	NOUN	personne	obl:agent	Gender=Fem|Number=Plur
également	ADV	également	advmod	
respectables	ADJ	respectable	amod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
telles	ADJ	tel	conj	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
bonheur	NOUN	bonheur	ccomp	Gender=Masc|Number=Sing
pour	ADP	pour	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
paroisses	NOUN	paroisse	nmod	Gender=Fem|Number=Plur
quand	SCONJ	quand	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
trouve	VERB	trouve	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
pareilles	ADJ	pareil	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Nitri	PROPN	Nitri	nmod	
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
maître	NOUN	maître	conj	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
école	NOUN	école	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respectable	ADJ	respectable	amod	Number=Sing
Berthier	PROPN	Berthier	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
quatre-vingts	NUM	quatre-vingts	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
en	ADP	en	case	
bénédiction	NOUN	bénédiction	acl:relcl	Gender=Fem|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
glorieuse	ADJ	glorieux	amod	Gender=Fem|Number=Sing
noblesse	NOUN	noblesse	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
-là	PRON	-là	dep	Gender=Fem|Number=Sing|PronType=Dem
!	PUNCT	!	punct	
...	PUNCT	...	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
maître	NOUN	maître	nsubj:pass	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
école	NOUN	école	nmod	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
