wordform	pos	lemma	dep	morph
fourni	VERB	fournir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
imprudences	NOUN	imprudence	obl:mod	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
directeurs	NOUN	directeur	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
destinée	NOUN	destinée	nmod	Gender=Fem|Number=Sing
autant	ADV	autant	obj	
d’	ADP	d’	case	
instrument	NOUN	instrument	obl:arg	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
habilement	ADV	habilement	advmod	
mis	VERB	mettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
en	ADP	en	case	
œuvre	NOUN	œuvre	obl:arg	Number=Sing
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
fixer	VERB	fixer	advcl	VerbForm=Inf
sans	ADP	sans	case	
retour	NOUN	retour	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	advmod	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
débattu	VERB	débattre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
long	ADV	long	advmod	
-	ADV	-	advmod	
tans	ADJ	tan	advmod	Gender=Masc|Number=Plur
aussi	ADV	aussi	advmod	
violemment	ADV	violemment	advmod	
que	SCONJ	que	mark	
vainement	ADV	vainement	dep	
.	PUNCT	.	punct	
Sans	ADP	sans	case	
adresse	NOUN	adresse	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
art	NOUN	art	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
dissimulation	NOUN	dissimulation	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
prudence	NOUN	prudence	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
franc	ADJ	franc	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ouvert	ADJ	ouvert	conj	Gender=Masc|Number=Sing
impatient	ADJ	impatient	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
emporté	VERB	emporter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
débattant	VERB	débattre	advcl	Tense=Pres|VerbForm=Part
que	ADV	que	advmod	
m’	PRON	m’	obj	Number=Sing|Person=1
enlacer	VERB	enlacer	xcomp	VerbForm=Inf
davantage	ADV	davantage	advmod	
et	CCONJ	et	cc	
leur	PRON	leur	iobj	Number=Plur|Person=3
donner	VERB	donner	conj	VerbForm=Inf
incessamment	ADV	incessamment	advmod	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	ADJ	nouveau	amod	Gender=Fem|Number=Plur
prises	NOUN	prise	obj	Gender=Fem|Number=Plur
qu’	PRON	qu’	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n’	ADV	n’	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
garde	NOUN	garde	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
négliger	VERB	négliger	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Sentant	VERB	sentir	advcl	Tense=Pres|VerbForm=Part
enfin	ADV	enfin	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
efforts	NOUN	effort	obj	Gender=Masc|Number=Plur
inutiles	ADJ	inutile	amod	Number=Plur
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
tourmentant	VERB	tourmenter	conj	Tense=Pres|VerbForm=Part
à	ADP	à	case	
pure	ADJ	pur	amod	Gender=Fem|Number=Sing
perte	NOUN	perte	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
restait	VERB	rester	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
celui	NOUN	celui	appos	Gender=Masc|Number=Sing
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
soumettre	VERB	soumettre	acl	VerbForm=Inf
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
destinée	NOUN	destinée	obl:arg	Gender=Fem|Number=Sing
sans	ADP	sans	mark	
plus	ADV	plus	advmod	
regimber	VERB	regimber	advcl	VerbForm=Inf
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessité	NOUN	nécessité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trouvé	VERB	trouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
résignation	NOUN	résignation	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dédommagement	NOUN	dédommagement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
maux	NOUN	mal	nmod	Gender=Masc|Number=Plur
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranquillité	NOUN	tranquillité	nmod	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
procure	VERB	procure	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s’	PRON	s’	expl:pass	Person=3|Reflex=Yes
allier	VERB	allier	xcomp	VerbForm=Inf
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
travail	NOUN	travail	obl:arg	Gender=Masc|Number=Sing
continuel	ADJ	continuel	amod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
résistance	NOUN	résistance	nmod	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
pénible	ADJ	pénible	amod	Number=Sing
qu’	SCONJ	qu’	mark	
infructueuse	ADJ	infructueux	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
chose	NOUN	chose	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contribué	VERB	contribuer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
tranquillité	NOUN	tranquillité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dans	ADP	dans	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rafinement	NOUN	rafinement	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
haine	NOUN	haine	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
persécuteurs	NOUN	persécuteur	nsubj	Gender=Masc|Number=Plur
en	PRON	en	iobj	Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
omis	VERB	omettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
un	PRON	un	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
leur	DET	leur	det	Number=Sing|Poss=Yes
animosité	NOUN	animosité	nsubj	Gender=Fem|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
oublier	VERB	oublier	acl:relcl	VerbForm=Inf
;	PUNCT	;	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
graduer	VERB	graduer	xcomp	VerbForm=Inf
si	ADV	si	advmod	
bien	ADV	bien	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
effets	NOUN	effet	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qu’	PRON	qu’	mark	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
pussent	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
entretenir	VERB	entretenir	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
renouveler	VERB	renouveler	conj	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
douleurs	NOUN	douleur	obj	Gender=Fem|Number=Plur
sans	ADP	sans	case	
cesse	NOUN	cesse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
portant	VERB	porter	advcl	Tense=Pres|VerbForm=Part
toujours	ADV	toujours	advmod	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
atteinte	NOUN	atteinte	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
S’	SCONJ	s’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
adresse	NOUN	adresse	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
laisser	VERB	laisser	acl	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
lueur	NOUN	lueur	obj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
espérance	NOUN	espérance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	cop	Number=Sing|Person=1
tiendraient	VERB	tenir	ROOT	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
par	ADP	par	case	
-là	ADV	-là	obl:arg	
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
pourraient	VERB	pouvoir	ROOT	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
leur	DET	leur	det	Number=Sing|Poss=Yes
jouet	NOUN	jouet	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
faux	ADJ	faux	amod	Gender=Masc
leurre	NOUN	leurre	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
navrera	VERB	navrer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tourment	NOUN	tourment	obl:arg	Gender=Masc|Number=Sing
toujours	ADV	toujours	advmod	
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
par	ADP	par	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
attente	NOUN	attente	obl:agent	Gender=Fem|Number=Sing
déçue	VERB	décevoir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d’	ADP	d’	case	
avance	NOUN	avance	obl:mod	Gender=Fem|Number=Sing
épuisé	VERB	épuiser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
leurs	DET	leur	det	Number=Plur|Poss=Yes
ressources	NOUN	ressource	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
en	ADP	en	mark	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
laissant	VERB	laisser	advcl	Tense=Pres|VerbForm=Part
rien	PRON	rien	obj	Number=Sing
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
ôté	VERB	ôter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
-	PRON	-	dep	
mêmes	NOUN	même	obl:arg	Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
diffamation	NOUN	diffamation	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dépression	NOUN	dépression	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dérision	NOUN	dérision	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
opprobre	NOUN	opprobre	conj	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m’	PRON	m’	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
couvert	VERB	couvrir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
susceptibles	ADJ	susceptible	ROOT	Number=Plur
d’	ADP	d’	case	
augmentation	NOUN	augmentation	obl:arg	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
d’	ADP	d’	case	
adoucissement	NOUN	adoucissement	dep	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
également	ADV	également	advmod	
hors	ADP	hors	case	
d’	ADP	d’	case	
état	NOUN	état	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
eux	PRON	lui	ROOT	Gender=Masc|Number=Plur|Person=3|PronType=Prs
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
aggraver	VERB	aggraver	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
de	ADP	de	mark	
m’	PRON	m’	obj	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
soustraire	VERB	soustraire	dep	VerbForm=Inf
.	PUNCT	.	ROOT	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tellement	ADV	tellement	advmod	
pressés	VERB	presser	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	mark	
porter	VERB	porter	xcomp	VerbForm=Inf
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
comble	NOUN	comble	obl:arg	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mesure	NOUN	mesure	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
misère	NOUN	misère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
puissance	NOUN	puissance	nsubj	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
aidée	VERB	aider	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ruses	NOUN	ruse	obl:agent	Gender=Fem|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
enfer	NOUN	enfer	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
saurait	VERB	savoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
ajouter	VERB	ajouter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	nsubj	Gender=Fem|Number=Sing
physique	ADJ	physique	amod	Number=Sing
elle-même	PRON	lui-même	nmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	nmod	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
augmenter	VERB	augmenter	acl	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
peines	NOUN	peine	obj	Gender=Fem|Number=Plur
y	PRON	y	iobj	Person=3
ferait	VERB	faire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
diversion	NOUN	diversion	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
En	ADP	en	mark	
m’	PRON	m’	iobj	Number=Sing|Person=1
arrachant	VERB	arracher	advcl	Tense=Pres|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cris	NOUN	cri	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
peut-être	ADV	peut-être	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m’	PRON	m’	iobj	Number=Sing|Person=1
épargneroit	VERB	épargneroit	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
gémissement	NOUN	gémissement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
déchirements	NOUN	déchirement	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
corps	NOUN	corps	nmod	Gender=Masc|Number=Sing
suspendroient	VERB	suspendroier	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	advmod	
Qu’	PRON	qu’	ROOT	PronType=Int
ai	VERB	avoir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
encore	ADV	encore	advmod	
à	ADP	à	mark	
craindre	VERB	craindre	xcomp	VerbForm=Inf
d’	ADP	d’	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
puisque	SCONJ	puisque	mark	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
Ne	ADV	ne	advmod	Polarity=Neg
pouvant	VERB	pouvoir	advcl	Tense=Pres|VerbForm=Part
plus	ADV	plus	advmod	Polarity=Neg
empirera	VERB	empirer	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
état	NOUN	état	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
sauraient	VERB	savoir	ROOT	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
m’	PRON	m’	iobj	Number=Sing|Person=1
inspirer	VERB	inspirer	xcomp	VerbForm=Inf
d’	DET	d’	case	Definite=Ind|Number=Plur|PronType=Art
alarmes	NOUN	alarme	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
inquiétude	NOUN	inquiétude	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
effroi	NOUN	effroi	conj	Gender=Masc|Number=Sing
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
maux	NOUN	mal	ROOT	Gender=Masc|Number=Plur
dont	PRON	dont	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m’	PRON	m’	obj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
jamais	ADV	jamais	advmod	
délivré	VERB	délivrer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soulagement	NOUN	soulagement	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
maux	NOUN	mal	nsubj	Gender=Masc|Number=Plur
réels	ADJ	réel	amod	Gender=Masc|Number=Plur
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
peu	ADV	peu	obj	
de	ADP	de	case	
prise	NOUN	prise	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aisément	ADV	aisément	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
éprouve	VERB	éprouve	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
non	ADV	non	advmod	
pas	ADV	pas	advmod	
sur	ADP	sur	case	
ceux	PRON	celui	conj	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
crains	VERB	craindre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
imagination	NOUN	imagination	nsubj	Gender=Fem|Number=Sing
effarouchée	VERB	effaroucher	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
les	PRON	le	obj	Number=Plur|Person=3
combine	VERB	combine	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
retourne	VERB	retourne	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
étend	VERB	étendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
les	PRON	le	obj	Number=Plur|Person=3
