wordform	pos	lemma	dep	morph
costumes	NOUN	costume	obl:arg	Gender=Masc|Number=Plur
étrangers	ADJ	étranger	amod	Gender=Masc|Number=Plur
par	ADP	par	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
mains	NOUN	main	obl:agent	Gender=Fem|Number=Plur
maternelles	ADJ	maternel	amod	Gender=Fem|Number=Plur
ou	CCONJ	ou	cc	
virginales	ADJ	virginal	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
obligé	VERB	obliger	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
tour	NOUN	tour	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
orner	VERB	orner	xcomp	VerbForm=Inf
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
charmes	NOUN	charme	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
typographie	NOUN	typographie	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gravure	NOUN	gravure	conj	Gender=Fem|Number=Sing
françaises	ADJ	français	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
de	ADP	de	case	
les	PRON	le	obj	Number=Plur|Person=3
rendre	VERB	rendre	obl:arg	VerbForm=Inf
plus	ADV	plus	advmod	
dignes	ADJ	digne	xcomp	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexe	NOUN	sexe	obl:arg	Gender=Masc|Number=Sing
sensible	ADJ	sensible	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
accueillis	VERB	accueillir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
redevables	ADJ	redevable	ROOT	Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
réputation	NOUN	réputation	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étend	VERB	étendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dès	ADP	dès	case	
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vers	ADP	vers	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
postérité	NOUN	postérité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Déjà	ADV	déjà	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Muses	NOUN	muse	nsubj	Gender=Fem|Number=Plur
décorent	VERB	décorer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
fables	NOUN	fable	obl:mod	Gender=Fem|Number=Plur
leur	DET	leur	det	Number=Sing|Poss=Yes
berceau	NOUN	berceau	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
tombeau	NOUN	tombeau	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	mark	
si	SCONJ	si	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
monuments	NOUN	monument	advcl	Gender=Masc|Number=Plur
antiques	ADJ	antique	amod	Number=Plur
.	PUNCT	.	punct	
Non	ADV	non	advmod	
seulement	ADV	seulement	fixed	
plusieurs	DET	plusieurs	det	Number=Plur
familles	NOUN	famille	nsubj	Gender=Fem|Number=Plur
considérables	ADJ	considérable	amod	Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
font	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
alliées	NOUN	allié	xcomp	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
créole	NOUN	créole	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Île	PROPN	Île	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Bourbon	PROPN	Bourbon	nmod	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assuré	VERB	assurer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
parent	NOUN	parent	ccomp	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Saint-	PROPN	Saint-	nmod	
Géran	PROPN	Géran	flat:name	
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
nouvellement	ADV	nouvellement	advmod	
arrivé	VERB	arriver	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Indes	NOUN	inde	obl:arg	Gender=Fem|Number=Plur
orientales	ADJ	oriental	amod	Gender=Fem|Number=Plur
m'	PRON	me	dep	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
voir	VERB	voir	ROOT	VerbForm=Inf
depuis	ADP	depuis	case	
peu	ADV	peu	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
relation	NOUN	relation	obl:mod	Gender=Fem|Number=Sing
manuscrite	ADJ	manuscrit	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
voyage	NOUN	voyage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
raconte	VERB	raconte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reposé	VERB	reposer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vieille	ADJ	vieux	amod	Gender=Fem|Number=Sing
racine	NOUN	racine	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cocotier	NOUN	cocotier	nmod	Gender=Masc|Number=Sing
planté	VERB	planter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naissance	NOUN	naissance	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Paul	PROPN	Paul	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
promené	VERB	promener	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Embrasure	NOUN	embrasure	obl:mod	Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
aimait	VERB	aimer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tant	ADV	tant	advmod	
à	ADP	à	mark	
grimper	VERB	grimper	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
enfin	ADV	enfin	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Noir	NOUN	noir	obj	Gender=Masc|Number=Sing
Domingue	PROPN	Domingue	flat:name	
âgé	ADJ	âgé	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
plus	ADV	plus	advmod	
de	ADP	de	fixed	
cent	NUM	cent	nummod	NumType=Card
vingt	NUM	vingt	nummod	NumType=Card
ans	NOUN	an	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pleurant	VERB	pleurer	conj	Tense=Pres|VerbForm=Part
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
aimables	ADJ	aimable	amod	Number=Plur
jeunes	ADJ	jeune	amod	Number=Plur
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ajouta	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
,	PUNCT	,	punct	
quoiqu'	SCONJ	quoique	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vérifié	VERB	vérifier	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
principaux	ADJ	principal	amod	Gender=Masc|Number=Plur
événements	NOUN	événement	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
histoire	NOUN	histoire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberté	NOUN	liberté	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écarter	VERB	écarter	acl	VerbForm=Inf
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
récits	NOUN	récit	obl:arg	Gender=Masc|Number=Plur
dans	ADP	dans	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
circonstances	NOUN	circonstance	obl:mod	Gender=Fem|Number=Plur
légères	ADJ	léger	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
persuadé	VERB	persuader	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
lui	PRON	lui	iobj	Number=Sing|Person=3
permettre	VERB	permettre	xcomp	VerbForm=Inf
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
publier	VERB	publier	xcomp	VerbForm=Inf
avec	ADP	avec	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
variantes	NOUN	variante	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
consentis	VERB	consentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faisant	AUX	faire	dep	Tense=Pres|VerbForm=Part
observer	VERB	observer	advcl	VerbForm=Inf
que	SCONJ	que	mark	
,	PUNCT	,	punct	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ouverture	NOUN	ouverture	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommet	NOUN	sommet	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
montagne	NOUN	montagne	nmod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
appelle	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Embrasure	NOUN	embrasure	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
paru	VERB	paraître	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
plus	ADV	plus	advmod	
de	ADP	de	fixed	
cent	NUM	cent	nummod	NumType=Card
pieds	NOUN	pied	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
hauteur	NOUN	hauteur	nmod	Gender=Fem|Number=Sing
perpendiculaire	ADJ	perpendiculaire	amod	Number=Sing
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
recommandai	VERB	recommander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fort	ADV	fort	advmod	
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
toujours	ADV	toujours	advmod	
exact	ADJ	exact	xcomp	Gender=Masc|Number=Sing
à	ADP	à	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d'	ADP	de	mark	
imiter	VERB	imiter	conj	VerbForm=Inf
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
récits	NOUN	récit	obl:mod	Gender=Masc|Number=Plur
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
héros	NOUN	héros	obj	Gender=Masc|Number=Sing
protégé	VERB	protéger	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
Minerve	PROPN	Minerve	obl:arg	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
moins	ADV	moins	advmod	
voyagé	VERB	voyager	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
lui	PRON	lui	advcl	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
extraordinaires	ADJ	extraordinaire	amod	Number=Plur
.	PUNCT	.	nmod	
En	ADP	en	case	
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
humble	ADJ	humble	amod	Number=Sing
pastorale	NOUN	pastorale	nsubj	Gender=Fem|Number=Sing
pourrait	VERB	pouvoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
m'	PRON	me	obj	Number=Sing|Person=1
acquérir	VERB	acquérir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
autant	ADV	autant	obj	
de	ADP	de	case	
célébrité	NOUN	célébrité	obl:arg	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
poèmes	NOUN	poème	dep	Gender=Masc|Number=Plur
sublimes	ADJ	sublime	amod	Number=Plur
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
Iliade	PROPN	Iliade	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
Odyssée	PROPN	Odyssée	conj	Gender=Fem|Number=Sing
en	PRON	en	expl:comp	Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
valu	VERB	valoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
Homère	PROPN	Homère	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éloignement	NOUN	éloignement	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
lieux	NOUN	lieu	nmod	Gender=Masc|Number=Plur
comme	ADP	comme	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
temps	NOUN	temps	nmod	Gender=Masc|Number=Plur
en	PRON	en	iobj	Person=3
met	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
personnages	NOUN	personnage	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
distance	NOUN	distance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	PRON	le	obj	Number=Plur|Person=3
couvre	VERB	couvrir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
respect	NOUN	respect	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Nestor	NOUN	nestor	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vieux	ADJ	vieux	amod	Gender=Masc|Number=Sing
Domingue	PROPN	Domingue	obl:mod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Ulysse	PROPN	Ulysse	conj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
jeunevoyageur	NOUN	jeunevoyageur	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Lescommentairescommencent	VERB	lescommentairescommencer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
naître	VERB	naître	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ROOT	Number=Sing
qu'	SCONJ	que	mark	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
amis	NOUN	ami	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
surtout	ADV	surtout	advmod	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
ennemis	NOUN	ennemi	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
piquent	VERB	piquer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
sensibilité	NOUN	sensibilité	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
prépare	VERB	prépare	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
autant	ADV	autant	obj	
d'	ADP	de	case	
éloges	NOUN	éloge	obl:arg	Gender=Masc|Number=Plur
après	ADP	après	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
autres	ADJ	autre	amod	Number=Plur
écrits	NOUN	écrit	dep	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
aicherchéquela	VERB	aicherchéqueler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
attiré	VERB	attirer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
persécutions	NOUN	persécution	obj	Gender=Fem|Number=Plur
pendant	ADP	pendant	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
avoue	VERB	avoue	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
motif	NOUN	motif	nsubj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
touchant	ADJ	touchant	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	nmod	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
engagé	VERB	engager	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
