wordform	pos	lemma	dep	morph
vienne	VERB	venir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
sang	NOUN	sang	obl:mod	Gender=Masc|Number=Sing
-	NOUN	-	obl:arg	Gender=Masc|Number=Sing
froid	NOUN	froid	obl:arg	Gender=Masc|Number=Sing
confesser	VERB	confesser	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
turpitudes	NOUN	turpitude	obj	Gender=Fem|Number=Plur
chez	ADP	chez	case	
Mlle.	NOUN	mlle.	obl:mod	Gender=Fem|Number=Sing
Lambercier	PROPN	Lambercier	flat:name	
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
amusement	NOUN	amusement	conj	Gender=Masc|Number=Sing
ses	DET	son	det	Number=Plur|Poss=Yes
tête-à-tête	NOUN	tête à tête	dep	Gender=Masc|Number=Plur
avec	ADP	avec	case	
Mlle.	NOUN	mlle.	nmod	Gender=Fem|Number=Sing
Goton	PROPN	Goton	flat:name	
,	PUNCT	,	mark	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vienne	VERB	venir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nous	PRON	nous	iobj	Number=Plur|Person=1
détailler	VERB	détailler	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hardiesse	NOUN	hardiesse	obj	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
effronterie	NOUN	effronterie	nmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
soutient	VERB	soutenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mensonge	NOUN	mensonge	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
perd	VERB	perdre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
malheureuse	ADJ	malheureux	amod	Gender=Fem|Number=Sing
servante	NOUN	servante	obj	Gender=Fem|Number=Sing
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
chargeant	VERB	charger	advcl	Tense=Pres|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vol	NOUN	vol	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	case	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	acl:relcl	Number=Sing
en	ADP	en	case	
lui-même	PRON	lui-même	nmod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
...	PUNCT	...	punct	
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ruban	NOUN	ruban	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
douze	NUM	douze	nummod	NumType=Card
sols	NOUN	sol	nmod	Gender=Masc|Number=Plur
perdre	VERB	perdre	acl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
infortunée	NOUN	infortunée	obj	Gender=Fem|Number=Sing
!	PUNCT	!	ROOT	
...	PUNCT	...	ROOT	
tant	ADV	tant	advmod	
pis	ADV	pis	ROOT	
pour	ADP	pour	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
croit	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
n'	ADV	n'	advmod	Polarity=Neg
avoir	VERB	avoir	xcomp	VerbForm=Inf
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	mark	
rougir	VERB	rougir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accusé	VERB	accuser	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
savoir	VERB	savoir	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	ccomp	Gender=Masc|Number=Sing
au-delà	ADV	au-delà	case	
duquel	PRON	duquel	obl:mod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
aller	VERB	aller	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Diogene	PROPN	Diogene	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
ses	DET	son	det	Number=Plur|Poss=Yes
ennemis	NOUN	ennemi	nsubj	Gender=Masc|Number=Plur
(	PUNCT	(	punct	
peut-être	ADV	peut-être	advmod	
avec	ADP	avec	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
raison	NOUN	raison	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
)	PUNCT	)	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plûs	VERB	plûs	advcl	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
comparer	VERB	comparer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
Diogene	PROPN	Diogene	nsubj	
,	PUNCT	,	punct	
poussât	VERB	pousser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
jamais	ADV	jamais	advmod	
plus	ADV	plus	advmod	
loin	ADV	loin	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cynisme	NOUN	cynisme	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
si	SCONJ	si	mark	
Jean-Jaques	PROPN	Jean-Jaques	nsubj	
ressuscitoit	VERB	ressuscitoit	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
,	PUNCT	,	punct	
permettrait	VERB	permettre	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ajoutât	VERB	ajouter	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
traits	NOUN	trait	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
morale	NOUN	morale	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
Emile	PROPN	Emile	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
son	DET	son	det	Number=Sing|Poss=Yes
pupille	NOUN	pupille	nsubj:pass	Gender=Masc|Number=Sing
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
édifié	VERB	édifier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
aveux	NOUN	aveu	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
lui	PRON	lui	dep	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
maître	NOUN	maître	obl:arg	Gender=Masc|Number=Sing
que	ADV	que	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
assemblage	NOUN	assemblage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vertus	NOUN	vertu	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
talents	NOUN	talent	nmod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
non	ADV	non	advmod	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
de	ADP	de	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
droit	NOUN	droit	obl:mod	Gender=Masc|Number=Sing
donc	ADV	donc	dep	
,	PUNCT	,	punct	
sous	ADP	sous	case	
prétexte	NOUN	prétexte	obl:mod	Number=Sing
de	ADP	de	mark	
faire	VERB	faire	acl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
énumération	NOUN	énumération	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
faiblesses	NOUN	faiblesse	nmod	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
regarde	VERB	regarde	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
apanage	NOUN	apanage	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vient	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
diffamer	VERB	diffamer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
respectable	ADJ	respectable	amod	Number=Sing
à	ADP	à	case	
tant	ADV	tant	advmod	
de	ADP	de	case	
titres	NOUN	titre	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
accueilli	VERB	accueillir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aucune	DET	aucun	det	Gender=Fem|Number=Sing
espèce	NOUN	espèce	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ressources	NOUN	ressource	nmod	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
De	ADP	de	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
droit	NOUN	droit	obl:mod	Gender=Masc|Number=Sing
vient	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
troubler	VERB	troubler	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
mânes	NOUN	mâne	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
accuser	VERB	accuser	conj	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
face	NOUN	face	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	NOUN	univers	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
prêtant	VERB	prêter	advcl	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
galanterie	NOUN	galanterie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
révolte	VERB	révolte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
délicatesse	NOUN	délicatesse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
déshonore	VERB	déshonore	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui-même	PRON	lui-même	obj	
plus	ADV	plus	advmod	
qu'	SCONJ	que	mark	
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
puisqu'	SCONJ	puisque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
vante	VERB	ver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
obtenu	VERB	obtenir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
exclusivement	ADV	exclusivement	advmod	
accordée	VERB	accorder	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
enfin	ADV	enfin	advmod	
après	ADP	après	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
promenée	VERB	promener	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
successivement	ADV	successivement	advmod	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
laquais	NOUN	laquais	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
siens	NOUN	sien	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
ceux	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
garçon	NOUN	garçon	nmod	Gender=Masc|Number=Sing
perruquier	NOUN	perruquier	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
croit	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
assez	ADV	assez	advmod	
justifié	VERB	justifier	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
aussi	ADV	aussi	advmod	
odieuse	ADJ	odieux	amod	Gender=Fem|Number=Sing
inculpation	NOUN	inculpation	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
adressant	VERB	adresser	advcl	Tense=Pres|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
prosopopée	NOUN	prosopopée	obj	Gender=Fem|Number=Sing
?	PUNCT	?	ROOT	
“	PUNCT	“	punct	
O	NOUN	o	nmod	
!	PUNCT	!	nsubj	
si	SCONJ	si	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
âmes	NOUN	âme	nsubj	Gender=Fem|Number=Plur
dégagées	VERB	dégager	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
“	PUNCT	“	punct	
leurs	DET	leur	det	Number=Plur|Poss=Yes
terrestres	ADJ	terrestre	amod	Number=Plur
entraves	NOUN	entrave	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
vaient	VERB	vaier	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
encore	ADV	encore	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éternelle	ADJ	éternel	amod	Gender=Fem|Number=Sing
lumière	NOUN	lumière	nmod	Gender=Fem|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passe	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
“	PUNCT	“	punct	
mortels	ADJ	mortel	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pardonnez	VERB	pardonner	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ombre	NOUN	ombre	obj	Gender=Fem|Number=Sing
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
respectable	ADJ	respectable	amod	Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
fais	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
“	PUNCT	“	punct	
plus	ADV	plus	obj	
de	ADP	de	case	
grâce	NOUN	grâce	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
fautes	NOUN	faute	nmod	Gender=Fem|Number=Plur
qu'	SCONJ	que	mark	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
“	PUNCT	“	punct	
miennes	NOUN	mienne	dep	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
dévoile	VERB	dévoile	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
également	ADV	également	advmod	
“	PUNCT	“	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
unes	PRON	un	obj	Gender=Fem|Number=Plur|PronType=Dem
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	nmod	Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
“	PUNCT	“	nmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
lecteurs	NOUN	lecteur	nmod	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
être	AUX	être	cop	VerbForm=Inf
vrai	ADJ	vrai	xcomp	Gender=Masc|Number=Sing
pour	ADP	pour	case	
vous	PRON	vous	obl:mod	Number=Plur|Person=2|PronType=Prs
comme	ADP	comme	mark	
pour	ADP	pour	case	
“	PUNCT	“	punct	
moi	PRON	moi	advcl	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	dep	
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
perdrez	VERB	perdre	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
toujours	ADV	toujours	advmod	
beaucoup	ADV	beaucoup	advmod	
moins	ADV	moins	advmod	
que	SCONJ	que	mark	
moi	PRON	moi	dep	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Eh	INTJ	Eh	nsubj	
!	PUNCT	!	punct	
combien	ADV	combien	advmod	PronType=Int
votre	DET	votre	det	Number=Sing|Poss=Yes
aimable	ADJ	aimable	amod	Number=Sing
“	PUNCT	“	punct	
doux	ADJ	doux	amod	Gender=Masc
caractère	NOUN	caractère	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
inépuisable	ADJ	inépuisable	amod	Number=Sing
bonté	NOUN	bonté	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
franchise	NOUN	franchise	conj	Gender=Fem|Number=Sing
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
vos	DET	votre	det	Number=Plur|Poss=Yes
excellentes	ADJ	excellent	amod	Gender=Fem|Number=Plur
“	PUNCT	“	punct	
vertus	NOUN	vertu	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
rachettent	VERB	rachetter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	conj	Number=Plur|Person=1
elles	PRON	lui	obj	Gender=Fem|Number=Plur|Person=3
pas	ADV	pas	advmod	Polarity=Neg
“	PUNCT	“	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
faiblesses	NOUN	faiblesse	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
appeler	VERB	appeler	xcomp	VerbForm=Inf
ainsi	ADV	ainsi	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
torts	NOUN	tort	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
raison	NOUN	raison	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
eûtes	VERB	avoir	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
erreurs	NOUN	erreur	obj	Gender=Fem|Number=Plur
“	PUNCT	“	punct	
non	ADV	non	advmod	
pas	ADV	pas	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vices	NOUN	vice	appos	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
votre	DET	votre	ROOT	Number=Sing|Poss=Yes
conduite	NOUN	conduite	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
repréhensible	ADJ	repréhensibl	ROOT	Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
“	PUNCT	“	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
toujours	ADV	toujours	advmod	
pur	ADJ	pur	conj	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
.	PUNCT	.	punct	
Quel	DET	quel	det	Gender=Masc|Number=Sing
étrange	ADJ	étrange	amod	Number=Sing
abus	NOUN	abus	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éloquence	NOUN	éloquence	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
talent	NOUN	talent	nmod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
citoyen	NOUN	citoyen	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Geneve	PROPN	Geneve	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
timide	ADJ	timide	amod	Number=Sing
méfiant	ADJ	méfiant	amod	Number=Sing
