wordform	pos	lemma	dep	morph
gentilhomme	NOUN	gentilhomme	ROOT	Gender=Masc|Number=Sing
bas-breton	ADJ	bas-breton	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
cultivait	VERB	cultiver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
mieux	NOUN	mieux	obl:mod	Gender=Masc|Number=Sing
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
arpent	NOUN	arpent	obj	Gender=Masc|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
même	ADV	même	advmod	
propriétaire	NOUN	propriétaire	acl:relcl	Number=Sing
;	PUNCT	;	punct	
qui	PRON	qui	nsubj	PronType=Rel
traçait	VERB	tracer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fièrement	ADV	fièrement	advmod	
son	DET	son	det	Number=Sing|Poss=Yes
sillon	NOUN	sillon	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
épée	NOUN	épée	obj	Gender=Fem|Number=Sing
accrochée	VERB	accrocher	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
manche	NOUN	manche	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
charrue	NOUN	charrue	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
qui	PRON	qui	nsubj	PronType=Rel
figurait	VERB	figurer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
États	NOUN	état	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
Bretagne	PROPN	Bretagne	nmod	Gender=Fem|Number=Sing
en	ADP	en	case	
sarrau	NOUN	sarrau	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
toile	NOUN	toile	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
en	ADP	en	case	
sabots	NOUN	sabot	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dîné	VERB	dîner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
chez	ADP	chez	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
négociant	NOUN	négociant	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Nantes	PROPN	Nantes	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
peur	NOUN	peur	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
encanailler	VERB	encanailler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
bien	ADV	bien	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
mangeât	VERB	manger	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
chaumière	NOUN	chaumière	obl:mod	Gender=Fem|Number=Sing
que	ADV	que	advmod	
du	DET	de	det	Gender=Masc|Number=Sing
pain	NOUN	pain	obj	Gender=Masc|Number=Sing
noir	ADJ	noir	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fèveroles	NOUN	fèverole	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
A	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
assistait	VERB	assister	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
messe	NOUN	messe	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
vêpres	NOUN	vêpres	conj	Gender=Fem|Number=Plur
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
banc	NOUN	banc	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seigneur	NOUN	seigneur	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
village	NOUN	village	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
permettait	VERB	permettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
tuer	VERB	tuer	xcomp	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dimanches	NOUN	dimanche	obj	Gender=Masc|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lièvre	NOUN	lièvre	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
terres	NOUN	terre	obl:mod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paysans	NOUN	paysan	nsubj	Gender=Masc|Number=Plur
lui	PRON	lui	iobj	Number=Sing|Person=3
ôtaient	VERB	ôter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chapeau	NOUN	chapeau	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
descendait	VERB	descendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
ducs	NOUN	duc	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
Bretagne	PROPN	Bretagne	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nsubj	Gender=Fem|Number=Plur
lui	PRON	lui	iobj	Number=Sing|Person=3
faisaient	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
révérence	NOUN	révérence	obj	Gender=Fem|Number=Sing
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
filles	NOUN	fille	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
prenaient	VERB	prendre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
garde	NOUN	garde	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
beau	ADJ	beau	advcl	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
résulte	VERB	résulte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Dem
que	SCONJ	que	mark	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	ccomp	Gender=Masc|Number=Sing
fort	ADV	fort	advmod	
ordinaire	ADJ	ordinaire	amod	Number=Sing
,	PUNCT	,	punct	
excepté	ADP	excepté	case	
pourtant	ADV	pourtant	fixed	
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
prétentions	NOUN	prétention	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vraiment	ADV	vraiment	advmod	
extraordinaires	ADJ	extraordinaire	acl:relcl	Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obl:mod	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
présiderait	VERB	présider	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
États	NOUN	état	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
Bretagne	PROPN	Bretagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
enfin	ADV	enfin	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
rétablirait	VERB	rétablir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
faveur	NOUN	faveur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
souveraineté	NOUN	souveraineté	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
ducs	NOUN	duc	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulait	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
après	ADP	après	case	
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
,	PUNCT	,	punct	
épouser	VERB	épouser	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
princesse	NOUN	princesse	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
France	PROPN	France	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
apporterait	VERB	apporter	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Normandie	PROPN	Normandie	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
dot	NOUN	dot	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
alors	ADV	alors	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
comptait	VERB	compter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
manger	VERB	manger	xcomp	VerbForm=Inf
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
soupe	NOUN	soupe	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
graisse	NOUN	graisse	nmod	Gender=Fem|Number=Sing
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
aller	VERB	aller	conj	VerbForm=Inf
vendre	VERB	vendre	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
blé	NOUN	blé	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
carrosse	NOUN	carrosse	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
mal	ADV	mal	advmod	
bête	ADJ	bête	conj	Number=Sing
,	PUNCT	,	punct	
M.	NOUN	m.	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
,	PUNCT	,	punct	
quoiqu'	SCONJ	quoique	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
excessivement	ADV	excessivement	advmod	
noble	ADJ	noble	advcl	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cependant	ADV	cependant	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
efforts	NOUN	effort	obj	Gender=Masc|Number=Plur
considérables	ADJ	considérable	amod	Number=Plur
pour	ADP	pour	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
meubler	VERB	meubler	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cerveau	NOUN	cerveau	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
arrosé	VERB	arroser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sueur	NOUN	sueur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	appos	Gender=Fem|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prétendait	VERB	prétendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gouverner	VERB	gouverner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lisait	VERB	lire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
grignotant	VERB	grignoter	advcl	Tense=Pres|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
crouton	NOUN	crouton	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Pierre	PROPN	Pierre	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Provence	PROPN	Provence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Jean	PROPN	Jean	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
Calais	PROPN	Calais	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Quatre	NUM	Quatre	nummod	NumType=Card
Fils	NOUN	fils	conj	Gender=Masc|Number=Plur
Aimon	PROPN	Aimon	nmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quelquefois	ADV	quelquefois	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Albert	PROPN	Albert	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vieille	ADJ	vieux	amod	Gender=Fem|Number=Sing
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
chambre	NOUN	chambre	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dame	NOUN	dame	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	nmod	Gender=Masc|Number=Sing
voulait	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
lui	PRON	lui	iobj	
prêter	VERB	prêter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
ouvrages	NOUN	ouvrage	nsubj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
servi	VERB	servir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	ADV	qu'	advmod	
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
confirmer	VERB	confirmer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
croyance	NOUN	croyance	obl:mod	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
fées	NOUN	fée	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
génies	NOUN	génie	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
sorciers	NOUN	sorcier	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
diables	NOUN	diable	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
existence	NOUN	existence	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
incontestable	ADJ	incontestable	acl:relcl	Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
assuré	VERB	assurer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
nère	NOUN	nère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	iobj	Gender=Masc|Number=Sing|Person=3
promenait	VERB	promener	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
elle-même	PRON	lui-même	dep	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lisière	NOUN	lisière	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
faute	NOUN	faute	dep	Gender=Fem|Number=Sing
d'	ADP	de	mark	
avoir	VERB	avoir	acl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
servante	NOUN	servante	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
végéta	VERB	végéter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jusqu'	ADP	jusque	case	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
vingt-cinq	NUM	vingt-cinq	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
entre	ADP	entre	case	
ses	DET	son	det	Number=Plur|Poss=Yes
livres	NOUN	livre	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
sillons	NOUN	sillon	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
projets	NOUN	projet	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
misère	NOUN	misère	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	nsubj	Gender=Masc|Number=Sing
arrivait	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
chaque	DET	chaque	det	Number=Sing
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouvait	VERB	trouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
lasse	VERB	lasser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tout	PRON	tout	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
même	ADV	même	advmod	
d'	ADP	de	mark	
espérer	VERB	espérer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
résolut	VERB	résoudre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
mitoyen	ADJ	mitoyen	amod	Gender=Masc|Number=Sing
entre	ADP	entre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
souveraineté	NOUN	souveraineté	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Bretagne	PROPN	Bretagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
garantissait	VERB	garantir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
obscurité	NOUN	obscurité	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
pesait	VERB	peser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
infiniment	ADV	infiniment	advmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
écrivit	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministre	NOUN	ministre	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	nsubj	Gender=Fem|Number=Sing
encore	ADV	encore	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
