wordform	pos	lemma	dep	morph
Ecolier	NOUN	ecolier	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âge	NOUN	âge	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
inclinations	NOUN	inclination	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
accordaient	VERB	accorder	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
parfaitement	ADV	parfaitement	advmod	
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miennes	NOUN	mienne	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
attacherent	VERB	attacherer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
bientôt	ADV	bientôt	advmod	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
établit	VERB	établir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entre	ADP	entre	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
intimité	NOUN	intimité	obj	Gender=Fem|Number=Sing
parfaite	ADJ	parfait	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dulis	PROPN	Dulis	nsubj	
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fils	NOUN	fils	ccomp	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
jadis	ADV	jadis	advmod	
Maire	NOUN	maire	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
distingué	VERB	distinguer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
haut	ADJ	haut	amod	Gender=Masc|Number=Sing
grade	NOUN	grade	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magistrature	NOUN	magistrature	nmod	Gender=Fem|Number=Sing
provinciale	ADJ	provincial	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
vingt	NUM	vingt	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	case	
dépit	NOUN	dépit	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Procureur	NOUN	procureur	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
brûler	VERB	brûler	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Estampes	NOUN	estampe	obj	Gender=Fem|Number=Plur
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	advmod	
décentes	ADJ	décent	amod	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peintures	NOUN	peinture	dep	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
promenent	VERB	promener	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quantité	NOUN	quantité	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
voitures	NOUN	voiture	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
vingt	NUM	vingt	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
décamper	VERB	décamper	parataxis	VerbForm=Inf
plus	ADV	plus	advmod	
vite	ADV	vite	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pas	NOUN	pas	dep	Gender=Masc|Number=Sing
de	ADP	de	case	
pauvres	ADJ	pauvre	amod	Number=Plur
diables	NOUN	diable	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
colporteurs	NOUN	colporteur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tâché	VERB	tâcher	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
débiter	VERB	débiter	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Jardin	NOUN	jardin	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Amour	PROPN	Amour	nmod	
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cathéchisme	NOUN	cathéchisme	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Filles	NOUN	fille	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
veulent	VERB	vouloir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
marier	VERB	marier	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
laissé	VERB	laisser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	mark	
mourant	VERB	mourir	advcl	Tense=Pres|VerbForm=Part
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
fils	NOUN	fils	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	iobj	Number=Plur|Person=2
parle	VERB	parle	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
héroïne	NOUN	héroïne	advcl	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
Histoire	NOUN	histoire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
t'	PRON	te	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portrait	NOUN	portrait	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ordre	NOUN	ordre	parataxis	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
,	PUNCT	,	punct	
déclarée	VERB	déclarer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
majeure	ADJ	majeur	xcomp	Gender=Fem|Number=Sing
par	ADP	par	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Loix	NOUN	loi	obl:agent	Gender=Fem|Number=Plur
divines	ADJ	divin	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
humaines	ADJ	humain	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vingt-six	NUM	vingt-six	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
connus	VERB	connaître	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
blonde	ADJ	blond	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pied	NOUN	pied	dep	Gender=Masc|Number=Sing
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	conj	Gender=Fem|Number=Sing
médiocrement	ADV	médiocrement	advmod	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peau	NOUN	peau	conj	Gender=Fem|Number=Sing
fort	ADV	fort	advmod	
blanche	ADJ	blanc	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
œil	NOUN	œil	conj	Gender=Masc|Number=Sing
gracieux	ADJ	gracieux	amod	Gender=Masc
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
taille	NOUN	taille	conj	Gender=Fem|Number=Sing
aisée	ADJ	aisé	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
démarche	NOUN	démarche	conj	Gender=Fem|Number=Sing
élégante	ADJ	élégant	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
gagnait	VERB	gagner	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	aux:pass	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
vue	VERB	voir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
face	NOUN	face	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contrepied	NOUN	contrepied	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
semme	NOUN	semme	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
Horace	PROPN	Horace	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quant	ADV	quant	case	
à	ADP	à	fixed	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
délicat	ADJ	délicat	xcomp	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
même	ADV	même	advmod	
cultivé	VERB	cultiver	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
liaison	NOUN	liaison	nsubj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fils	NOUN	fils	nmod	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
rendait	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
familier	ADJ	familier	xcomp	Gender=Masc|Number=Sing
chez	ADP	chez	case	
Madame	NOUN	monsieur	obl:mod	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
allais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
souvent	ADV	souvent	advmod	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
sans	ADP	sans	case	
intérêt	NOUN	intérêt	conj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
songeois	VERB	songeois	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
préparer	VERB	préparer	xcomp	VerbForm=Inf
chez	ADP	chez	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sensations	NOUN	sensation	obj	Gender=Fem|Number=Plur
que	PRON	que	dep	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
développer	VERB	développer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
peu	ADV	peu	fixed	
.	PUNCT	.	advcl	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
été	NOUN	été	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
ordinaire	NOUN	ordinaire	obl:mod	Number=Sing
voir	VERB	voir	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chambre	NOUN	chambre	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	nmod	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
près	ADV	près	conj	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sienne	PRON	sienne	dep	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
entrai	VERB	entrer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
dessein	NOUN	dessein	nsubj	Gender=Masc|Number=Sing
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
niches	NOUN	niche	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	obj	Person=3
changeai	VERB	changer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
!	PUNCT	!	punct	
Couchée	VERB	coucher	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
nonchalamment	ADV	nonchalamment	advmod	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fauteuil	NOUN	fauteuil	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
dormait	VERB	dormir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
profondément	ADV	profondément	advmod	
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	nsubj	Gender=Masc|Number=Sing
découvert	VERB	découvrir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
offrait	VERB	offrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
deux	NUM	deux	nummod	NumType=Card
globes	NOUN	globe	obj	Gender=Masc|Number=Plur
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
lui-même	PRON	lui-même	dep	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fut	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
gloire	NOUN	gloire	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
arrondi	VERB	arrondir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Que	PRON	que	nsubj	PronType=Int
devins	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
à	ADP	à	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
aspect	NOUN	aspect	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
rien	PRON	rien	nsubj	Number=Sing
vu	VERB	voir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
semblable	ADJ	semblable	xcomp	Number=Sing
;	PUNCT	;	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
regards	NOUN	regard	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
fixés	VERB	fixer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
gorge	NOUN	gorge	obl:arg	Gender=Fem|Number=Sing
divine	ADJ	divin	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
épioient	VERB	épioier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
ardeur	NOUN	ardeur	obl:mod	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
respiration	NOUN	respiration	nsubj	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
dégageait	VERB	dégager	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
davantage	ADV	davantage	advmod	
:	PUNCT	:	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
parut	VERB	paraître	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
belle	ADJ	bel	xcomp	Gender=Fem|Number=Sing
alors	ADV	alors	advmod	
!	PUNCT	!	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommeil	NOUN	sommeil	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
donnait	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
teint	NOUN	teint	obl:arg	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
reposé	VERB	reposer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
de	ADP	de	case	
plus	ADV	plus	advmod	
vives	ADJ	vif	amod	Gender=Fem|Number=Plur
nuances	NOUN	nuance	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	conj	Gender=Masc|Number=Sing
obscur	ADJ	obscur	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	conj	Gender=Masc|Number=Sing
chaud	ADJ	chaud	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
concourir	VERB	concourir	xcomp	VerbForm=Inf
à	ADP	à	mark	
célébrer	VERB	célébrer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volupté	NOUN	volupté	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
demeurai	VERB	demeurer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
d'	ADP	de	fixed	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quart	NOUN	quart	obj	Gender=Masc|Number=Sing
-	NOUN	-	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
heure	NOUN	heure	nmod	Gender=Fem|Number=Sing
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
considérer	VERB	considérer	xcomp	VerbForm=Inf
avec	ADP	avec	case	
transports	NOUN	transport	obl:mod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
précipitaient	VERB	précipiter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
fureur	NOUN	fureur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pouvant	VERB	pouvoir	conj	Tense=Pres|VerbForm=Part
à	ADP	à	advmod	
peine	ADV	peine	fixed	
retenir	VERB	retenir	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pieds	NOUN	pied	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
arrachai	VERB	arracher	obj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
endroit	NOUN	endroit	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
passer	VERB	passer	xcomp	VerbForm=Inf
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
