wordform	pos	lemma	dep	morph
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
philosophie	NOUN	philosophie	conj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
appris	VERB	apprendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Jusques	ADP	jusques	case	
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
contenté	VERB	contenter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien-être	NOUN	bien-être	obl:arg	Gender=Masc|Number=Sing
physique	ADJ	physique	amod	Number=Sing
et	CCONJ	et	cc	
borné	ADJ	borné	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moment	NOUN	moment	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
fort	ADV	fort	advmod	
intéressant	ADJ	intéressant	acl:relcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
rend	VERB	rendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
très	ADV	très	advmod	
-	ADJ	-	amod	Number=Sing
supportable	ADJ	supportable	xcomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
bénis	VERB	bénir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
qui	PRON	qui	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
tiens	VERB	tenir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éloignement	NOUN	éloignement	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
depuis	ADP	depuis	nmod	
longtemps	ADV	longtemps	fixed	
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
empêché	VERB	empêcher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
connaître	VERB	connaître	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
société	NOUN	société	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
être	AUX	être	cop	VerbForm=Inf
très	ADV	très	advmod	
-	ADV	-	xcomp	
fort	ADJ	fort	xcomp	Gender=Masc|Number=Sing
chez	ADP	chez	case	
ceux	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
vivent	VERB	vivre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
connais	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennui	NOUN	ennui	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
craignent	VERB	craindre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
fort	ADV	fort	advmod	
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
alternative	NOUN	alternative	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fatigue	NOUN	fatigue	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repos	NOUN	repos	conj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
merveilleux	NOUN	merveilleux	ROOT	Gender=Masc|Number=Sing
spécifique	ADJ	spécifique	amod	Number=Sing
contre	ADP	contre	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mal	NOUN	mal	nmod	Gender=Masc|Number=Sing
tyrannique	ADJ	tyrannique	amod	Number=Sing
,	PUNCT	,	punct	
sur-tout	ADV	sur-tout	advmod	
quand	SCONJ	quand	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fatigue	NOUN	fatigue	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
objet	NOUN	objet	xcomp	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soulagement	NOUN	soulagement	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
quelqu'	DET	quelque	nmod	Definite=Ind|Number=Sing|PronType=Art
un	PRON	un	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
spéculation	NOUN	spéculation	conj	Gender=Fem|Number=Sing
utile	ADJ	utile	amod	Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soins	NOUN	soin	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
préviennent	VERB	prévenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
corrigent	VERB	corriger	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vécu	VERB	vivre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelquefois	ADV	quelquefois	advmod	
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
genre	NOUN	genre	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
déplaisait	VERB	déplaire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
,	PUNCT	,	punct	
cependant	ADV	cependant	advmod	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
pressiez	VERB	presser	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
changer	VERB	changer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1
rapprocher	VERB	rapprocher	conj	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vôtre	PRON	vôtre	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
différent	ADJ	différent	ROOT	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
justification	NOUN	justification	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	mark	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
parle	VERB	parle	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
rappelez	VERB	rappeler	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
campagne	NOUN	campagne	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	advmod	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
revenu	NOUN	revenu	nmod	Gender=Masc|Number=Sing
médiocre	ADJ	médiocre	amod	Number=Sing
,	PUNCT	,	punct	
me	PRON	me	nsubj	Number=Sing|Person=1
donne	VERB	donne	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
récoltes	NOUN	récolte	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
espèces	NOUN	espèce	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
met	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
relation	NOUN	relation	obl:arg	Gender=Fem|Number=Sing
avec	ADP	avec	case	
beaucoup	ADV	beaucoup	nmod	
de	ADP	de	case	
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
affaires	NOUN	affaire	obj	Gender=Fem|Number=Plur
presque	ADV	presque	advmod	
dans	ADP	dans	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
genres	NOUN	genre	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contentement	NOUN	contentement	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jouissance	NOUN	jouissance	advcl	Gender=Fem|Number=Sing
pour	ADP	pour	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
autant	ADV	autant	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
puis	VERB	pouvoir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
laisse	VERB	laisse	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
viennent	VERB	venir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
parler	VERB	parler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
revenir	VERB	revenir	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
parler	VERB	parler	conj	VerbForm=Inf
encore	ADV	encore	advmod	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sacrifie	VERB	sacrifier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
cela	PRON	cela	obl:arg	Number=Sing|PronType=Dem
peut-être	ADV	peut-être	advmod	
quelqu'	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
luxe	NOUN	luxe	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	conj	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
tient	VERB	tenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
société	NOUN	société	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
va	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chercher	VERB	chercher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passe	VERB	passer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
savez	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
amis	NOUN	ami	obj	Gender=Masc|Number=Plur
chasseurs	NOUN	chasseur	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
passons	VERB	passer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	obj	Gender=Masc|Number=Plur
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obl:arg	Number=Plur
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gai	ADJ	gai	ROOT	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
bruyant	ADJ	bruyant	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
contraste	VERB	contraste	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paisible	NOUN	paisible	obl:arg	Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
domestique	ADJ	domestique	amod	Number=Sing
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
reviens	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
plus	ADV	plus	obl:mod	
de	ADP	de	case	
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ensuite	ADV	ensuite	advmod	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
passer	VERB	passer	advcl	VerbForm=Inf
en	ADP	en	case	
revue	NOUN	revue	obl:arg	Gender=Fem|Number=Sing
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
objets	NOUN	objet	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
affection	NOUN	affection	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paysans	NOUN	paysan	obj	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
voisins	NOUN	voisin	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
intéressent	VERB	intéresser	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
conviens	VERB	convenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	nsubj	Gender=Fem|Number=Sing
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
grossiers	ADJ	grossier	ccomp	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
yvrognes	ADJ	yvrogne	conj	Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
chercher	VERB	chercher	xcomp	VerbForm=Inf
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
maisons	NOUN	maison	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
là	ADV	là	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
trouve	VERB	trouve	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
animés	VERB	animer	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	conj	Gender=Masc|Number=Sing
tendre	ADJ	tendre	amod	Number=Sing
et	CCONJ	et	cc	
humain	ADJ	humain	conj	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	obj	Gender=Masc|Number=Plur|PronType=Dem
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
communauté	NOUN	communauté	obj	Gender=Fem|Number=Sing
généreuse	ADJ	généreux	amod	Gender=Fem|Number=Sing
entre	ADP	entre	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
individus	NOUN	individu	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien-être	NOUN	bien-être	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
trouve	VERB	trouve	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
également	ADV	également	advmod	
reparti	VERB	repartir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
entre	ADP	entre	case	
tous	PRON	tout	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
être	AUX	être	cop	VerbForm=Inf
souvent	ADV	souvent	advmod	
utile	ADJ	utile	acl	Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aide	VERB	aide	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
comptes	NOUN	compte	obj	Gender=Masc|Number=Plur
avec	ADP	avec	case	
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
achètent	VERB	acheter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
denrées	NOUN	denrée	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
tâche	VERB	tâche	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
apaiser	VERB	apaiser	xcomp	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
différends	NOUN	différend	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
écris	VERB	écrire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
