wordform	pos	lemma	dep	morph
étions	VERB	être	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
seules	ADJ	seul	advmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
autant	ADV	autant	advmod	
aimé	VERB	aimer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
indifférence	NOUN	indifférence	obj	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
même	ADV	même	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
injures	NOUN	injure	conj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
plus	ADV	plus	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
étrangers	NOUN	étranger	nsubj	Gender=Masc|Number=Plur
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
marqué	VERB	marquer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
prédilection	NOUN	prédilection	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
humeur	NOUN	humeur	obl:arg	Gender=Fem|Number=Sing
lorsqu'	SCONJ	lorsque	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sortis	VERB	sortir	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Ô	PUNCT	ô	obj	
combien	ADV	combien	advmod	PronType=Int
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pleuré	VERB	pleurer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	aux:tense	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
née	VERB	naître	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
laide	ADJ	laid	xcomp	Number=Sing
,	PUNCT	,	punct	
bête	ADJ	bête	conj	Number=Sing
,	PUNCT	,	punct	
sotte	ADJ	sot	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
orgueilleuse	ADJ	orgueilleux	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
travers	NOUN	travers	ROOT	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
réussissaient	VERB	réussir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
auprès	ADV	auprès	advmod	
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obl:arg	Gender=Masc|Number=Plur
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
demandé	VERB	demander	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
où	PRON	où	iobj	PronType=Rel
venait	VERB	venir	obl:arg	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
bizarrerie	NOUN	bizarrerie	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
honnêtes	ADJ	honnête	amod	Number=Plur
,	PUNCT	,	punct	
justes	ADJ	juste	conj	Number=Plur
et	CCONJ	et	cc	
pieux	ADJ	pieux	conj	Gender=Masc
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
avouerai	VERB	avouer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
discours	NOUN	discours	ROOT	Gender=Masc|Number=Plur
échappés	VERB	échapper	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
colère	NOUN	colère	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
violent	ADJ	violent	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
circonstances	NOUN	circonstance	dep	Gender=Fem|Number=Plur
rassemblées	VERB	rassembler	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
différents	ADJ	différent	det	Gender=Masc|Number=Plur
intervalles	NOUN	intervalle	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mots	NOUN	mot	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
voisins	NOUN	voisin	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
propos	NOUN	propos	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
valets	NOUN	valet	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
soupçonner	VERB	soupçonner	ROOT	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
excuserait	VERB	excuser	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	advmod	
.	PUNCT	.	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
incertitude	NOUN	incertitude	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
naissance	NOUN	naissance	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
peut-être	ADV	peut-être	advmod	
rappelais	VERB	rappeler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faute	NOUN	faute	obj	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
commise	VERB	commettre	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ingratitude	NOUN	ingratitude	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
écouté	VERB	écouter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
que	PRON	que	ROOT	PronType=Int
sais	VERB	savoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
?	PUNCT	?	punct	
Mais	CCONJ	mais	cc	
quand	SCONJ	quand	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
soupçons	NOUN	soupçon	nsubj:pass	Gender=Masc|Number=Plur
seraient	AUX	être	aux:pass	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mal	ADV	mal	advmod	
fondés	VERB	fonder	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
que	PRON	que	nsubj	PronType=Int
risquerais	VERB	risquer	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
à	ADP	à	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
les	PRON	le	obj	Number=Plur|Person=3
confier	VERB	confier	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
brûlerez	VERB	brûler	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
écrit	NOUN	écrit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
promets	VERB	promettre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
brûler	VERB	brûler	xcomp	VerbForm=Inf
vos	DET	votre	det	Number=Plur|Poss=Yes
réponses	NOUN	réponse	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
venues	VERB	venir	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
distance	NOUN	distance	obl:arg	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
unes	PRON	un	obj	Gender=Fem|Number=Plur|Person=3
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
devînmes	VERB	devenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
grandes	ADJ	grand	xcomp	Gender=Fem|Number=Plur
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
trois	PRON	trois	obj	NumType=Card
ensemble	ADV	ensemble	advmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présenta	VERB	présenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
partis	NOUN	parti	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	nsubj:pass	Gender=Fem|Number=Sing
aînée	ADJ	aîné	amod	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
recherchée	VERB	rechercher	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:agent	Gender=Masc|Number=Sing
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
bientôt	ADV	bientôt	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
aperçus	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
distinguait	VERB	distinguer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
devinai	VERB	deviner	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
incessamment	ADV	incessamment	advmod	
que	ADV	que	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prétexte	NOUN	prétexte	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
assiduités	NOUN	assiduité	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
pressentis	VERB	pressentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
préférence	NOUN	préférence	nsubj	Gender=Fem|Number=Sing
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
m'	PRON	me	iobj	Number=Sing|Person=1
attirer	VERB	attirer	xcomp	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
avertis	VERB	avertir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
chose	NOUN	chose	ROOT	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
aie	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faite	VERB	faire	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
agréable	ADJ	agréable	dep	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
voici	VERB	voici	conj	Mood=Ind|VerbForm=Fin
comment	ADV	comment	advmod	PronType=Int
j'	PRON	je	case	Number=Sing|Person=1
en	PRON	en	det	Person=3
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
récompensée	VERB	récompenser	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Quatre	NUM	Quatre	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
après	ADV	après	advmod	
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
à	ADP	à	case	
peu	ADV	peu	ROOT	
de	ADP	de	case	
jours	NOUN	jour	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arrêté	VERB	arrêter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
place	NOUN	place	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
dès	ADP	dès	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
conduite	VERB	conduire	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
mal	ADV	mal	ROOT	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
événement	NOUN	événement	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
affligea	VERB	affliger	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
;	PUNCT	;	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
allai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Sainte-Marie	PROPN	Sainte-Marie	obl:arg	
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
couvent	NOUN	couvent	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
beaucoup	ADV	beaucoup	obl:mod	
de	ADP	de	case	
gaieté	NOUN	gaieté	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amant	NOUN	amant	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
plus	ADV	plus	advmod	Polarity=Neg
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
oublia	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
devint	VERB	devenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
époux	NOUN	époux	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
appelle	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
M.	NOUN	m.	xcomp	Gender=Masc|Number=Sing
K	PROPN	K	flat:name	
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
notaire	NOUN	notaire	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
demeure	VERB	demeure	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Corbeil	PROPN	Corbeil	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
ménage	NOUN	ménage	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
seconde	ADJ	second	amod	Gender=Fem|NumType=Ord|Number=Sing
sœur	NOUN	sœur	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mariée	VERB	marier	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
Bauchon	PROPN	Bauchon	flat:name	
,	PUNCT	,	punct	
marchand	NOUN	marchand	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
soieries	NOUN	soierie	nmod	Gender=Fem|Number=Plur
à	ADP	à	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
rue	NOUN	rue	appos	Gender=Fem|Number=Sing
Quincampoix	PROPN	Quincampoix	nmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vit	VERB	voir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
bien	ADV	bien	advmod	
avec	ADP	avec	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
sœurs	NOUN	sœur	obl:mod	Gender=Fem|Number=Plur
établies	VERB	établir	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
penserait	VERB	penser	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
tarderais	VERB	tarder	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
sortir	VERB	sortir	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
seize	NUM	seize	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
et	CCONJ	et	amod	
demi	NOUN	demi	fixed	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
