wordform	pos	lemma	dep	morph
furent	AUX	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
dernières	ADJ	dernier	obl:agent	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
veuve	NOUN	veuve	appos	Gender=Fem|Number=Sing
depuis	ADP	depuis	case	
deux	NUM	deux	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
aimait	VERB	aimer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
âge	NOUN	âge	nsubj	Gender=Masc|Number=Sing
avancé	ADJ	avancé	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
humeur	NOUN	humeur	conj	Gender=Fem|Number=Sing
fâcheuse	ADJ	fâcheux	amod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
connaître	VERB	connaître	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	obj	Gender=Masc|Number=Sing
que	ADV	que	advmod	
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
dégoûts	NOUN	dégoût	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
être	AUX	être	aux:tense	VerbForm=Inf
destinée	VERB	destiner	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
vivre	VERB	vivre	xcomp	VerbForm=Inf
libre	ADJ	libre	xcomp	Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
entroitdans	VERB	entroitdans	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vingt-sixième	ADJ	vingt-sixièm	amod	NumType=Ord
année	NOUN	année	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
taille	NOUN	taille	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
haute	ADJ	haut	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
majestueuse	ADJ	majestueux	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	ROOT	Gender=Masc|Number=Plur
pleins	ADJ	plein	amod	Gender=Masc|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
feu	NOUN	feu	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
physionomie	NOUN	physionomie	nsubj	Gender=Fem|Number=Sing
ouverte	ADJ	ouvert	amod	Gender=Fem|Number=Sing
annonçait	VERB	annoncer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
noblesse	NOUN	noblesse	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
candeur	NOUN	candeur	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonté	NOUN	bonté	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douceur	NOUN	douceur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
générosité	NOUN	générosité	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
formaient	VERB	former	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
incapable	ADJ	incapable	advmod	Number=Sing
de	ADP	de	mark	
feindre	VERB	feindre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	dep	Number=Sing|Person=3
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
de	ADP	de	mark	
concevoir	VERB	concevoir	ROOT	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
légère	ADJ	léger	amod	Gender=Fem|Number=Sing
défiance	NOUN	défiance	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
inspirait	VERB	inspirer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
difficilement	ADV	difficilement	advmod	
de	ADP	de	det	
l	DET	l	fixed	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aimait	VERB	aimer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aimait	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mériter	VERB	mériter	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
haine	NOUN	haine	obj	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
ramener	VERB	ramener	advcl	VerbForm=Inf
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
indifférence	NOUN	indifférence	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
naissance	NOUN	naissance	nsubj	Gender=Fem|Number=Sing
illustre	ADJ	illustre	amod	Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	conj	Gender=Fem|Number=Sing
immense	ADJ	immense	amod	Number=Sing
,	PUNCT	,	punct	
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moindres	ADJ	moindre	amod	Number=Plur
avantages	NOUN	avantage	ROOT	Gender=Masc|Number=Plur
qu	PRON	que	acl	PronType=Rel
'	PRON	'	mark	PronType=Rel
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
telle	ADJ	tel	amod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
De	ADP	de	case	
Raisel	PROPN	Raisel	nmod	
pût	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
offrir	VERB	offrir	xcomp	VerbForm=Inf
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
heureux	ADJ	heureux	amod	Gender=Masc
époux	NOUN	époux	obl:arg	Gender=Masc|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
daignerait	VERB	daigner	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
choisir	VERB	choisir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Adélaïde	PROPN	Adélaïde	nsubj	Gender=Fem|Number=Sing
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bugei	PROPN	Bugei	nmod	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
guère	ADV	guère	advmod	
plus	ADV	plus	advmod	
de	ADP	de	fixed	
seize	NUM	seize	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nsubj:pass	
que	PRON	que	dep	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeunesse	NOUN	jeunesse	nsubj	Gender=Fem|Number=Sing
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donner	VERB	donner	xcomp	VerbForm=Inf
de	ADP	de	case	
fraîcheur	NOUN	fraîcheur	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
d	ADP	d	case	
'	ADP	'	case	
agrément	NOUN	agrément	conj	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
répandu	VERB	répandre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
traits	NOUN	trait	obl:mod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
sur	ADP	sur	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
personne	NOUN	personne	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:mod	Gender=Masc|Number=Sing
naturellement	ADV	naturellement	advmod	
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
perçant	ADJ	perçant	conj	Gender=Masc|Number=Sing
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
joignait	VERB	joindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
charme	NOUN	charme	obj	Gender=Masc|Number=Sing
inexprimable	ADJ	inexprimable	amod	Number=Sing
que	PRON	que	obj	PronType=Rel
donnent	VERB	donner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
innocence	NOUN	innocence	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ingénuité	NOUN	ingénuité	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
de	ADP	de	case	
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
M	NOUN	m	nsubj	Gender=Masc|Number=Sing
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bugei	PROPN	Bugei	nmod	
venait	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
retirer	VERB	retirer	xcomp	VerbForm=Inf
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
abbaye	NOUN	abbaye	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Chelles	PROPN	Chelles	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessein	NOUN	dessein	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
marier	VERB	marier	acl	VerbForm=Inf
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Adélaïde	PROPN	Adélaïde	nmod	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
étoitpas	VERB	étoitper	advmod	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
considérable	ADJ	considérable	ROOT	Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
partie	NOUN	partie	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
celle	PRON	celui	nmod	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
consistait	VERB	consister	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
bienfaits	NOUN	bienfait	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ancienneté	NOUN	ancienneté	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
services	NOUN	service	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
aïeux	NOUN	aïeul	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
mérite	NOUN	mérite	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
beauté	NOUN	beauté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
promettaient	VERB	promettre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
bien	ADV	bien	advmod	
différent	ADJ	différent	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
dont	PRON	dont	nmod	PronType=Rel
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
la	PRON	le	iobj	Gender=Fem|Number=Sing|Person=3
rendirent	VERB	rendre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
triste	ADJ	triste	amod	Number=Sing
victime	NOUN	victime	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Telles	ADJ	tel	amod	Gender=Fem|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
personnes	NOUN	personne	ROOT	Gender=Fem|Number=Plur
dont	PRON	dont	dep	PronType=Rel
M	NOUN	m	nsubj	Gender=Masc|Number=Sing
De	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
naître	VERB	naître	acl:relcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
sentiments	NOUN	sentiment	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
alliées	VERB	allier	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l	DET	l	obj	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	nsubj	Gender=Fem|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
unissait	VERB	unir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
différence	NOUN	différence	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
âge	NOUN	âge	nmod	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
admettait	VERB	admettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	PRON	point	obj	Number=Sing
entre	ADP	entre	case	
elles	PRON	lui	obl:mod	Gender=Fem|Number=Plur|Person=3|PronType=Prs
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
intimité	NOUN	intimité	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
bannit	VERB	bannir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
réserve	NOUN	réserve	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
gardait	VERB	garder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
secret	NOUN	secret	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
prudence	NOUN	prudence	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
De	ADP	de	case	
Bugei	PROPN	Bugei	nmod	
ignorait	VERB	ignorer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
eût	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	PRON	un	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
confier	VERB	confier	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
M	NOUN	m	nsubj	Gender=Masc|Number=Sing
De	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
souvent	ADV	souvent	advmod	
avec	ADP	avec	case	
Adélaïde	PROPN	Adélaïde	obl:mod	Gender=Fem|Number=Sing
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
allait	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
familiere	ADJ	familier	acl:relcl	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
aperçut	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désordre	NOUN	désordre	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
jetait	VERB	jeter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
présence	NOUN	présence	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
connut	VERB	connaître	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
penchant	NOUN	penchant	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sentait	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
secret	ADJ	secret	amod	Gender=Masc|Number=Sing
en	ADP	en	mark	
observant	VERB	observer	advcl	Tense=Pres|VerbForm=Part
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
impression	NOUN	impression	obj	Gender=Fem|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	punct	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
simple	ADJ	simple	amod	Number=Sing
et	CCONJ	et	cc	
vrai	ADJ	vrai	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fort	ADV	fort	advmod	
éloigné	ADJ	éloigné	advcl	Gender=Masc|Number=Sing
de	ADP	de	mark	
borner	VERB	borner	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
ambition	NOUN	ambition	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	obl:arg	Gender=Fem|Number=Sing
qu	PRON	que	nmod	PronType=Rel
'	PRON	'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lui	PRON	lui	iobj	
apporter	VERB	apporter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
