wordform	pos	lemma	dep	morph
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Divinité	NOUN	divinité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
contre	ADP	contre	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
reste	NOUN	reste	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
rancune	NOUN	rancune	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tant	ADV	tant	obj	
de	ADP	de	case	
raisons	NOUN	raison	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jugés	VERB	juger	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ou	CCONJ	ou	cc	
convaincus	VERB	convaincre	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
fort	ADV	fort	advmod	
prêts	ADJ	prêt	conj	Gender=Masc|Number=Plur
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
être	AUX	être	dep	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
très	ADJ	trè	conj	Gender=Masc|Number=Plur
-	ADJ	-	advmod	Gender=Masc|Number=Plur
curieux	ADJ	curieux	xcomp	Gender=Masc|Number=Plur
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
paraître	VERB	paraître	xcomp	VerbForm=Inf
.	PUNCT	.	ROOT	
Nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
preuve	NOUN	preuve	ROOT	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
très	ADV	très	conj	
-	ADJ	-	amod	Gender=Fem|Number=Sing
évidente	ADJ	évident	amod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Sauvages	NOUN	sauvage	ccomp	Number=Plur
.	PUNCT	.	punct	
Car	CCONJ	car	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Hurons	NOUN	huron	nsubj	Number=Plur
même	ADV	même	amod	
craient	VERB	craier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Dieu	NOUN	dieu	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
en	PRON	en	iobj	Person=3
conviennent	VERB	convenir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bonnement	ADV	bonnement	advmod	
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
habitent	VERB	habiter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
tentes	NOUN	tente	obl:arg	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
marquer	VERB	marquer	advcl	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
indépendance	NOUN	indépendance	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
liberté	NOUN	liberté	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Aussi	ADV	aussi	advmod	
ne	ADV	ne	advmod	Polarity=Neg
connaissent	VERB	connaître	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	det	Gender=Masc|Number=Plur|Person=3
point	NOUN	point	obj	Number=Sing
de	ADP	de	case	
Gouvernement	NOUN	gouvernement	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Anarchie	PROPN	Anarchie	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	PRON	un	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
maximes	NOUN	maxime	nmod	Gender=Fem|Number=Plur
fondamentales	ADJ	fondamental	amod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
car	CCONJ	car	cc	
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
font	VERB	faire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
persuadés	VERB	persuader	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
hasard	NOUN	hasard	ccomp	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
réuni	VERB	réunir	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
individus	NOUN	individu	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
destinés	VERB	destiner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
à	ADP	à	mark	
vivre	VERB	vivre	xcomp	VerbForm=Inf
isolés	ADJ	isolé	xcomp	Gender=Masc|Number=Plur
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
forêts	NOUN	forêt	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
veulent	VERB	vouloir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écarter	VERB	écarter	xcomp	VerbForm=Inf
que	ADV	que	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ccomp	Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
institution	NOUN	institution	obl:arg	Gender=Fem|Number=Sing
primordiale	ADJ	primordial	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	ADV	si	advmod	
conforme	ADJ	conforme	amod	Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
nient	VERB	nier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
cependant	ADV	cependant	advmod	
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
espèce	NOUN	espèce	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
animal	NOUN	animal	nmod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
acquis	VERB	acquérir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
habitude	NOUN	habitude	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
commercer	VERB	commercer	acl	VerbForm=Inf
avec	ADP	avec	case	
ses	DET	son	det	Number=Plur|Poss=Yes
semblables	NOUN	semblable	obl:arg	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
perfectionné	VERB	perfectionner	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ses	DET	son	det	Number=Plur|Poss=Yes
connaissances	NOUN	connaissance	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usurpé	VERB	usurper	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelqu'	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
empire	NOUN	empire	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
machines	NOUN	machine	obl:arg	Gender=Fem|Number=Plur
vivantes	ADJ	vivant	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
comme	SCONJ	comme	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
supériorité	NOUN	supériorité	nsubj	Gender=Fem|Number=Sing
dont	PRON	dont	dep	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
jouit	VERB	jouir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
tout	ADV	tout	advmod	
au	ADP	au	fixed	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	fixed	
depuis	ADP	depuis	case	
six	NUM	six	nummod	NumType=Card
mille	DET	mille	det	
ans	NOUN	an	appos	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
décide	VERB	décide	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
droit	NOUN	droit	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
en	ADP	en	case	
pareille	ADJ	pareil	amod	Gender=Fem|Number=Sing
matière	NOUN	matière	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absurde	ADJ	absurde	conj	Number=Sing
de	ADP	de	mark	
vouloir	VERB	vouloir	dep	VerbForm=Inf
payer	VERB	payer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ours	NOUN	ours	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
prescription	NOUN	prescription	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
convaincus	VERB	convaincre	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	PRON	point	obj	Number=Sing
de	DET	de	case	Definite=Ind|Number=Sing|PronType=Art
quadrupede	NOUN	quadrupede	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
puisse	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
tour	NOUN	tour	obl:mod	Number=Sing
prétendre	VERB	prétendre	xcomp	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
régner	VERB	régner	acl	VerbForm=Inf
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	obl:arg	Gender=Masc|Number=Sing
animal	ADJ	animal	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
supposition	NOUN	supposition	obl:mod	Gender=Fem|Number=Sing
si	ADV	si	advmod	
vraisemblable	ADJ	vraisemblable	amod	Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
enorgueillissent	VERB	enorgueillir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
présent	NOUN	présent	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Raison	NOUN	raison	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
vient	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
finesse	NOUN	finesse	obl:arg	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reçue	VERB	recevoir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
succession	NOUN	succession	obl:mod	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
organes	NOUN	organe	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
pères	NOUN	père	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
seulement	ADV	seulement	advmod	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	conj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
en	PRON	en	iobj	Person=3
font	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bien	ADV	bien	advmod	
arriver	VERB	arriver	xcomp	VerbForm=Inf
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicissitude	NOUN	vicissitude	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lions	NOUN	lion	nsubj	Gender=Masc|Number=Plur
ou	CCONJ	ou	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chevaux	NOUN	cheval	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
aillent	VERB	aller	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chasse	NOUN	chasse	obl:arg	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
les	PRON	le	obj	Number=Plur|Person=3
mettent	VERB	mettre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
écurie	NOUN	écurie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
peuples	NOUN	peuple	nsubj	Gender=Masc|Number=Plur
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prudence	NOUN	prudence	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
former	VERB	former	acl	VerbForm=Inf
aucun	DET	aucun	det	Gender=Masc|Number=Sing
projet	NOUN	projet	obj	Gender=Masc|Number=Sing
vaste	ADJ	vaste	amod	Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
universalité	NOUN	universalité	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
pour	ADP	pour	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
propres	ADJ	propre	amod	Number=Plur
individus	NOUN	individu	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Quelques	PRON	quelques	ROOT	Gender=Masc|Number=Plur|Person=3
-	PRON	-	ROOT	Gender=Masc|Number=Plur|PronType=Dem
uns	PRON	un	nsubj	Gender=Masc|Number=Plur|PronType=Dem
même	ADV	même	advmod	
commencent	VERB	commencer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
croire	VERB	croire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
éloigné	ADJ	éloigné	ccomp	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
révolution	NOUN	révolution	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
favoriser	VERB	favoriser	advcl	VerbForm=Inf
,	PUNCT	,	punct	
autant	ADV	autant	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cours	NOUN	cours	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
conduire	VERB	conduire	acl	VerbForm=Inf
dès	ADP	dès	case	
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instinct	NOUN	instinct	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
attendant	VERB	attendre	advcl	Tense=Pres|VerbForm=Part
tranquillement	ADV	tranquillement	advmod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bêtes	NOUN	bête	nsubj	Gender=Fem|Number=Plur
dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
facultés	NOUN	faculté	nsubj	Gender=Fem|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
développent	VERB	développer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
conduisent	VERB	conduire	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Raison	NOUN	raison	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juger	VERB	juger	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
règle	NOUN	règle	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
conduite	NOUN	conduite	nmod	Gender=Fem|Number=Sing
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
maximes	NOUN	maxime	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
gouvernement	NOUN	gouvernement	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
adoptées	VERB	adopter	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Selon	ADP	selon	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lois	NOUN	loi	nsubj	Gender=Fem|Number=Plur
naturelles	ADJ	naturel	amod	Gender=Fem|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chimères	NOUN	chimère	ROOT	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fondé	VERB	fonder	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sur	ADP	sur	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
convention	NOUN	convention	conj	Gender=Fem|Number=Sing
libre	ADJ	libre	amod	Number=Sing
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
motif	NOUN	motif	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	acl:relcl	Gender=Masc|Number=Sing
de	ADP	de	case	
chaque	DET	chaque	det	Number=Sing
particulier	NOUN	particulier	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Or	CCONJ	or	cc	
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
intérêt	NOUN	intérêt	nsubj	Gender=Masc|Number=Sing
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
varier	VERB	varier	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
