wordform	pos	lemma	dep	morph
perdons	VERB	perdre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
notre	DET	notre	det	Number=Sing|Poss=Yes
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
remplir	VERB	remplir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
infinité	NOUN	infinité	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
connaissances	NOUN	connaissance	nmod	Gender=Fem|Number=Plur
frivoles	ADJ	frivole	amod	Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
pour	ADP	pour	mark	
tromper	VERB	tromper	advcl	VerbForm=Inf
notre	DET	notre	det	Number=Sing|Poss=Yes
ignorance	NOUN	ignorance	obj	Gender=Fem|Number=Sing
orgueilleuse	ADJ	orgueilleux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usurpé	VERB	usurper	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obj	Gender=Masc|Number=Sing
imposant	ADJ	imposant	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
sciences	NOUN	science	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étude	NOUN	étude	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nmod	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
digne	ADJ	digne	xcomp	Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
malheureusement	ADV	malheureusement	advmod	
celle	PRON	celui	conj	Gender=Fem|Number=Sing|PronType=Dem
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
néglige	VERB	négliger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
.	PUNCT	.	punct	
Voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
morceaux	NOUN	morceau	obj	Gender=Masc|Number=Plur
tels	ADJ	tel	amod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
communiqués	VERB	communiquer	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Lettre	NOUN	lettre	ROOT	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baronet	NOUN	baronet	nmod	Gender=Masc|Number=Sing
Borston	PROPN	Borston	flat:name	
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chevalier	NOUN	chevalier	nmod	Gender=Masc|Number=Sing
Digby	PROPN	Digby	flat:name	
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=3
es	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
chevalier	NOUN	chevalier	appos	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
lis	VERB	lire	parataxis	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
attention	NOUN	attention	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
apprécie	VERB	apprécier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chaque	DET	chaque	det	Number=Sing
ligne	NOUN	ligne	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
décide	VERB	décide	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
songe	VERB	songer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	ccomp	Gender=Fem|Number=Sing
même	ADV	même	advmod	
que	PRON	que	mark	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
t'	PRON	te	obj	Number=Sing|Person=1
envoie	VERB	envoyer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tienne	VERB	tenir	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
conduire	VERB	conduire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
éclairer	VERB	éclairer	conj	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
prononcer	VERB	prononcer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
destinée	NOUN	destinée	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Chevalier	NOUN	chevalier	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
amoureux	ADJ	amoureux	ROOT	Gender=Masc
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
été	VERB	être	conj	Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Te	PRON	te	nsubj	Number=Sing|Person=3
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
étonné	VERB	étonner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
confondu	VERB	confondre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
attendais	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
surpris	VERB	surprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
toi	PRON	toi	obl:mod	Number=Plur|Person=2|PronType=Prs
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
événement	NOUN	événement	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Après	ADP	après	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
triste	ADJ	triste	amod	Number=Sing
expérience	NOUN	expérience	ROOT	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
essuyée	VERB	essuyer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
connaître	VERB	connaître	acl	VerbForm=Inf
encore	ADV	encore	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
croire	VERB	croire	conj	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
plaisirs	NOUN	plaisir	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
douceurs	NOUN	douceur	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
m'	PRON	me	mark	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
sans	ADP	sans	case	
réserve	NOUN	réserve	obl:mod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
là	ADV	là	advmod	
précisément	ADV	précisément	advmod	
ce	PRON	ce	ROOT	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
devais	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
garder	VERB	garder	xcomp	VerbForm=Inf
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ce	PRON	ce	conj	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
arrive	VERB	arrive	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
ne	ADV	ne	advmod	Polarity=Neg
t'	PRON	te	iobj	Number=Sing|Person=1
avise	VERB	avise	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
condamner	VERB	condamner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
avant	ADP	avant	mark	
que	SCONJ	que	fixed	
d'	ADP	de	mark	
avoir	VERB	avoir	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
instruction	NOUN	instruction	obj	Gender=Fem|Number=Sing
bien	ADV	bien	advmod	
détaillée	VERB	détailler	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
affaire	NOUN	affaire	nmod	Gender=Fem|Number=Sing
si	ADV	si	advmod	
importante	ADJ	important	amod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
ton	DET	ton	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
oh	INTJ	oh	ROOT	
!	PUNCT	!	punct	
Je	PRON	je	nsubj:pass	Number=Sing|Person=1
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
assuré	VERB	assurer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ton	DET	ton	det	Number=Sing|Poss=Yes
approbation	NOUN	approbation	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	det	Number=Plur|Person=2
autres	ADJ	autre	amod	Number=Plur
philosophes	NOUN	philosophe	obl:mod	Number=Plur
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
voyez	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
comme	ADP	comme	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
malheureux	ADJ	malheureux	amod	Gender=Masc|Number=Sing
vulgaire	NOUN	vulgaire	obl:arg	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
routine	NOUN	routine	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
passeras	VERB	passer	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
faveur	NOUN	faveur	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nmod	Gender=Fem|Number=Sing
naïve	ADJ	naïf	amod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
présente	VERB	présente	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	advmod	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
chevalier	NOUN	chevalier	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
aimons	VERB	aimer	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lord	NOUN	lord	obj	Gender=Masc|Number=Sing
Dorset	PROPN	Dorset	flat:name	
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
à	ADP	à	mark	
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
livrer	VERB	livrer	xcomp	VerbForm=Inf
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
promenades	NOUN	promenade	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
espèces	NOUN	espèce	acl:relcl	Gender=Fem|Number=Plur
de	ADP	de	case	
voyages	NOUN	voyage	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lord	NOUN	lord	nsubj	Gender=Masc|Number=Sing
prétend	VERB	prétendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
amusement	NOUN	amusement	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
avantageux	ADJ	avantageux	ccomp	Gender=Masc
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
santé	NOUN	santé	dep	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pense	VERB	pense	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
saurait	VERB	savoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
mettre	VERB	mettre	xcomp	VerbForm=Inf
sous	ADP	sous	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
objets	NOUN	objet	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
par	ADP	par	case	
-là	ADV	-là	obl:mod	
on	PRON	on	nsubj	Number=Sing|Person=3
fait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
provisions	NOUN	provision	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
connaissances	NOUN	connaissance	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
contribuent	VERB	contribuer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
amasser	VERB	amasser	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fonds	NOUN	fonds	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
philosophie	NOUN	philosophie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aliment	NOUN	aliment	appos	Gender=Masc|Number=Sing
éternel	ADJ	éternel	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
sait	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
occuper	VERB	occuper	xcomp	VerbForm=Inf
noblement	ADV	noblement	advmod	
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
dirait	VERB	dire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
Dorset	PROPN	Dorset	nsubj	Gender=Masc|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entré	VERB	entrer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
secrets	NOUN	secret	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
échappe	VERB	échappe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
raisonnera	VERB	raisonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
entier	ADJ	entier	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
avec	ADP	avec	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
recherches	NOUN	recherche	conj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
savant	ADJ	savant	amod	Gender=Masc|Number=Sing
observateur	NOUN	observateur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
simple	ADJ	simple	amod	Number=Sing
fleur	NOUN	fleur	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
champs	NOUN	champ	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ignorant	NOUN	ignorant	nsubj	Gender=Masc|Number=Sing
prophane	ADJ	prophan	amod	Number=Sing
fouleroit	VERB	fouleroit	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ramène	VERB	ramener	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
ses	DET	son	det	Number=Plur|Poss=Yes
conversations	NOUN	conversation	obj	Gender=Fem|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	ROOT	Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
excite	VERB	excite	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
entretient	VERB	entretenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obl:mod	Gender=Fem|Number=Sing
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
douceur	NOUN	douceur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
attendrissement	NOUN	attendrissement	conj	Gender=Masc|Number=Sing
délicieux	ADJ	délicieux	amod	Gender=Masc
qui	PRON	qui	nsubj	PronType=Rel
semble	VERB	semble	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
préparer	VERB	préparer	xcomp	VerbForm=Inf
à	ADP	à	mark	
recevoir	VERB	recevoir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
impressions	NOUN	impression	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
toi	PRON	toi	ROOT	Number=Plur|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
ignores	VERB	ignorer	dep	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jusqu'	ADP	jusque	case	
à	ADP	à	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sensible	ADJ	sensible	ccomp	Number=Sing
et	CCONJ	et	cc	
prompt	ADJ	prompt	conj	Gender=Masc|Number=Sing
à	ADP	à	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
enflammer	VERB	enflammer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
combien	ADV	combien	advmod	PronType=Int
